,Iteration,Time,Fitness,Temperature,max_iters
24138,24138,0.10524420000000001,198.0,500,8192
24139,24139,0.10534029999999994,198.0,500,8192
24140,24140,0.1054358999999998,198.0,500,8192
24141,24141,0.10553120000000016,198.0,500,8192
24142,24142,0.1056265999999999,198.0,500,8192
24143,24143,0.10572289999999995,198.0,500,8192
24144,24144,0.1058192,198.0,500,8192
24145,24145,0.10591509999999982,198.0,500,8192
24146,24146,0.10601009999999977,198.0,500,8192
24147,24147,0.10610449999999982,198.0,500,8192
24148,24148,0.10620170000000018,198.0,500,8192
24149,24149,0.10629780000000011,198.0,500,8192
24150,24150,0.10639280000000007,198.0,500,8192
24151,24151,0.10648789999999986,198.0,500,8192
24152,24152,0.10658320000000021,198.0,500,8192
24153,24153,0.10667910000000003,198.0,500,8192
24154,24154,0.1067743000000001,198.0,500,8192
24155,24155,0.10687069999999999,198.0,500,8192
24156,24156,0.10696629999999985,198.0,500,8192
24157,24157,0.10706190000000015,198.0,500,8192
24158,24158,0.10715809999999992,198.0,500,8192
24159,24159,0.10725810000000013,198.0,500,8192
24160,24160,0.10735409999999979,198.0,500,8192
24161,24161,0.10744979999999993,198.0,500,8192
24162,24162,0.10754600000000014,198.0,500,8192
24163,24163,0.1076416,198.0,500,8192
24164,24164,0.10774280000000003,198.0,500,8192
24165,24165,0.10784100000000008,198.0,500,8192
24166,24166,0.10793680000000005,198.0,500,8192
24167,24167,0.10803269999999987,198.0,500,8192
24168,24168,0.10812840000000001,198.0,500,8192
24169,24169,0.10822649999999978,198.0,500,8192
24170,24170,0.10832370000000013,198.0,500,8192
24171,24171,0.10842110000000016,198.0,500,8192
24172,24172,0.10851740000000021,198.0,500,8192
24173,24173,0.10861369999999981,198.0,500,8192
24174,24174,0.10871090000000017,198.0,500,8192
24175,24175,0.10880789999999996,198.0,500,8192
24176,24176,0.10890440000000012,198.0,500,8192
24177,24177,0.10900249999999989,198.0,500,8192
24178,24178,0.10909939999999985,198.0,500,8192
24179,24179,0.10919560000000006,198.0,500,8192
24180,24180,0.10931820000000014,198.0,500,8192
24181,24181,0.10942989999999986,198.0,500,8192
24182,24182,0.10952979999999979,198.0,500,8192
24183,24183,0.10962840000000007,198.0,500,8192
24184,24184,0.10972820000000016,198.0,500,8192
24185,24185,0.10982700000000012,198.0,500,8192
24186,24186,0.10992569999999979,198.0,500,8192
24187,24187,0.11002389999999984,198.0,500,8192
24188,24188,0.11012189999999977,198.0,500,8192
24189,24189,0.11021970000000003,198.0,500,8192
24190,24190,0.11034239999999995,198.0,500,8192
24191,24191,0.11044199999999993,198.0,500,8192
24192,24192,0.1105404000000001,198.0,500,8192
24193,24193,0.11063899999999993,198.0,500,8192
24194,24194,0.11073760000000021,198.0,500,8192
24195,24195,0.11083540000000003,198.0,500,8192
24196,24196,0.1109344000000001,198.0,500,8192
24197,24197,0.11103260000000015,198.0,500,8192
24198,24198,0.11113060000000008,198.0,500,8192
24199,24199,0.1112375000000001,198.0,500,8192
24200,24200,0.11133760000000015,198.0,500,8192
24201,24201,0.11143949999999991,198.0,500,8192
24202,24202,0.11153760000000013,198.0,500,8192
24203,24203,0.11163699999999999,198.0,500,8192
24204,24204,0.1117351000000002,198.0,500,8192
24205,24205,0.11183470000000018,198.0,500,8192
24206,24206,0.11193350000000013,198.0,500,8192
24207,24207,0.11203319999999994,198.0,500,8192
24208,24208,0.11213190000000006,198.0,500,8192
24209,24209,0.11223459999999985,198.0,500,8192
24210,24210,0.1123653,198.0,500,8192
24211,24211,0.1124695,198.0,500,8192
24212,24212,0.11257150000000005,198.0,500,8192
24213,24213,0.11267119999999986,198.0,500,8192
24214,24214,0.11277030000000021,198.0,500,8192
24215,24215,0.11287020000000014,198.0,500,8192
24216,24216,0.11297159999999984,198.0,500,8192
24217,24217,0.11307139999999993,198.0,500,8192
24218,24218,0.11317110000000019,198.0,500,8192
24219,24219,0.11328879999999986,198.0,500,8192
24220,24220,0.11340139999999987,198.0,500,8192
24221,24221,0.11350440000000006,198.0,500,8192
24222,24222,0.1136067999999999,198.0,500,8192
24223,24223,0.11370849999999999,198.0,500,8192
24224,24224,0.11380830000000008,198.0,500,8192
24225,24225,0.11390849999999997,198.0,500,8192
24226,24226,0.11401899999999987,198.0,500,8192
24227,24227,0.11412949999999977,198.0,500,8192
24228,24228,0.11423480000000019,198.0,500,8192
24229,24229,0.11433530000000003,198.0,500,8192
24230,24230,0.1144349,198.0,500,8192
24231,24231,0.11453440000000015,198.0,500,8192
24232,24232,0.11463529999999977,198.0,500,8192
24233,24233,0.1147349000000002,198.0,500,8192
24234,24234,0.11484329999999998,198.0,500,8192
24235,24235,0.1149445,198.0,500,8192
24236,24236,0.11504469999999989,198.0,500,8192
24237,24237,0.11514449999999998,198.0,500,8192
24238,24238,0.11524769999999984,198.0,500,8192
24239,24239,0.11534960000000005,198.0,500,8192
24240,24240,0.11544989999999977,198.0,500,8192
24241,24241,0.11555040000000005,198.0,500,8192
24242,24242,0.11565160000000008,198.0,500,8192
24243,24243,0.1157522000000002,198.0,500,8192
24244,24244,0.11585240000000008,198.0,500,8192
24245,24245,0.11595330000000015,198.0,500,8192
24246,24246,0.11605489999999996,198.0,500,8192
24247,24247,0.11615470000000006,198.0,500,8192
24248,24248,0.11625830000000015,199.0,500,8192
24249,24249,0.11635960000000001,199.0,500,8192
24250,24250,0.11646169999999989,199.0,500,8192
24251,24251,0.11656220000000017,199.0,500,8192
24252,24252,0.1166634000000002,199.0,500,8192
24253,24253,0.11676449999999994,199.0,500,8192
24254,24254,0.11686649999999998,199.0,500,8192
24255,24255,0.11696749999999989,199.0,500,8192
24256,24256,0.1170694000000001,199.0,500,8192
24257,24257,0.11717030000000017,199.0,500,8192
24258,24258,0.11727419999999977,199.0,500,8192
24259,24259,0.11737550000000008,199.0,500,8192
24260,24260,0.11749620000000016,199.0,500,8192
24261,24261,0.11760100000000007,199.0,500,8192
24262,24262,0.11770460000000016,199.0,500,8192
24263,24263,0.11780590000000002,199.0,500,8192
24264,24264,0.11790689999999993,199.0,500,8192
24265,24265,0.11800819999999979,199.0,500,8192
24266,24266,0.11811119999999997,199.0,500,8192
24267,24267,0.11821459999999995,199.0,500,8192
24268,24268,0.11831740000000002,199.0,500,8192
24269,24269,0.11842029999999992,199.0,500,8192
24270,24270,0.11852930000000006,199.0,500,8192
24271,24271,0.11863370000000018,199.0,500,8192
24272,24272,0.11873660000000008,199.0,500,8192
24273,24273,0.11883890000000008,199.0,500,8192
24274,24274,0.11894189999999982,199.0,500,8192
24275,24275,0.1190437000000002,199.0,500,8192
24276,24276,0.11914550000000013,199.0,500,8192
24277,24277,0.1192565000000001,199.0,500,8192
24278,24278,0.11959510000000018,199.0,500,8192
24279,24279,0.11971329999999991,199.0,500,8192
24280,24280,0.1198207,199.0,500,8192
24281,24281,0.11992789999999998,199.0,500,8192
24282,24282,0.12003699999999995,199.0,500,8192
24283,24283,0.12014350000000018,199.0,500,8192
24284,24284,0.12025409999999992,199.0,500,8192
24285,24285,0.1203584000000002,199.0,500,8192
24286,24286,0.1204613000000001,199.0,500,8192
24287,24287,0.12056379999999978,199.0,500,8192
24288,24288,0.12066620000000006,199.0,500,8192
24289,24289,0.12077029999999978,199.0,500,8192
24290,24290,0.12087449999999977,199.0,500,8192
24291,24291,0.12097679999999977,199.0,500,8192
24292,24292,0.1210798999999998,199.0,500,8192
24293,24293,0.12118269999999987,199.0,500,8192
24294,24294,0.12128879999999986,199.0,500,8192
24295,24295,0.12139189999999989,199.0,500,8192
24296,24296,0.12149590000000021,199.0,500,8192
24297,24297,0.12159850000000016,199.0,500,8192
24298,24298,0.1217009,199.0,500,8192
24299,24299,0.12180390000000019,199.0,500,8192
24300,24300,0.1219060999999999,199.0,500,8192
24301,24301,0.12200930000000021,199.0,500,8192
24302,24302,0.1221182999999999,199.0,500,8192
24303,24303,0.12222730000000004,199.0,500,8192
24304,24304,0.12233209999999994,199.0,500,8192
24305,24305,0.12243599999999999,199.0,500,8192
24306,24306,0.12253930000000013,199.0,500,8192
24307,24307,0.12264249999999999,199.0,500,8192
24308,24308,0.12274569999999985,199.0,500,8192
24309,24309,0.12284879999999987,199.0,500,8192
24310,24310,0.12295219999999984,199.0,500,8192
24311,24311,0.12305579999999994,199.0,500,8192
24312,24312,0.1231593000000002,199.0,500,8192
24313,24313,0.12326619999999977,199.0,500,8192
24314,24314,0.12336990000000014,199.0,500,8192
24315,24315,0.1234744000000001,199.0,500,8192
24316,24316,0.12357819999999986,199.0,500,8192
24317,24317,0.12368230000000002,199.0,500,8192
24318,24318,0.12378549999999988,199.0,500,8192
24319,24319,0.12388900000000014,199.0,500,8192
24320,24320,0.12399339999999981,199.0,500,8192
24321,24321,0.12409770000000009,199.0,500,8192
24322,24322,0.12420730000000013,199.0,500,8192
24323,24323,0.12435159999999978,199.0,500,8192
24324,24324,0.12446899999999994,199.0,500,8192
24325,24325,0.12457729999999989,199.0,500,8192
24326,24326,0.12468229999999991,199.0,500,8192
24327,24327,0.12478869999999986,199.0,500,8192
24328,24328,0.12489410000000012,199.0,500,8192
24329,24329,0.12500080000000002,199.0,500,8192
24330,24330,0.1251114000000002,199.0,500,8192
24331,24331,0.12522350000000015,199.0,500,8192
24332,24332,0.1253305,199.0,500,8192
24333,24333,0.12543760000000015,199.0,500,8192
24334,24334,0.1255430999999998,199.0,500,8192
24335,24335,0.12564829999999994,199.0,500,8192
24336,24336,0.12575309999999984,199.0,500,8192
24337,24337,0.1258672999999999,199.0,500,8192
24338,24338,0.12597570000000013,199.0,500,8192
24339,24339,0.1260819999999998,199.0,500,8192
24340,24340,0.12618699999999983,199.0,500,8192
24341,24341,0.12632749999999993,199.0,500,8192
24342,24342,0.1264637999999998,199.0,500,8192
24343,24343,0.12658229999999993,199.0,500,8192
24344,24344,0.12668970000000002,199.0,500,8192
24345,24345,0.12679639999999992,199.0,500,8192
24346,24346,0.12690249999999992,199.0,500,8192
24347,24347,0.1270093000000001,199.0,500,8192
24348,24348,0.12711529999999982,199.0,500,8192
24349,24349,0.1272247000000002,199.0,500,8192
24350,24350,0.1273331999999998,199.0,500,8192
24351,24351,0.12743839999999995,199.0,500,8192
24352,24352,0.1275453999999998,199.0,500,8192
24353,24353,0.1276546999999999,199.0,500,8192
24354,24354,0.1277659,199.0,500,8192
24355,24355,0.12787209999999982,199.0,500,8192
24356,24356,0.12797780000000003,199.0,500,8192
24357,24357,0.12808410000000015,199.0,500,8192
24358,24358,0.12819020000000014,199.0,500,8192
24359,24359,0.12830120000000012,199.0,500,8192
24360,24360,0.12840659999999993,199.0,500,8192
24361,24361,0.12851219999999985,199.0,500,8192
24362,24362,0.12861769999999995,199.0,500,8192
24363,24363,0.12872329999999987,199.0,500,8192
24364,24364,0.12882900000000008,199.0,500,8192
24365,24365,0.1289349999999998,199.0,500,8192
24366,24366,0.12906519999999988,199.0,500,8192
24367,24367,0.12917889999999987,199.0,500,8192
24368,24368,0.12930699999999984,199.0,500,8192
24369,24369,0.12942579999999992,199.0,500,8192
24370,24370,0.12953519999999985,199.0,500,8192
24371,24371,0.12964509999999985,199.0,500,8192
24372,24372,0.12975270000000005,199.0,500,8192
24373,24373,0.129861,199.0,500,8192
24374,24374,0.12997419999999993,199.0,500,8192
24375,24375,0.13008739999999985,199.0,500,8192
24376,24376,0.13019990000000004,199.0,500,8192
24377,24377,0.1303093999999998,199.0,500,8192
24378,24378,0.1304183000000001,199.0,500,8192
24379,24379,0.13052550000000007,199.0,500,8192
24380,24380,0.13063270000000005,199.0,500,8192
24381,24381,0.1307394999999998,199.0,500,8192
24382,24382,0.1308457999999999,199.0,500,8192
24383,24383,0.13095400000000001,199.0,500,8192
24384,24384,0.1310617999999999,199.0,500,8192
24385,24385,0.13117,199.0,500,8192
24386,24386,0.13127919999999982,199.0,500,8192
24387,24387,0.13138810000000012,199.0,500,8192
24388,24388,0.1314945999999999,199.0,500,8192
24389,24389,0.13160110000000014,199.0,500,8192
24390,24390,0.13170789999999988,199.0,500,8192
24391,24391,0.13181470000000006,199.0,500,8192
24392,24392,0.13192130000000013,199.0,500,8192
24393,24393,0.1320283,199.0,500,8192
24394,24394,0.13213620000000015,199.0,500,8192
24395,24395,0.13224629999999982,199.0,500,8192
24396,24396,0.1323544000000001,199.0,500,8192
24397,24397,0.1324614999999998,199.0,500,8192
24398,24398,0.13256880000000004,199.0,500,8192
24399,24399,0.13267570000000006,199.0,500,8192
24400,24400,0.13278290000000004,199.0,500,8192
24401,24401,0.1328898999999999,199.0,500,8192
24402,24402,0.13299709999999987,199.0,500,8192
24403,24403,0.1331042,199.0,500,8192
24404,24404,0.13321329999999998,199.0,500,8192
24405,24405,0.13332109999999986,199.0,500,8192
24406,24406,0.13342849999999995,199.0,500,8192
24407,24407,0.13354160000000004,199.0,500,8192
24408,24408,0.13365099999999996,199.0,500,8192
24409,24409,0.13375899999999996,199.0,500,8192
24410,24410,0.1338674000000002,199.0,500,8192
24411,24411,0.1339754000000002,199.0,500,8192
24412,24412,0.1340832999999999,199.0,500,8192
24413,24413,0.13419340000000002,199.0,500,8192
24414,24414,0.13435119999999978,199.0,500,8192
24415,24415,0.1344707999999999,199.0,500,8192
24416,24416,0.13458119999999996,199.0,500,8192
24417,24417,0.1346923000000002,199.0,500,8192
24418,24418,0.13480120000000007,199.0,500,8192
24419,24419,0.13491009999999992,199.0,500,8192
24420,24420,0.1350197999999998,199.0,500,8192
24421,24421,0.13512879999999994,199.0,500,8192
24422,24422,0.1352677,199.0,500,8192
24423,24423,0.13544270000000003,199.0,500,8192
24424,24424,0.1355662999999998,199.0,500,8192
24425,24425,0.13568040000000003,199.0,500,8192
24426,24426,0.13579439999999998,199.0,500,8192
24427,24427,0.1359083000000001,199.0,500,8192
24428,24428,0.13602179999999997,200.0,500,8192
24429,24429,0.13613620000000015,200.0,500,8192
24430,24430,0.1362530999999998,200.0,500,8192
24431,24431,0.13636440000000016,200.0,500,8192
24432,24432,0.13647600000000004,200.0,500,8192
24433,24433,0.13658560000000008,200.0,500,8192
24434,24434,0.1366947999999999,200.0,500,8192
24435,24435,0.13680439999999994,200.0,500,8192
24436,24436,0.1369136000000002,200.0,500,8192
24437,24437,0.13702369999999986,200.0,500,8192
24438,24438,0.13714000000000004,200.0,500,8192
24439,24439,0.13725470000000017,200.0,500,8192
24440,24440,0.1373842999999999,200.0,500,8192
24441,24441,0.13749659999999997,200.0,500,8192
24442,24442,0.13760910000000015,200.0,500,8192
24443,24443,0.13772209999999996,200.0,500,8192
24444,24444,0.13783259999999986,200.0,500,8192
24445,24445,0.13794359999999983,200.0,500,8192
24446,24446,0.13805520000000016,200.0,500,8192
24447,24447,0.13816659999999992,200.0,500,8192
24448,24448,0.13828340000000017,200.0,500,8192
24449,24449,0.1383977999999999,200.0,500,8192
24450,24450,0.138509,200.0,500,8192
24451,24451,0.1386204000000002,200.0,500,8192
24452,24452,0.13873250000000015,200.0,500,8192
24453,24453,0.13884410000000003,200.0,500,8192
24454,24454,0.13895580000000018,200.0,500,8192
24455,24455,0.13907040000000004,200.0,500,8192
24456,24456,0.13918149999999985,200.0,500,8192
24457,24457,0.1392983000000001,200.0,500,8192
24458,24458,0.1394335,200.0,500,8192
24459,24459,0.13954639999999996,200.0,500,8192
24460,24460,0.13966000000000012,200.0,500,8192
24461,24461,0.1397718000000001,200.0,500,8192
24462,24462,0.13988250000000013,200.0,500,8192
24463,24463,0.1399935000000001,200.0,500,8192
24464,24464,0.14010610000000012,200.0,500,8192
24465,24465,0.14022820000000014,200.0,500,8192
24466,24466,0.14034140000000006,200.0,500,8192
24467,24467,0.1404529000000001,200.0,500,8192
24468,24468,0.1405639999999999,200.0,500,8192
24469,24469,0.14067469999999993,200.0,500,8192
24470,24470,0.14078549999999979,200.0,500,8192
24471,24471,0.1408980999999998,200.0,500,8192
24472,24472,0.14100849999999987,200.0,500,8192
24473,24473,0.14112089999999977,200.0,500,8192
24474,24474,0.14124099999999995,200.0,500,8192
24475,24475,0.1413563,200.0,500,8192
24476,24476,0.14146750000000008,200.0,500,8192
24477,24477,0.1415793999999999,200.0,500,8192
24478,24478,0.14169279999999995,200.0,500,8192
24479,24479,0.14180480000000006,200.0,500,8192
24480,24480,0.14191649999999978,200.0,500,8192
24481,24481,0.14202789999999998,200.0,500,8192
24482,24482,0.1421405,200.0,500,8192
24483,24483,0.14225529999999997,200.0,500,8192
24484,24484,0.14236689999999985,200.0,500,8192
24485,24485,0.1424797,200.0,500,8192
24486,24486,0.1425917000000001,200.0,500,8192
24487,24487,0.1427033999999998,200.0,500,8192
24488,24488,0.14281619999999995,200.0,500,8192
24489,24489,0.1429292000000002,200.0,500,8192
24490,24490,0.14304179999999977,200.0,500,8192
24491,24491,0.1431574000000002,200.0,500,8192
24492,24492,0.14328150000000006,200.0,500,8192
24493,24493,0.14340829999999993,200.0,500,8192
24494,24494,0.14352149999999986,200.0,500,8192
24495,24495,0.1436367999999999,200.0,500,8192
24496,24496,0.14375129999999992,200.0,500,8192
24497,24497,0.1438668999999999,200.0,500,8192
24498,24498,0.14397949999999993,200.0,500,8192
24499,24499,0.14409399999999994,200.0,500,8192
24500,24500,0.1442104999999998,200.0,500,8192
24501,24501,0.14438240000000002,200.0,500,8192
24502,24502,0.14451420000000015,200.0,500,8192
24503,24503,0.14463310000000007,200.0,500,8192
24504,24504,0.1447503000000001,200.0,500,8192
24505,24505,0.14486730000000003,200.0,500,8192
24506,24506,0.14498349999999993,200.0,500,8192
24507,24507,0.14509779999999983,200.0,500,8192
24508,24508,0.14522009999999996,200.0,500,8192
24509,24509,0.145343,200.0,500,8192
24510,24510,0.14546189999999992,200.0,500,8192
24511,24511,0.14558079999999984,200.0,500,8192
24512,24512,0.1456993999999998,200.0,500,8192
24513,24513,0.14581789999999994,200.0,500,8192
24514,24514,0.14593549999999977,200.0,500,8192
24515,24515,0.14605440000000014,200.0,500,8192
24516,24516,0.14617199999999997,200.0,500,8192
24517,24517,0.1462992999999999,200.0,500,8192
24518,24518,0.14642419999999978,200.0,500,8192
24519,24519,0.14654420000000012,200.0,500,8192
24520,24520,0.14666319999999988,200.0,500,8192
24521,24521,0.14678170000000001,200.0,500,8192
24522,24522,0.14689949999999996,200.0,500,8192
24523,24523,0.14701779999999998,200.0,500,8192
24524,24524,0.14713660000000006,200.0,500,8192
24525,24525,0.14726289999999986,200.0,500,8192
24526,24526,0.14738410000000002,200.0,500,8192
24527,24527,0.14750320000000006,200.0,500,8192
24528,24528,0.14762150000000007,200.0,500,8192
24529,24529,0.14774010000000004,200.0,500,8192
24530,24530,0.14785959999999987,200.0,500,8192
24531,24531,0.14797860000000007,200.0,500,8192
24532,24532,0.1480980999999999,200.0,500,8192
24533,24533,0.14822459999999982,200.0,500,8192
24534,24534,0.1483471999999999,200.0,500,8192
24535,24535,0.14846730000000008,200.0,500,8192
24536,24536,0.14858599999999988,200.0,500,8192
24537,24537,0.1487048999999998,200.0,500,8192
24538,24538,0.14882410000000013,200.0,500,8192
24539,24539,0.1489427000000001,200.0,500,8192
24540,24540,0.14906260000000016,200.0,500,8192
24541,24541,0.14918189999999987,200.0,500,8192
24542,24542,0.14931170000000016,200.0,500,8192
24543,24543,0.14943209999999985,200.0,500,8192
24544,24544,0.14955229999999986,200.0,500,8192
24545,24545,0.14967169999999985,200.0,500,8192
24546,24546,0.14979070000000005,200.0,500,8192
24547,24547,0.14991069999999995,200.0,500,8192
24548,24548,0.15003030000000006,200.0,500,8192
24549,24549,0.1501505999999999,200.0,500,8192
24550,24550,0.15036700000000014,200.0,500,8192
24551,24551,0.1505690999999998,200.0,500,8192
24552,24552,0.15074299999999985,200.0,500,8192
24553,24553,0.1509141999999999,200.0,500,8192
24554,24554,0.15108219999999983,200.0,500,8192
24555,24555,0.1512555,200.0,500,8192
24556,24556,0.1514243999999998,200.0,500,8192
24557,24557,0.1515970000000002,200.0,500,8192
24558,24558,0.1517634000000001,200.0,500,8192
24559,24559,0.15192939999999977,200.0,500,8192
24560,24560,0.15209360000000016,200.0,500,8192
24561,24561,0.15226460000000008,200.0,500,8192
24562,24562,0.15243040000000008,200.0,500,8192
24563,24563,0.15259370000000017,200.0,500,8192
24564,24564,0.15275609999999995,200.0,500,8192
24565,24565,0.15291830000000006,200.0,500,8192
24566,24566,0.15307920000000008,200.0,500,8192
24567,24567,0.1532551999999998,200.0,500,8192
24568,24568,0.15342620000000018,200.0,500,8192
24569,24569,0.1535918999999999,200.0,500,8192
24570,24570,0.1537563999999998,200.0,500,8192
24571,24571,0.15392150000000004,200.0,500,8192
24572,24572,0.15408849999999985,200.0,500,8192
24573,24573,0.15426390000000012,200.0,500,8192
24574,24574,0.15443419999999985,200.0,500,8192
24575,24575,0.15460899999999977,200.0,500,8192
24576,24576,0.15480539999999987,200.0,500,8192
24577,24577,0.1549860999999999,200.0,500,8192
24578,24578,0.1551661000000002,200.0,500,8192
24579,24579,0.15555079999999988,200.0,500,8192
24580,24580,0.15594760000000019,200.0,500,8192
24581,24581,0.15633730000000012,200.0,500,8192
24582,24582,0.15671990000000013,200.0,500,8192
24583,24583,0.15710120000000005,200.0,500,8192
24584,24584,0.15748970000000018,200.0,500,8192
24585,24585,0.1578653000000001,200.0,500,8192
24586,24586,0.1585592,200.0,500,8192
24587,24587,0.1589463000000002,200.0,500,8192
24588,24588,0.15933969999999986,200.0,500,8192
24589,24589,0.1597249999999999,200.0,500,8192
24590,24590,0.16010729999999995,200.0,500,8192
24591,24591,0.16049349999999984,200.0,500,8192
24592,24592,0.16088080000000016,200.0,500,8192
24593,24593,0.1613015,200.0,500,8192
24594,24594,0.16169050000000018,200.0,500,8192
24595,24595,0.16206619999999994,200.0,500,8192
24596,24596,0.16251119999999997,200.0,500,8192
24597,24597,0.16289510000000007,200.0,500,8192
24598,24598,0.16328189999999987,200.0,500,8192
24599,24599,0.16366160000000018,200.0,500,8192
24600,24600,0.16404379999999996,200.0,500,8192
24601,24601,0.16443019999999997,200.0,500,8192
24602,24602,0.1648421,200.0,500,8192
24603,24603,0.16524539999999988,200.0,500,8192
24604,24604,0.16562980000000005,200.0,500,8192
24605,24605,0.16601139999999992,200.0,500,8192
24606,24606,0.16639619999999988,200.0,500,8192
24607,24607,0.16664129999999977,200.0,500,8192
24608,24608,0.16687299999999983,200.0,500,8192
24609,24609,0.16712060000000006,200.0,500,8192
24610,24610,0.16735379999999989,200.0,500,8192
24611,24611,0.1675078000000001,200.0,500,8192
24612,24612,0.16764059999999992,200.0,500,8192
24613,24613,0.16776990000000014,200.0,500,8192
24614,24614,0.1678955000000002,200.0,500,8192
24615,24615,0.16802090000000014,200.0,500,8192
24616,24616,0.16814660000000003,200.0,500,8192
24617,24617,0.1682752999999999,200.0,500,8192
24618,24618,0.16839760000000004,200.0,500,8192
24619,24619,0.16851830000000012,200.0,500,8192
24620,24620,0.1686396000000001,200.0,500,8192
24621,24621,0.16875989999999996,200.0,500,8192
24622,24622,0.16888000000000014,200.0,500,8192
24623,24623,0.16900100000000018,200.0,500,8192
24624,24624,0.16912100000000008,200.0,500,8192
24625,24625,0.16924399999999995,200.0,500,8192
24626,24626,0.1693658,200.0,500,8192
24627,24627,0.16948680000000005,200.0,500,8192
24628,24628,0.16960869999999995,200.0,500,8192
24629,24629,0.16972999999999994,200.0,500,8192
24630,24630,0.16985200000000011,200.0,500,8192
24631,24631,0.16997410000000013,200.0,500,8192
24632,24632,0.1700946000000001,200.0,500,8192
24633,24633,0.17021689999999978,200.0,500,8192
24634,24634,0.1703519,200.0,500,8192
24635,24635,0.17047709999999983,200.0,500,8192
24636,24636,0.1705988999999999,200.0,500,8192
24637,24637,0.17072399999999988,200.0,500,8192
24638,24638,0.17084739999999998,200.0,500,8192
24639,24639,0.1709679999999998,200.0,500,8192
24640,24640,0.1710999000000002,200.0,500,8192
24641,24641,0.1712262,200.0,500,8192
24642,24642,0.17135370000000005,200.0,500,8192
24643,24643,0.17147559999999995,200.0,500,8192
24644,24644,0.17159889999999978,200.0,500,8192
24645,24645,0.17172039999999988,200.0,500,8192
24646,24646,0.17184519999999992,200.0,500,8192
24647,24647,0.17201820000000012,200.0,500,8192
24648,24648,0.17215459999999982,200.0,500,8192
24649,24649,0.17228300000000019,200.0,500,8192
24650,24650,0.17240779999999978,200.0,500,8192
24651,24651,0.17254289999999983,200.0,500,8192
24652,24652,0.17267110000000008,200.0,500,8192
24653,24653,0.17279430000000007,200.0,500,8192
24654,24654,0.17291860000000003,200.0,500,8192
24655,24655,0.17304090000000016,200.0,500,8192
24656,24656,0.1731752000000002,200.0,500,8192
24657,24657,0.17330790000000018,200.0,500,8192
24658,24658,0.17343339999999996,200.0,500,8192
24659,24659,0.1735576000000001,200.0,500,8192
24660,24660,0.17368000000000006,200.0,500,8192
24661,24661,0.1738029000000001,200.0,500,8192
24662,24662,0.17392580000000013,200.0,500,8192
24663,24663,0.17404870000000017,200.0,500,8192
24664,24664,0.17417170000000004,200.0,500,8192
24665,24665,0.17429879999999986,200.0,500,8192
24666,24666,0.1744216999999999,200.0,500,8192
24667,24667,0.1745467999999999,200.0,500,8192
24668,24668,0.17467129999999997,200.0,500,8192
24669,24669,0.17495510000000003,200.0,500,8192
24670,24670,0.17510840000000005,200.0,500,8192
24671,24671,0.17527159999999986,200.0,500,8192
24672,24672,0.17540859999999991,200.0,500,8192
24673,24673,0.17553660000000004,200.0,500,8192
24674,24674,0.1756644999999999,200.0,500,8192
24675,24675,0.17579160000000016,200.0,500,8192
24676,24676,0.1759192999999999,200.0,500,8192
24677,24677,0.1760467000000001,200.0,500,8192
24678,24678,0.17617379999999994,200.0,500,8192
24679,24679,0.17630429999999997,200.0,500,8192
24680,24680,0.1764315999999999,200.0,500,8192
24681,24681,0.17655509999999985,200.0,500,8192
24682,24682,0.17668060000000008,200.0,500,8192
24683,24683,0.17680430000000014,200.0,500,8192
24684,24684,0.1769276999999998,200.0,500,8192
24685,24685,0.17705139999999986,200.0,500,8192
24686,24686,0.1771756,200.0,500,8192
24687,24687,0.17730369999999995,200.0,500,8192
24688,24688,0.17742829999999987,200.0,500,8192
24689,24689,0.17755369999999981,200.0,500,8192
24690,24690,0.17767789999999994,200.0,500,8192
24691,24691,0.1778019999999998,200.0,500,8192
24692,24692,0.1779263000000002,200.0,500,8192
24693,24693,0.17805060000000017,200.0,500,8192
24694,24694,0.17817429999999979,200.0,500,8192
24695,24695,0.1783030000000001,200.0,500,8192
24696,24696,0.17842730000000007,200.0,500,8192
24697,24697,0.1785515000000002,200.0,500,8192
24698,24698,0.17867729999999993,200.0,500,8192
24699,24699,0.17880390000000013,200.0,500,8192
24700,24700,0.17895459999999996,200.0,500,8192
24701,24701,0.17909089999999983,200.0,500,8192
24702,24702,0.1792256000000001,200.0,500,8192
24703,24703,0.17935120000000015,200.0,500,8192
24704,24704,0.17947740000000012,200.0,500,8192
24705,24705,0.17960200000000004,200.0,500,8192
24706,24706,0.1797266999999998,200.0,500,8192
24707,24707,0.1798516000000001,200.0,500,8192
24708,24708,0.17997620000000003,200.0,500,8192
24709,24709,0.1801029999999999,200.0,500,8192
24710,24710,0.1802359,200.0,500,8192
24711,24711,0.18036209999999997,200.0,500,8192
24712,24712,0.1804872999999998,200.0,500,8192
24713,24713,0.18061239999999978,200.0,500,8192
24714,24714,0.18073709999999998,200.0,500,8192
24715,24715,0.1808622999999998,200.0,500,8192
24716,24716,0.18098860000000005,200.0,500,8192
24717,24717,0.18112489999999992,200.0,500,8192
24718,24718,0.18125809999999998,200.0,500,8192
24719,24719,0.1815633000000001,200.0,500,8192
24720,24720,0.1817886999999998,200.0,500,8192
24721,24721,0.18200070000000013,200.0,500,8192
24722,24722,0.1822317,200.0,500,8192
24723,24723,0.18237989999999993,200.0,500,8192
