,Iteration,Time,Fitness,Temperature,max_iters
41752,41752,1.9144034999999988,1.0,500,4096
41753,41753,1.9144509999999997,1.0,500,4096
41754,41754,1.9144988000000005,1.0,500,4096
41755,41755,1.9145471,1.0,500,4096
41756,41756,1.9145940999999986,1.0,500,4096
41757,41757,1.9146408000000008,1.0,500,4096
41758,41758,1.9146877999999994,1.0,500,4096
41759,41759,1.914734799999998,1.0,500,4096
41760,41760,1.9147818,1.0,500,4096
41761,41761,1.9148296999999985,1.0,500,4096
41762,41762,1.9148770000000006,1.0,500,4096
41763,41763,1.9149238000000004,1.0,500,4096
41764,41764,1.9149731999999986,1.0,500,4096
41765,41765,1.9150203999999995,1.0,500,4096
41766,41766,1.915068599999998,1.0,500,4096
41767,41767,1.9151172999999986,1.0,500,4096
41768,41768,1.9151647999999994,1.0,500,4096
41769,41769,1.9152126999999979,1.0,500,4096
41770,41770,1.9152601999999987,1.0,500,4096
41771,41771,1.9153069999999985,1.0,500,4096
41772,41772,1.9153540000000007,1.0,500,4096
41773,41773,1.915401499999998,1.0,500,4096
41774,41774,1.9154488999999977,1.0,500,4096
41775,41775,1.9154969999999985,1.0,500,4096
41776,41776,1.915544999999998,1.0,500,4096
41777,41777,1.9155939999999987,1.0,500,4096
41778,41778,1.9156422000000006,1.0,500,4096
41779,41779,1.9156908000000001,1.0,500,4096
41780,41780,1.915738600000001,1.0,500,4096
41781,41781,1.9157867999999993,1.0,500,4096
41782,41782,1.9158343000000002,1.0,500,4096
41783,41783,1.9158814,1.0,500,4096
41784,41784,1.9159287999999997,1.0,500,4096
41785,41785,1.9159794999999988,1.0,500,4096
41786,41786,1.9160284999999995,1.0,500,4096
41787,41787,1.9160775,1.0,500,4096
41788,41788,1.9161251999999998,1.0,500,4096
41789,41789,1.9161727999999982,1.0,500,4096
41790,41790,1.9162201000000003,1.0,500,4096
41791,41791,1.9162673999999988,1.0,500,4096
41792,41792,1.916314700000001,1.0,500,4096
41793,41793,1.9163622999999994,1.0,500,4096
41794,41794,1.916409899999998,1.0,500,4096
41795,41795,1.9164586999999997,1.0,500,4096
41796,41796,1.9165068000000005,1.0,500,4096
41797,41797,1.9165558999999988,1.0,500,4096
41798,41798,1.9166038999999984,1.0,500,4096
41799,41799,1.9166527999999978,1.0,500,4096
41800,41800,1.916700500000001,1.0,500,4096
41801,41801,1.9167479999999983,1.0,500,4096
41802,41802,1.9167960999999991,1.0,500,4096
41803,41803,1.9168452999999985,1.0,500,4096
41804,41804,1.9168935000000005,1.0,500,4096
41805,41805,1.9169446999999984,1.0,500,4096
41806,41806,1.9169938000000002,1.0,500,4096
41807,41807,1.9170425999999985,1.0,500,4096
41808,41808,1.9170917000000003,1.0,500,4096
41809,41809,1.9171408999999997,1.0,500,4096
41810,41810,1.9171908000000002,1.0,500,4096
41811,41811,1.9172398999999984,2.0,500,4096
41812,41812,1.917288499999998,2.0,500,4096
41813,41813,1.917336800000001,2.0,500,4096
41814,41814,1.9173851000000006,2.0,500,4096
41815,41815,1.9174343,2.0,500,4096
41816,41816,1.9174821999999985,2.0,500,4096
41817,41817,1.917530799999998,2.0,500,4096
41818,41818,1.917579700000001,2.0,500,4096
41819,41819,1.9176287999999992,2.0,500,4096
41820,41820,1.9176773999999988,2.0,500,4096
41821,41821,1.9177256999999983,2.0,500,4096
41822,41822,1.9177725999999993,2.0,500,4096
41823,41823,1.9178224999999998,2.0,500,4096
41824,41824,1.9178727999999978,2.0,500,4096
41825,41825,1.9179220999999984,2.0,500,4096
41826,41826,1.9179737999999986,2.0,500,4096
41827,41827,1.918023299999998,2.0,500,4096
41828,41828,1.9180735999999996,2.0,500,4096
41829,41829,1.9181238999999977,2.0,500,4096
41830,41830,1.918174399999998,2.0,500,4096
41831,41831,1.9182245999999985,2.0,500,4096
41832,41832,1.9182759999999988,2.0,500,4096
41833,41833,1.9183260000000004,2.0,500,4096
41834,41834,1.9183772999999995,2.0,500,4096
41835,41835,1.9184288999999985,1.0,500,4096
41836,41836,1.9184792999999978,1.0,500,4096
41837,41837,1.9185298999999993,1.0,500,4096
41838,41838,1.9185802999999986,1.0,500,4096
41839,41839,1.9186309999999978,1.0,500,4096
41840,41840,1.9186820000000004,1.0,500,4096
41841,41841,1.9187337000000007,1.0,500,4096
41842,41842,1.9187842999999987,1.0,500,4096
41843,41843,1.9188352999999978,1.0,500,4096
41844,41844,1.9188860000000005,1.0,500,4096
41845,41845,1.9189401000000004,1.0,500,4096
41846,41846,1.9189904999999996,1.0,500,4096
41847,41847,1.9190398999999978,1.0,500,4096
41848,41848,1.9190892999999996,1.0,500,4096
41849,41849,1.9191395999999976,1.0,500,4096
41850,41850,1.9191903000000003,1.0,500,4096
41851,41851,1.9192394999999998,1.0,500,4096
41852,41852,1.919289299999999,1.0,500,4096
41853,41853,1.9193387999999985,1.0,500,4096
41854,41854,1.9193894,1.0,500,4096
41855,41855,1.9194382999999995,1.0,500,4096
41856,41856,1.9194882,1.0,500,4096
41857,41857,1.9195376999999993,1.0,500,4096
41858,41858,1.9195872999999999,1.0,500,4096
41859,41859,1.9196376999999991,1.0,500,4096
41860,41860,1.9196871999999985,1.0,500,4096
41861,41861,1.9197372000000001,1.0,500,4096
41862,41862,1.9197871000000006,1.0,500,4096
41863,41863,1.9198369999999976,1.0,500,4096
41864,41864,1.9198865999999981,1.0,500,4096
41865,41865,1.9199388000000006,1.0,500,4096
41866,41866,1.9199905000000008,1.0,500,4096
41867,41867,1.9200406999999977,1.0,500,4096
41868,41868,1.920092399999998,1.0,500,4096
41869,41869,1.9201428999999983,1.0,500,4096
41870,41870,1.9201940999999998,1.0,500,4096
41871,41871,1.9202462999999987,1.0,500,4096
41872,41872,1.920297699999999,1.0,500,4096
41873,41873,1.9203498000000003,1.0,500,4096
41874,41874,1.9204006000000007,1.0,500,4096
41875,41875,1.9204529999999984,1.0,500,4096
41876,41876,1.9205039,1.0,500,4096
41877,41877,1.9205553000000002,1.0,500,4096
41878,41878,1.9206068999999992,1.0,500,4096
41879,41879,1.9206573999999996,1.0,500,4096
41880,41880,1.9207076,1.0,500,4096
41881,41881,1.920758499999998,1.0,500,4096
41882,41882,1.9208086000000009,1.0,500,4096
41883,41883,1.9208596,1.0,500,4096
41884,41884,1.9209101000000004,1.0,500,4096
41885,41885,1.9209879999999977,1.0,500,4096
41886,41886,1.9210828999999983,0.0,500,4096
41887,41887,1.921145899999999,0.0,500,4096
41888,41888,1.921202000000001,0.0,500,4096
41889,41889,1.9212559999999996,0.0,500,4096
41890,41890,1.9213088999999997,0.0,500,4096
41891,41891,1.9213604999999987,0.0,500,4096
41892,41892,1.9214124999999989,0.0,500,4096
41893,41893,1.9214646999999978,0.0,500,4096
41894,41894,1.9215172000000003,0.0,500,4096
41895,41895,1.9215686000000005,0.0,500,4096
41896,41896,1.9216198999999996,0.0,500,4096
41897,41897,1.9216711999999987,0.0,500,4096
41898,41898,1.921723,0.0,500,4096
41899,41899,1.9217733999999993,0.0,500,4096
41900,41900,1.9218241999999996,0.0,500,4096
41901,41901,1.9218764999999998,0.0,500,4096
41902,41902,1.9219431,0.0,500,4096
41903,41903,1.9219988000000008,0.0,500,4096
41904,41904,1.9220502999999987,0.0,500,4096
41905,41905,1.9221012999999978,0.0,500,4096
41906,41906,1.9221514999999982,0.0,500,4096
41907,41907,1.9222020999999998,0.0,500,4096
41908,41908,1.9222541999999976,0.0,500,4096
41909,41909,1.9223047999999991,0.0,500,4096
41910,41910,1.9223555999999995,0.0,500,4096
41911,41911,1.9224080999999984,0.0,500,4096
41912,41912,1.9224591999999987,0.0,500,4096
41913,41913,1.922509599999998,0.0,500,4096
41914,41914,1.9225601999999995,0.0,500,4096
41915,41915,1.9226108999999987,0.0,500,4096
41916,41916,1.922661399999999,0.0,500,4096
41917,41917,1.9227121999999994,0.0,500,4096
41918,41918,1.9227643000000008,0.0,500,4096
41919,41919,1.9228151999999987,0.0,500,4096
41920,41920,1.9228670999999977,0.0,500,4096
41921,41921,1.922917899999998,0.0,500,4096
41922,41922,1.922983200000001,0.0,500,4096
41923,41923,1.923035200000001,0.0,500,4096
41924,41924,1.9230884999999986,0.0,500,4096
41925,41925,1.92314,0.0,500,4096
41926,41926,1.9231914000000003,0.0,500,4096
41927,41927,1.9232425000000006,0.0,500,4096
41928,41928,1.9232942000000008,0.0,500,4096
41929,41929,1.923345900000001,0.0,500,4096
41930,41930,1.9233972000000001,0.0,500,4096
41931,41931,1.923448099999998,0.0,500,4096
41932,41932,1.9234995999999995,0.0,500,4096
41933,41933,1.9235523000000008,0.0,500,4096
41934,41934,1.9236049999999985,0.0,500,4096
41935,41935,1.9236581999999984,0.0,500,4096
41936,41936,1.9237101999999986,0.0,500,4096
41937,41937,1.9237614999999977,0.0,500,4096
41938,41938,1.9238134999999978,0.0,500,4096
41939,41939,1.9238651000000004,0.0,500,4096
41940,41940,1.9239181999999992,0.0,500,4096
41941,41941,1.9239829999999998,0.0,500,4096
41942,41942,1.9240360999999986,0.0,500,4096
41943,41943,1.9240883999999987,0.0,500,4096
41944,41944,1.9241402,0.0,500,4096
41945,41945,1.924191999999998,0.0,500,4096
41946,41946,1.9242434999999993,0.0,500,4096
41947,41947,1.9242950999999984,0.0,500,4096
41948,41948,1.9243468999999997,0.0,500,4096
41949,41949,1.9243981999999988,0.0,500,4096
41950,41950,1.9244500000000002,0.0,500,4096
41951,41951,1.9245009999999994,0.0,500,4096
41952,41952,1.9245537999999982,0.0,500,4096
41953,41953,1.9246057999999984,0.0,500,4096
41954,41954,1.924657700000001,0.0,500,4096
41955,41955,1.9247094999999987,0.0,500,4096
41956,41956,1.924761499999999,0.0,500,4096
41957,41957,1.9248133000000003,0.0,500,4096
41958,41958,1.924865099999998,0.0,500,4096
41959,41959,1.9249170999999983,0.0,500,4096
41960,41960,1.9249811000000001,0.0,500,4096
41961,41961,1.9250360999999998,0.0,500,4096
41962,41962,1.9250889999999998,0.0,500,4096
41963,41963,1.9251408999999988,0.0,500,4096
41964,41964,1.9251930000000002,0.0,500,4096
41965,41965,1.9252462000000001,0.0,500,4096
41966,41966,1.9252988000000002,0.0,500,4096
41967,41967,1.925351299999999,0.0,500,4096
41968,41968,1.925404799999999,0.0,500,4096
41969,41969,1.925456699999998,0.0,500,4096
41970,41970,1.9255081999999994,0.0,500,4096
41971,41971,1.9255609999999983,0.0,500,4096
41972,41972,1.9256130999999996,0.0,500,4096
41973,41973,1.9256658999999985,0.0,500,4096
41974,41974,1.925718100000001,0.0,500,4096
41975,41975,1.925770700000001,0.0,500,4096
41976,41976,1.9258233999999987,0.0,500,4096
41977,41977,1.925876800000001,0.0,500,4096
41978,41978,1.9259354000000002,0.0,500,4096
41979,41979,1.9259920000000008,0.0,500,4096
41980,41980,1.9260459999999995,0.0,500,4096
41981,41981,1.9260984000000008,0.0,500,4096
41982,41982,1.9261525000000006,0.0,500,4096
41983,41983,1.9262060999999981,0.0,500,4096
41984,41984,1.9262592000000005,0.0,500,4096
41985,41985,1.9263110999999995,0.0,500,4096
41986,41986,1.9263644000000006,0.0,500,4096
41987,41987,1.9264167999999984,0.0,500,4096
41988,41988,1.9264688999999997,0.0,500,4096
41989,41989,1.926521000000001,0.0,500,4096
41990,41990,1.9265732999999976,0.0,500,4096
41991,41991,1.9266258,0.0,500,4096
41992,41992,1.926677999999999,0.0,500,4096
41993,41993,1.926730599999999,0.0,500,4096
41994,41994,1.926783799999999,0.0,500,4096
41995,41995,2.1144086999999985,0.0,500,4096
41996,41996,2.1144838999999997,0.0,500,4096
41997,41997,2.1145438,0.0,500,4096
41998,41998,2.114602099999999,0.0,500,4096
41999,41999,2.114658200000001,0.0,500,4096
42000,42000,2.114712000000001,0.0,500,4096
42001,42001,2.1147656999999995,0.0,500,4096
42002,42002,2.1148185999999995,0.0,500,4096
42003,42003,2.114871000000001,0.0,500,4096
42004,42004,2.1149252999999995,0.0,500,4096
42005,42005,2.115002099999998,0.0,500,4096
42006,42006,2.1150579999999977,0.0,500,4096
42007,42007,2.1151118999999987,0.0,500,4096
42008,42008,2.1151656999999986,0.0,500,4096
42009,42009,2.1152188999999986,0.0,500,4096
42010,42010,2.1152717999999986,0.0,500,4096
42011,42011,2.1153250999999997,0.0,500,4096
42012,42012,2.1153777,0.0,500,4096
42013,42013,2.115431300000001,0.0,500,4096
42014,42014,2.1154839999999986,0.0,500,4096
42015,42015,2.1155383999999984,0.0,500,4096
42016,42016,2.1155912999999984,0.0,500,4096
42017,42017,2.1156438999999985,0.0,500,4096
42018,42018,2.1156962999999998,0.0,500,4096
42019,42019,2.1157505000000008,0.0,500,4096
42020,42020,2.1158034000000008,0.0,500,4096
42021,42021,2.1158572000000007,0.0,500,4096
42022,42022,2.1159113000000005,0.0,500,4096
42023,42023,2.1159685999999986,0.0,500,4096
42024,42024,2.1160223999999985,0.0,500,4096
42025,42025,2.1160767999999983,0.0,500,4096
42026,42026,2.1161305000000006,0.0,500,4096
42027,42027,2.1161840000000005,0.0,500,4096
42028,42028,2.1162387000000003,0.0,500,4096
42029,42029,2.116291999999998,0.0,500,4096
42030,42030,2.116344599999998,1.0,500,4096
42031,42031,2.116397299999999,1.0,500,4096
42032,42032,2.116449899999999,1.0,500,4096
42033,42033,2.116502999999998,1.0,500,4096
42034,42034,2.116555999999999,1.0,500,4096
42035,42035,2.1166108999999977,1.0,500,4096
42036,42036,2.1166640999999977,1.0,500,4096
42037,42037,2.1167187,1.0,500,4096
42038,42038,2.116771400000001,1.0,500,4096
42039,42039,2.1168259999999997,1.0,500,4096
42040,42040,2.1168793999999984,1.0,500,4096
42041,42041,2.1169323999999996,1.0,500,4096
42042,42042,2.116990399999999,1.0,500,4096
42043,42043,2.1170459999999984,1.0,500,4096
42044,42044,2.1170998999999995,1.0,500,4096
42045,42045,2.1171538000000005,1.0,500,4096
42046,42046,2.117208099999999,1.0,500,4096
42047,42047,2.1172623999999978,1.0,500,4096
42048,42048,2.1173177999999986,1.0,500,4096
42049,42049,2.117373699999998,1.0,500,4096
42050,42050,2.117429099999999,1.0,500,4096
42051,42051,2.1174830999999976,1.0,500,4096
42052,42052,2.117536900000001,1.0,500,4096
42053,42053,2.117595599999998,1.0,500,4096
42054,42054,2.1176530000000007,1.0,500,4096
42055,42055,2.117707799999998,1.0,500,4096
42056,42056,2.117761899999998,1.0,500,4096
42057,42057,2.1178162999999977,1.0,500,4096
42058,42058,2.1178713999999985,1.0,500,4096
42059,42059,2.1179267999999993,1.0,500,4096
42060,42060,2.117985300000001,1.0,500,4096
42061,42061,2.1180409000000004,1.0,500,4096
42062,42062,2.1180965999999977,1.0,500,4096
42063,42063,2.1181520999999996,1.0,500,4096
42064,42064,2.118206999999998,1.0,500,4096
42065,42065,2.1182625999999978,1.0,500,4096
42066,42066,2.1183166999999976,1.0,500,4096
42067,42067,2.118371100000001,1.0,500,4096
42068,42068,2.1184258999999983,1.0,500,4096
42069,42069,2.1184802000000005,1.0,500,4096
42070,42070,2.118534799999999,1.0,500,4096
42071,42071,2.1185905,1.0,500,4096
42072,42072,2.118646299999998,1.0,500,4096
42073,42073,2.118701999999999,1.0,500,4096
42074,42074,2.1187563999999988,1.0,500,4096
42075,42075,2.1188110999999985,1.0,500,4096
42076,42076,2.1188657999999982,1.0,500,4096
42077,42077,2.118919899999998,1.0,500,4096
42078,42078,2.1189780999999996,1.0,500,4096
42079,42079,2.119033899999998,1.0,500,4096
42080,42080,2.119088399999999,1.0,500,4096
42081,42081,2.119142499999999,1.0,500,4096
42082,42082,2.1191971999999986,1.0,500,4096
42083,42083,2.1192524000000006,1.0,500,4096
42084,42084,2.119307299999999,1.0,500,4096
42085,42085,2.119363100000001,1.0,500,4096
42086,42086,2.119417800000001,1.0,500,4096
42087,42087,2.1194729999999993,1.0,500,4096
42088,42088,2.1195284,1.0,500,4096
42089,42089,2.119583500000001,1.0,500,4096
42090,42090,2.1196395999999993,1.0,500,4096
42091,42091,2.1196979999999996,1.0,500,4096
42092,42092,2.1197532999999993,1.0,500,4096
42093,42093,2.119808199999998,1.0,500,4096
42094,42094,2.1198635999999986,1.0,500,4096
42095,42095,2.1199185999999983,1.0,500,4096
42096,42096,2.119976900000001,1.0,500,4096
42097,42097,2.1200322999999983,1.0,500,4096
42098,42098,2.120087599999998,1.0,500,4096
42099,42099,2.1201437,1.0,500,4096
42100,42100,2.1201991999999983,1.0,500,4096
42101,42101,2.120254599999999,1.0,500,4096
42102,42102,2.1203103,1.0,500,4096
42103,42103,2.1203654999999983,1.0,500,4096
42104,42104,2.1204222,1.0,500,4096
42105,42105,2.1204791000000007,1.0,500,4096
42106,42106,2.120535199999999,1.0,500,4096
42107,42107,2.120591600000001,1.0,500,4096
42108,42108,2.120647999999999,1.0,500,4096
42109,42109,2.1207038999999988,1.0,500,4096
42110,42110,2.1207594999999984,1.0,500,4096
42111,42111,2.1208159,1.0,500,4096
42112,42112,2.120871900000001,1.0,500,4096
42113,42113,2.1209273999999994,1.0,500,4096
42114,42114,2.1209854999999997,1.0,500,4096
42115,42115,2.121041299999998,1.0,500,4096
42116,42116,2.1210968,1.0,500,4096
42117,42117,2.1211526999999997,1.0,500,4096
42118,42118,2.1212081000000005,1.0,500,4096
42119,42119,2.1212643999999976,1.0,500,4096
42120,42120,2.1213206000000007,0.0,500,4096
42121,42121,2.1213771999999977,0.0,500,4096
42122,42122,2.1214334999999984,0.0,500,4096
42123,42123,2.121489499999999,0.0,500,4096
42124,42124,2.1215468999999985,0.0,500,4096
42125,42125,2.1216027000000004,0.0,500,4096
42126,42126,2.1216583999999976,0.0,500,4096
42127,42127,2.1217135999999996,0.0,500,4096
42128,42128,2.1217705000000002,0.0,500,4096
42129,42129,2.1218256999999987,0.0,500,4096
42130,42130,2.1218816999999994,0.0,500,4096
42131,42131,2.1219398,0.0,500,4096
42132,42132,2.121995899999998,0.0,500,4096
42133,42133,2.1220529,0.0,500,4096
42134,42134,2.1221081999999996,0.0,500,4096
42135,42135,2.1221642000000003,0.0,500,4096
42136,42136,2.1222192999999976,0.0,500,4096
42137,42137,2.122274600000001,0.0,500,4096
42138,42138,2.1223299000000004,0.0,500,4096
42139,42139,2.1223849999999977,0.0,500,4096
42140,42140,2.1224413999999996,0.0,500,4096
42141,42141,2.1224989999999977,1.0,500,4096
42142,42142,2.1225541999999997,1.0,500,4096
42143,42143,2.1226091999999994,1.0,500,4096
42144,42144,2.122664399999998,1.0,500,4096
42145,42145,2.1227194999999988,1.0,500,4096
42146,42146,2.1227753000000007,1.0,500,4096
42147,42147,2.1228324999999977,1.0,500,4096
42148,42148,2.122888400000001,1.0,500,4096
42149,42149,2.1229476,1.0,500,4096
42150,42150,2.123004899999998,1.0,500,4096
42151,42151,2.123061700000001,1.0,500,4096
42152,42152,2.123114900000001,1.0,500,4096
42153,42153,2.1231708000000005,1.0,500,4096
42154,42154,2.1232277999999987,1.0,500,4096
42155,42155,2.1232851000000004,1.0,500,4096
42156,42156,2.123341700000001,1.0,500,4096
42157,42157,2.123397999999998,1.0,500,4096
42158,42158,2.1234541999999976,1.0,500,4096
42159,42159,2.1235116000000005,1.0,500,4096
42160,42160,2.1235691999999986,1.0,500,4096
42161,42161,2.1236256000000004,1.0,500,4096
42162,42162,2.1236825999999986,1.0,500,4096
42163,42163,2.1237390000000005,1.0,500,4096
42164,42164,2.1237958,1.0,500,4096
42165,42165,2.1238522999999994,1.0,500,4096
42166,42166,2.1239089,1.0,500,4096
42167,42167,2.1239831000000002,1.0,500,4096
42168,42168,2.1240556999999995,1.0,500,4096
42169,42169,2.124115100000001,1.0,500,4096
42170,42170,2.1241731999999978,1.0,500,4096
42171,42171,2.124232499999998,1.0,500,4096
42172,42172,2.1242908999999983,1.0,500,4096
42173,42173,2.1243488,1.0,500,4096
42174,42174,2.1244066000000004,1.0,500,4096
42175,42175,2.124464100000001,1.0,500,4096
42176,42176,2.1245218,1.0,500,4096
42177,42177,2.124579699999998,1.0,500,4096
42178,42178,2.124638600000001,1.0,500,4096
42179,42179,2.1246969,1.0,500,4096
42180,42180,2.1247545999999993,1.0,500,4096
42181,42181,2.1248125999999985,1.0,500,4096
42182,42182,2.1248718999999987,1.0,500,4096
42183,42183,2.124929699999999,1.0,500,4096
42184,42184,2.1249921,1.0,500,4096
42185,42185,2.1250511000000003,1.0,500,4096
42186,42186,2.125111199999999,1.0,500,4096
42187,42187,2.1251691999999984,1.0,500,4096
42188,42188,2.1252274999999976,1.0,500,4096
42189,42189,2.1252852000000004,1.0,500,4096
42190,42190,2.1253430999999985,1.0,500,4096
42191,42191,2.125401,1.0,500,4096
42192,42192,2.125460099999998,1.0,500,4096
42193,42193,2.125519999999998,1.0,500,4096
42194,42194,2.1255777999999985,1.0,500,4096
42195,42195,2.1256354,1.0,500,4096
42196,42196,2.1256929000000007,1.0,500,4096
42197,42197,2.1257506999999976,1.0,500,4096
42198,42198,2.125809799999999,1.0,500,4096
42199,42199,2.1258678999999994,1.0,500,4096
42200,42200,2.125925500000001,1.0,500,4096
42201,42201,2.125985700000001,1.0,500,4096
42202,42202,2.126043899999999,1.0,500,4096
42203,42203,2.126102799999998,1.0,500,4096
42204,42204,2.1261607,4.0,500,4096
42205,42205,2.1262185000000002,4.0,500,4096
42206,42206,2.1262763999999983,4.0,500,4096
42207,42207,2.126340299999999,4.0,500,4096
42208,42208,2.1264003000000002,4.0,500,4096
42209,42209,2.126459099999998,4.0,500,4096
42210,42210,2.1265189000000007,4.0,500,4096
42211,42211,2.1265767999999987,4.0,500,4096
42212,42212,2.126635199999999,4.0,500,4096
42213,42213,2.1266940000000005,4.0,500,4096
42214,42214,2.1267525999999997,4.0,500,4096
42215,42215,2.1268101,4.0,500,4096
42216,42216,2.126870499999999,4.0,500,4096
42217,42217,2.126930699999999,4.0,500,4096
42218,42218,2.1269954999999996,7.0,500,4096
42219,42219,2.1270564000000007,7.0,500,4096
42220,42220,2.1271169000000008,7.0,500,4096
42221,42221,2.1271768999999985,7.0,500,4096
42222,42222,2.1272368999999998,9.0,500,4096
42223,42223,2.1272969999999987,9.0,500,4096
42224,42224,2.127357,9.0,500,4096
42225,42225,2.1274175,9.0,500,4096
42226,42226,2.127477599999999,9.0,500,4096
42227,42227,2.127537199999999,9.0,500,4096
42228,42228,2.1275987,9.0,500,4096
42229,42229,2.1276583000000002,9.0,500,4096
42230,42230,2.127714600000001,9.0,500,4096
42231,42231,2.127780999999999,9.0,500,4096
42232,42232,2.127844100000001,9.0,500,4096
42233,42233,2.1279064000000005,9.0,500,4096
42234,42234,2.1279739000000006,9.0,500,4096
42235,42235,2.128031700000001,9.0,500,4096
42236,42236,2.1280959999999993,9.0,500,4096
42237,42237,2.1281596999999977,9.0,500,4096
42238,42238,2.1282283,9.0,500,4096
42239,42239,2.1282922000000006,9.0,500,4096
42240,42240,2.1283563,9.0,500,4096
42241,42241,2.1284205999999983,9.0,500,4096
42242,42242,2.1284861,9.0,500,4096
42243,42243,2.1285427000000006,9.0,500,4096
42244,42244,2.1286074,9.0,500,4096
42245,42245,2.1286717999999993,9.0,500,4096
42246,42246,2.128730000000001,9.0,500,4096
42247,42247,2.1287962999999976,9.0,500,4096
42248,42248,2.128862299999998,9.0,500,4096
42249,42249,2.1289285000000007,9.0,500,4096
42250,42250,2.128997299999998,9.0,500,4096
42251,42251,2.1290632999999985,9.0,500,4096
42252,42252,2.1291262999999994,9.0,500,4096
42253,42253,2.129189499999999,9.0,500,4096
42254,42254,2.129253500000001,9.0,500,4096
42255,42255,2.129318099999999,9.0,500,4096
42256,42256,2.1293830000000007,9.0,500,4096
42257,42257,2.129446299999998,9.0,500,4096
42258,42258,2.1295095999999987,9.0,500,4096
42259,42259,2.1295730000000006,9.0,500,4096
42260,42260,2.1296365,9.0,500,4096
42261,42261,2.129699800000001,9.0,500,4096
42262,42262,2.1297631999999993,9.0,500,4096
42263,42263,2.1298262999999977,9.0,500,4096
42264,42264,2.1298910999999983,9.0,500,4096
42265,42265,2.1299633,9.0,500,4096
42266,42266,2.1301024999999996,9.0,500,4096
42267,42267,2.130179899999998,9.0,500,4096
42268,42268,2.1302464000000008,9.0,500,4096
42269,42269,2.1303044999999976,9.0,500,4096
42270,42270,2.130371199999999,9.0,500,4096
42271,42271,2.1304362999999995,9.0,500,4096
42272,42272,2.1305015999999988,9.0,500,4096
42273,42273,2.130565999999998,9.0,500,4096
42274,42274,2.1306297999999977,9.0,500,4096
42275,42275,2.130694899999998,9.0,500,4096
42276,42276,2.130758799999999,9.0,500,4096
42277,42277,2.1308222999999984,9.0,500,4096
42278,42278,2.1308881,9.0,500,4096
42279,42279,2.130954799999998,9.0,500,4096
42280,42280,2.1310201000000006,9.0,500,4096
42281,42281,2.131084399999999,9.0,500,4096
42282,42282,2.1311503999999992,9.0,500,4096
42283,42283,2.1312140999999976,9.0,500,4096
42284,42284,2.1312776000000007,9.0,500,4096
42285,42285,2.131340599999998,9.0,500,4096
42286,42286,2.1314037,9.0,500,4096
42287,42287,2.1314662999999996,9.0,500,4096
42288,42288,2.1315299000000003,9.0,500,4096
42289,42289,2.1315959000000007,8.0,500,4096
42290,42290,2.1316603999999977,8.0,500,4096
42291,42291,2.131723300000001,8.0,500,4096
42292,42292,2.131781,8.0,500,4096
42293,42293,2.1318450999999996,8.0,500,4096
42294,42294,2.1319087000000003,8.0,500,4096
42295,42295,2.1319757999999993,8.0,500,4096
42296,42296,2.1320397,8.0,500,4096
42297,42297,2.1321028999999996,8.0,500,4096
42298,42298,2.132166599999998,8.0,500,4096
42299,42299,2.1322297,8.0,500,4096
42300,42300,2.1322925999999995,8.0,500,4096
42301,42301,2.132354799999998,8.0,500,4096
42302,42302,2.132418399999999,8.0,500,4096
42303,42303,2.1324816999999996,8.0,500,4096
42304,42304,2.1325456000000003,8.0,500,4096
42305,42305,2.132609800000001,8.0,500,4096
42306,42306,2.1326681999999977,8.0,500,4096
42307,42307,2.1327312999999997,8.0,500,4096
42308,42308,2.1327934000000006,8.0,500,4096
42309,42309,2.132856999999998,8.0,500,4096
42310,42310,2.1329214000000007,8.0,500,4096
42311,42311,2.1329886999999985,8.0,500,4096
42312,42312,2.133052899999999,8.0,500,4096
42313,42313,2.133116300000001,8.0,500,4096
42314,42314,2.1331798000000006,8.0,500,4096
42315,42315,2.1332446999999988,8.0,500,4096
42316,42316,2.1333084999999983,8.0,500,4096
42317,42317,2.1333728999999977,8.0,500,4096
42318,42318,2.1334367999999984,8.0,500,4096
42319,42319,2.1335017,8.0,500,4096
42320,42320,2.133567199999998,8.0,500,4096
42321,42321,2.133632500000001,8.0,500,4096
42322,42322,2.133695499999998,8.0,500,4096
42323,42323,2.133758399999998,8.0,500,4096
42324,42324,2.133821600000001,8.0,500,4096
42325,42325,2.1338842999999983,8.0,500,4096
42326,42326,2.1339498,8.0,500,4096
42327,42327,2.1340131999999983,8.0,500,4096
42328,42328,2.1340763000000003,8.0,500,4096
42329,42329,2.1341338999999984,8.0,500,4096
42330,42330,2.134197799999999,8.0,500,4096
42331,42331,2.134260900000001,8.0,500,4096
42332,42332,2.1343238000000007,8.0,500,4096
42333,42333,2.134381900000001,8.0,500,4096
42334,42334,2.1344454000000006,8.0,500,4096
42335,42335,2.1345095999999977,8.0,500,4096
42336,42336,2.1345726999999997,8.0,500,4096
42337,42337,2.134637599999998,8.0,500,4096
42338,42338,2.1347009999999997,8.0,500,4096
42339,42339,2.134764399999998,9.0,500,4096
42340,42340,2.1348281,9.0,500,4096
42341,42341,2.1348917999999983,9.0,500,4096
42342,42342,2.1349675999999995,9.0,500,4096
42343,42343,2.1350507999999984,9.0,500,4096
42344,42344,2.135117300000001,9.0,500,4096
42345,42345,2.135182099999998,9.0,500,4096
42346,42346,2.1352478999999995,9.0,500,4096
