,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
37999,37999,109.09505130000002,75.0,200,0.1,10000
38000,38000,109.1088861,75.0,200,0.1,10000
38001,38001,109.1222583,75.0,200,0.1,10000
38002,38002,109.1353995,75.0,200,0.1,10000
38003,38003,109.15179080000001,75.0,200,0.1,10000
38004,38004,109.16419769999999,75.0,200,0.1,10000
38005,38005,109.17676569999998,75.0,200,0.1,10000
38006,38006,109.1890793,75.0,200,0.1,10000
38007,38007,109.2012345,75.0,200,0.1,10000
38008,38008,109.2151131,75.0,200,0.1,10000
38009,38009,109.22881000000001,75.0,200,0.1,10000
38010,38010,109.24529080000002,75.0,200,0.1,10000
38011,38011,109.25820479999999,75.0,200,0.1,10000
38012,38012,109.27065069999998,75.0,200,0.1,10000
38013,38013,109.28429870000002,75.0,200,0.1,10000
38014,38014,109.29659780000003,75.0,200,0.1,10000
38015,38015,109.30883139999997,75.0,200,0.1,10000
38016,38016,109.3254207,75.0,200,0.1,10000
38017,38017,109.33849279999998,75.0,200,0.1,10000
38018,38018,109.3512073,75.0,200,0.1,10000
38019,38019,109.3633049,75.0,200,0.1,10000
38020,38020,109.37528209999999,75.0,200,0.1,10000
38021,38021,109.38752640000001,75.0,200,0.1,10000
38022,38022,109.39975099999998,75.0,200,0.1,10000
38023,38023,109.41210619999998,75.0,200,0.1,10000
38024,38024,109.42452630000003,75.0,200,0.1,10000
38025,38025,109.436778,75.0,200,0.1,10000
38026,38026,109.44905410000001,75.0,200,0.1,10000
38027,38027,109.46322079999999,75.0,200,0.1,10000
38028,38028,109.47781320000001,75.0,200,0.1,10000
38029,38029,109.4923531,75.0,200,0.1,10000
38030,38030,109.50594699999999,75.0,200,0.1,10000
38031,38031,109.51866100000001,75.0,200,0.1,10000
38032,38032,109.53077910000002,75.0,200,0.1,10000
38033,38033,109.5440087,75.0,200,0.1,10000
38034,38034,109.5564771,75.0,200,0.1,10000
38035,38035,109.56893020000001,75.0,200,0.1,10000
38036,38036,109.58640659999998,75.0,200,0.1,10000
38037,38037,109.60200580000003,75.0,200,0.1,10000
38038,38038,109.61483620000001,75.0,200,0.1,10000
38039,38039,109.62823900000001,75.0,200,0.1,10000
38040,38040,109.64262450000001,75.0,200,0.1,10000
38041,38041,109.6568206,75.0,200,0.1,10000
38042,38042,109.66884010000001,75.0,200,0.1,10000
38043,38043,109.68820260000001,75.0,200,0.1,10000
38044,38044,109.7016233,75.0,200,0.1,10000
38045,38045,109.71978009999998,75.0,200,0.1,10000
38046,38046,109.73272179999998,75.0,200,0.1,10000
38047,38047,109.74560120000001,75.0,200,0.1,10000
38048,38048,109.76048480000003,75.0,200,0.1,10000
38049,38049,109.7732732,75.0,200,0.1,10000
38050,38050,109.7857692,75.0,200,0.1,10000
38051,38051,109.79883189999998,75.0,200,0.1,10000
38052,38052,109.81151399999999,75.0,200,0.1,10000
38053,38053,109.8246244,75.0,200,0.1,10000
38054,38054,109.83824270000002,75.0,200,0.1,10000
38055,38055,109.85084060000003,75.0,200,0.1,10000
38056,38056,109.86380739999998,75.0,200,0.1,10000
38057,38057,109.8839188,75.0,200,0.1,10000
38058,38058,109.9030416,75.0,200,0.1,10000
38059,38059,109.91647610000001,75.0,200,0.1,10000
38060,38060,109.9288919,75.0,200,0.1,10000
38061,38061,109.9422093,75.0,200,0.1,10000
38062,38062,109.95618180000002,75.0,200,0.1,10000
38063,38063,109.97140819999998,75.0,200,0.1,10000
38064,38064,109.9897105,75.0,200,0.1,10000
38065,38065,110.00359279999998,75.0,200,0.1,10000
38066,38066,110.01681439999999,75.0,200,0.1,10000
38067,38067,110.03001719999997,75.0,200,0.1,10000
38068,38068,110.04398909999998,75.0,200,0.1,10000
38069,38069,110.0578572,75.0,200,0.1,10000
38070,38070,110.07036779999999,75.0,200,0.1,10000
38071,38071,110.08371829999999,75.0,200,0.1,10000
38072,38072,110.09732209999999,75.0,200,0.1,10000
38073,38073,110.1112546,75.0,200,0.1,10000
38074,38074,110.13519180000003,75.0,200,0.1,10000
38075,38075,110.15185250000002,75.0,200,0.1,10000
38076,38076,110.16437839999998,75.0,200,0.1,10000
38077,38077,110.17695429999998,75.0,200,0.1,10000
38078,38078,110.1908171,75.0,200,0.1,10000
38079,38079,110.20456330000002,75.0,200,0.1,10000
38080,38080,110.21983829999999,75.0,200,0.1,10000
38081,38081,110.2399054,75.0,200,0.1,10000
38082,38082,110.26139899999998,75.0,200,0.1,10000
38083,38083,110.2746583,75.0,200,0.1,10000
38084,38084,110.28840930000001,75.0,200,0.1,10000
38085,38085,110.30112250000002,75.0,200,0.1,10000
38086,38086,110.3139936,75.0,200,0.1,10000
38087,38087,110.3279741,75.0,200,0.1,10000
38088,38088,110.34162559999999,75.0,200,0.1,10000
38089,38089,110.35520109999999,75.0,200,0.1,10000
38090,38090,110.3676347,75.0,200,0.1,10000
38091,38091,110.38016440000001,75.0,200,0.1,10000
38092,38092,110.39398030000001,75.0,200,0.1,10000
38093,38093,110.41190419999998,75.0,200,0.1,10000
38094,38094,110.426197,75.0,200,0.1,10000
38095,38095,110.4441572,75.0,200,0.1,10000
38096,38096,110.45758319999999,75.0,200,0.1,10000
38097,38097,110.47020120000002,75.0,200,0.1,10000
38098,38098,110.48370940000001,75.0,200,0.1,10000
38099,38099,110.49628339999998,75.0,200,0.1,10000
38100,38100,110.5086225,75.0,200,0.1,10000
38101,38101,110.52103799999998,75.0,200,0.1,10000
38102,38102,110.53341799999998,75.0,200,0.1,10000
38103,38103,110.5500136,75.0,200,0.1,10000
38104,38104,110.56310350000001,75.0,200,0.1,10000
38105,38105,110.58048760000003,75.0,200,0.1,10000
38106,38106,110.59430909999998,75.0,200,0.1,10000
38107,38107,110.60681290000002,75.0,200,0.1,10000
38108,38108,110.61951420000003,75.0,200,0.1,10000
38109,38109,110.63243749999998,75.0,200,0.1,10000
38110,38110,110.6458596,75.0,200,0.1,10000
38111,38111,110.65892559999998,75.0,200,0.1,10000
38112,38112,110.67227659999998,75.0,200,0.1,10000
38113,38113,110.6857488,75.0,200,0.1,10000
38114,38114,110.69861880000002,75.0,200,0.1,10000
38115,38115,110.7121138,75.0,200,0.1,10000
38116,38116,110.72413210000002,75.0,200,0.1,10000
38117,38117,110.7363014,75.0,200,0.1,10000
38118,38118,110.7484126,75.0,200,0.1,10000
38119,38119,110.76504790000001,75.0,200,0.1,10000
38120,38120,110.78391640000001,75.0,200,0.1,10000
38121,38121,110.79636679999999,75.0,200,0.1,10000
38122,38122,110.80875809999998,75.0,200,0.1,10000
38123,38123,110.82093100000003,75.0,200,0.1,10000
38124,38124,110.83540340000002,75.0,200,0.1,10000
38125,38125,110.84919639999998,75.0,200,0.1,10000
38126,38126,110.86264169999998,75.0,200,0.1,10000
38127,38127,110.8755481,75.0,200,0.1,10000
38128,38128,110.89187020000003,75.0,200,0.1,10000
38129,38129,110.90632640000001,75.0,200,0.1,10000
38130,38130,110.91973790000003,75.0,200,0.1,10000
38131,38131,110.93231259999999,75.0,200,0.1,10000
38132,38132,110.94562660000003,75.0,200,0.1,10000
38133,38133,110.95813099999998,75.0,200,0.1,10000
38134,38134,110.97712740000003,75.0,200,0.1,10000
38135,38135,110.99071470000001,75.0,200,0.1,10000
38136,38136,111.01074019999999,75.0,200,0.1,10000
38137,38137,111.02507709999998,75.0,200,0.1,10000
38138,38138,111.05092400000001,75.0,200,0.1,10000
38139,38139,111.0740247,75.0,200,0.1,10000
38140,38140,111.0920542,75.0,200,0.1,10000
38141,38141,111.10562349999998,75.0,200,0.1,10000
38142,38142,111.1197836,75.0,200,0.1,10000
38143,38143,111.13505029999999,75.0,200,0.1,10000
38144,38144,111.15028910000001,75.0,200,0.1,10000
38145,38145,111.17262269999998,75.0,200,0.1,10000
38146,38146,111.19530859999998,75.0,200,0.1,10000
38147,38147,111.2149574,75.0,200,0.1,10000
38148,38148,111.2353,75.0,200,0.1,10000
38149,38149,111.25329670000002,75.0,200,0.1,10000
38150,38150,111.27220169999998,75.0,200,0.1,10000
38151,38151,111.28778419999998,75.0,200,0.1,10000
38152,38152,111.303335,75.0,200,0.1,10000
38153,38153,111.31800809999999,75.0,200,0.1,10000
38154,38154,111.33055589999998,75.0,200,0.1,10000
38155,38155,111.34405570000001,75.0,200,0.1,10000
38156,38156,111.35864720000001,75.0,200,0.1,10000
38157,38157,111.37146460000002,75.0,200,0.1,10000
38158,38158,111.38523079999999,75.0,200,0.1,10000
38159,38159,111.40401600000001,75.0,200,0.1,10000
38160,38160,111.42262310000001,75.0,200,0.1,10000
38161,38161,111.43672980000002,75.0,200,0.1,10000
38162,38162,111.4558232,75.0,200,0.1,10000
38163,38163,111.47039310000002,75.0,200,0.1,10000
38164,38164,111.48627379999999,75.0,200,0.1,10000
38165,38165,111.50236189999998,75.0,200,0.1,10000
38166,38166,111.51479940000002,75.0,200,0.1,10000
38167,38167,111.52735630000001,75.0,200,0.1,10000
38168,38168,111.53983840000001,75.0,200,0.1,10000
38169,38169,111.55491510000002,75.0,200,0.1,10000
38170,38170,111.57351110000002,75.0,200,0.1,10000
38171,38171,111.58719009999999,75.0,200,0.1,10000
38172,38172,111.60159349999998,75.0,200,0.1,10000
38173,38173,111.6156795,75.0,200,0.1,10000
38174,38174,111.6301401,75.0,200,0.1,10000
38175,38175,111.64425030000001,75.0,200,0.1,10000
38176,38176,111.65723700000001,75.0,200,0.1,10000
38177,38177,111.66959380000003,75.0,200,0.1,10000
38178,38178,111.68195689999999,75.0,200,0.1,10000
38179,38179,111.69528480000002,75.0,200,0.1,10000
38180,38180,111.71209420000002,75.0,200,0.1,10000
38181,38181,111.72424189999998,75.0,200,0.1,10000
38182,38182,111.73632789999999,75.0,200,0.1,10000
38183,38183,111.74845770000002,75.0,200,0.1,10000
38184,38184,111.76231740000003,75.0,200,0.1,10000
38185,38185,111.77457429999998,75.0,200,0.1,10000
38186,38186,111.78673659999998,75.0,200,0.1,10000
38187,38187,111.79882889999999,75.0,200,0.1,10000
38188,38188,111.81130460000003,75.0,200,0.1,10000
38189,38189,111.83157999999997,75.0,200,0.1,10000
38190,38190,111.8437179,75.0,200,0.1,10000
38191,38191,111.8563373,75.0,200,0.1,10000
38192,38192,111.86861149999999,75.0,200,0.1,10000
38193,38193,111.88104879999997,75.0,200,0.1,10000
38194,38194,111.8933816,75.0,200,0.1,10000
38195,38195,111.9065769,75.0,200,0.1,10000
38196,38196,111.9188944,75.0,200,0.1,10000
38197,38197,111.931331,75.0,200,0.1,10000
38198,38198,111.94366559999997,75.0,200,0.1,10000
38199,38199,111.95606730000003,75.0,200,0.1,10000
38200,38200,111.96834539999998,75.0,200,0.1,10000
38201,38201,111.98126630000002,75.0,200,0.1,10000
38202,38202,111.99480090000003,75.0,200,0.1,10000
38203,38203,112.00827079999999,75.0,200,0.1,10000
38204,38204,112.0219429,75.0,200,0.1,10000
38205,38205,112.0346424,75.0,200,0.1,10000
38206,38206,112.0470492,75.0,200,0.1,10000
38207,38207,112.06410920000002,75.0,200,0.1,10000
38208,38208,112.07695819999998,75.0,200,0.1,10000
38209,38209,112.09021260000003,75.0,200,0.1,10000
38210,38210,112.10342709999998,75.0,200,0.1,10000
38211,38211,112.1161055,75.0,200,0.1,10000
38212,38212,112.12848939999998,75.0,200,0.1,10000
38213,38213,112.1412396,75.0,200,0.1,10000
38214,38214,112.15379300000001,75.0,200,0.1,10000
38215,38215,112.16713720000001,75.0,200,0.1,10000
38216,38216,112.18205519999998,75.0,200,0.1,10000
38217,38217,112.19542899999999,75.0,200,0.1,10000
38218,38218,112.20790260000001,75.0,200,0.1,10000
38219,38219,112.22036380000003,75.0,200,0.1,10000
38220,38220,112.23496210000002,75.0,200,0.1,10000
38221,38221,112.24943259999998,75.0,200,0.1,10000
38222,38222,112.2636976,75.0,200,0.1,10000
38223,38223,112.2777198,75.0,200,0.1,10000
38224,38224,112.2917615,75.0,200,0.1,10000
38225,38225,112.30608030000002,75.0,200,0.1,10000
38226,38226,112.3196982,75.0,200,0.1,10000
38227,38227,112.33212040000001,75.0,200,0.1,10000
38228,38228,112.34440710000001,75.0,200,0.1,10000
38229,38229,112.35687630000001,75.0,200,0.1,10000
38230,38230,112.3693025,75.0,200,0.1,10000
38231,38231,112.381438,75.0,200,0.1,10000
38232,38232,112.39663059999998,75.0,200,0.1,10000
38233,38233,112.4162622,75.0,200,0.1,10000
38234,38234,112.4291733,75.0,200,0.1,10000
38235,38235,112.44138229999999,75.0,200,0.1,10000
38236,38236,112.45358750000003,75.0,200,0.1,10000
38237,38237,112.46600790000002,75.0,200,0.1,10000
38238,38238,112.4820191,75.0,200,0.1,10000
38239,38239,112.49427530000003,75.0,200,0.1,10000
38240,38240,112.50645689999999,75.0,200,0.1,10000
38241,38241,112.51873510000001,75.0,200,0.1,10000
38242,38242,112.53130420000002,75.0,200,0.1,10000
38243,38243,112.5442347,75.0,200,0.1,10000
38244,38244,112.55748849999998,75.0,200,0.1,10000
38245,38245,112.57011999999997,75.0,200,0.1,10000
38246,38246,112.5830929,75.0,200,0.1,10000
38247,38247,112.59664079999999,75.0,200,0.1,10000
38248,38248,112.61090460000003,75.0,200,0.1,10000
38249,38249,112.62580650000001,75.0,200,0.1,10000
38250,38250,112.64036390000001,75.0,200,0.1,10000
38251,38251,112.65511090000001,75.0,200,0.1,10000
38252,38252,112.669063,75.0,200,0.1,10000
38253,38253,112.68222639999999,75.0,200,0.1,10000
38254,38254,112.69458450000002,75.0,200,0.1,10000
38255,38255,112.7070665,75.0,200,0.1,10000
38256,38256,112.71978589999998,75.0,200,0.1,10000
38257,38257,112.73264849999998,75.0,200,0.1,10000
38258,38258,112.7461548,75.0,200,0.1,10000
38259,38259,112.75861300000003,75.0,200,0.1,10000
38260,38260,112.7709365,75.0,200,0.1,10000
38261,38261,112.78337160000001,75.0,200,0.1,10000
38262,38262,112.79585859999997,75.0,200,0.1,10000
38263,38263,112.80843140000002,75.0,200,0.1,10000
38264,38264,112.82057070000002,75.0,200,0.1,10000
38265,38265,112.8331958,75.0,200,0.1,10000
38266,38266,112.84531049999998,75.0,200,0.1,10000
38267,38267,112.85770769999999,75.0,200,0.1,10000
38268,38268,112.87682560000002,75.0,200,0.1,10000
38269,38269,112.8923011,75.0,200,0.1,10000
38270,38270,112.90447499999999,75.0,200,0.1,10000
38271,38271,112.91689869999999,75.0,200,0.1,10000
38272,38272,112.92912489999998,75.0,200,0.1,10000
38273,38273,112.94174830000003,75.0,200,0.1,10000
38274,38274,112.9540935,75.0,200,0.1,10000
38275,38275,112.9669672,75.0,200,0.1,10000
38276,38276,112.97984639999999,75.0,200,0.1,10000
38277,38277,112.9923445,75.0,200,0.1,10000
38278,38278,113.00574310000002,75.0,200,0.1,10000
38279,38279,113.01878779999998,75.0,200,0.1,10000
38280,38280,113.0314459,75.0,200,0.1,10000
38281,38281,113.04988409999999,75.0,200,0.1,10000
38282,38282,113.06415450000003,75.0,200,0.1,10000
38283,38283,113.07676179999999,75.0,200,0.1,10000
38284,38284,113.08919559999998,75.0,200,0.1,10000
38285,38285,113.10326329999998,75.0,200,0.1,10000
38286,38286,113.11556960000001,75.0,200,0.1,10000
38287,38287,113.12775140000002,75.0,200,0.1,10000
38288,38288,113.14023300000002,75.0,200,0.1,10000
38289,38289,113.1526872,75.0,200,0.1,10000
38290,38290,113.16481970000001,75.0,200,0.1,10000
38291,38291,113.1769921,75.0,200,0.1,10000
38292,38292,113.18949579999997,75.0,200,0.1,10000
38293,38293,113.201954,75.0,200,0.1,10000
38294,38294,113.21453250000002,75.0,200,0.1,10000
38295,38295,113.2282118,75.0,200,0.1,10000
38296,38296,113.2417188,75.0,200,0.1,10000
38297,38297,113.2554007,75.0,200,0.1,10000
38298,38298,113.2676763,75.0,200,0.1,10000
38299,38299,113.2798191,75.0,200,0.1,10000
38300,38300,113.29242909999999,75.0,200,0.1,10000
38301,38301,113.3048073,75.0,200,0.1,10000
38302,38302,113.31712340000001,75.0,200,0.1,10000
38303,38303,113.32949230000003,75.0,200,0.1,10000
38304,38304,113.34256390000002,75.0,200,0.1,10000
38305,38305,113.35603529999997,75.0,200,0.1,10000
38306,38306,113.36910699999999,75.0,200,0.1,10000
38307,38307,113.3821759,75.0,200,0.1,10000
38308,38308,113.39517130000002,75.0,200,0.1,10000
38309,38309,113.4090296,75.0,200,0.1,10000
38310,38310,113.42388399999999,75.0,200,0.1,10000
38311,38311,113.43852659999999,75.0,200,0.1,10000
38312,38312,113.45323430000002,75.0,200,0.1,10000
38313,38313,113.4676331,75.0,200,0.1,10000
38314,38314,113.48211550000002,75.0,200,0.1,10000
38315,38315,113.49439160000003,75.0,200,0.1,10000
38316,38316,113.50653970000002,75.0,200,0.1,10000
38317,38317,113.52254520000002,75.0,200,0.1,10000
38318,38318,113.53491919999999,75.0,200,0.1,10000
38319,38319,113.5472173,75.0,200,0.1,10000
38320,38320,113.55960629999998,75.0,200,0.1,10000
38321,38321,113.57187950000002,75.0,200,0.1,10000
38322,38322,113.5844942,75.0,200,0.1,10000
38323,38323,113.59676080000003,75.0,200,0.1,10000
38324,38324,113.60897390000002,75.0,200,0.1,10000
38325,38325,113.62197930000002,75.0,200,0.1,10000
38326,38326,113.63489609999999,75.0,200,0.1,10000
38327,38327,113.64701769999999,75.0,200,0.1,10000
38328,38328,113.65941279999998,75.0,200,0.1,10000
38329,38329,113.67318970000002,75.0,200,0.1,10000
38330,38330,113.68657769999999,75.0,200,0.1,10000
38331,38331,113.69915420000001,75.0,200,0.1,10000
38332,38332,113.71169900000001,75.0,200,0.1,10000
38333,38333,113.72389450000003,75.0,200,0.1,10000
38334,38334,113.73644819999998,75.0,200,0.1,10000
38335,38335,113.75039939999999,75.0,200,0.1,10000
38336,38336,113.77284880000002,75.0,200,0.1,10000
38337,38337,113.78552560000003,75.0,200,0.1,10000
38338,38338,113.7981656,75.0,200,0.1,10000
38339,38339,113.8172298,75.0,200,0.1,10000
38340,38340,113.83041029999998,75.0,200,0.1,10000
38341,38341,113.8496907,75.0,200,0.1,10000
38342,38342,113.86477409999998,75.0,200,0.1,10000
38343,38343,113.8769772,75.0,200,0.1,10000
38344,38344,113.88925590000002,75.0,200,0.1,10000
38345,38345,113.90359910000001,75.0,200,0.1,10000
38346,38346,113.91587809999999,75.0,200,0.1,10000
38347,38347,113.92795030000002,75.0,200,0.1,10000
38348,38348,113.94018970000002,75.0,200,0.1,10000
38349,38349,113.95517919999998,75.0,200,0.1,10000
38350,38350,113.96765210000001,75.0,200,0.1,10000
38351,38351,113.97995809999998,75.0,200,0.1,10000
38352,38352,113.99263459999997,75.0,200,0.1,10000
38353,38353,114.00468540000003,75.0,200,0.1,10000
38354,38354,114.01695330000001,75.0,200,0.1,10000
38355,38355,114.02918849999998,75.0,200,0.1,10000
38356,38356,114.04162300000002,75.0,200,0.1,10000
38357,38357,114.0536854,75.0,200,0.1,10000
38358,38358,114.06622579999998,75.0,200,0.1,10000
38359,38359,114.0786086,75.0,200,0.1,10000
38360,38360,114.09083170000002,75.0,200,0.1,10000
38361,38361,114.1034009,75.0,200,0.1,10000
38362,38362,114.1155915,75.0,200,0.1,10000
38363,38363,114.12795110000002,75.0,200,0.1,10000
38364,38364,114.14160240000001,75.0,200,0.1,10000
38365,38365,114.1546472,75.0,200,0.1,10000
38366,38366,114.16862700000001,75.0,200,0.1,10000
38367,38367,114.18345219999998,75.0,200,0.1,10000
38368,38368,114.20325639999999,75.0,200,0.1,10000
38369,38369,114.22509509999998,75.0,200,0.1,10000
38370,38370,114.24795999999998,75.0,200,0.1,10000
38371,38371,114.27071669999998,75.0,200,0.1,10000
38372,38372,114.2868661,75.0,200,0.1,10000
38373,38373,114.30003160000001,75.0,200,0.1,10000
38374,38374,114.31963999999999,75.0,200,0.1,10000
38375,38375,114.3330186,75.0,200,0.1,10000
38376,38376,114.34564410000002,75.0,200,0.1,10000
38377,38377,114.3653827,75.0,200,0.1,10000
38378,38378,114.3790725,75.0,200,0.1,10000
38379,38379,114.39408379999998,75.0,200,0.1,10000
38380,38380,114.40751569999998,75.0,200,0.1,10000
38381,38381,114.42195270000002,75.0,200,0.1,10000
38382,38382,114.43587350000001,75.0,200,0.1,10000
38383,38383,114.44855389999998,75.0,200,0.1,10000
38384,38384,114.46477629999998,75.0,200,0.1,10000
38385,38385,114.47790989999999,75.0,200,0.1,10000
38386,38386,114.49125300000003,75.0,200,0.1,10000
38387,38387,114.5054151,75.0,200,0.1,10000
38388,38388,114.5268754,75.0,200,0.1,10000
38389,38389,114.5398806,75.0,200,0.1,10000
38390,38390,114.55224529999998,75.0,200,0.1,10000
38391,38391,114.56461130000002,75.0,200,0.1,10000
38392,38392,114.57801039999998,75.0,200,0.1,10000
38393,38393,114.59071569999998,75.0,200,0.1,10000
38394,38394,114.60336009999997,75.0,200,0.1,10000
38395,38395,114.61688850000002,75.0,200,0.1,10000
38396,38396,114.6291008,75.0,200,0.1,10000
38397,38397,114.64129029999998,75.0,200,0.1,10000
38398,38398,114.65336830000001,75.0,200,0.1,10000
38399,38399,114.66574609999998,75.0,200,0.1,10000
38400,38400,114.67791469999997,75.0,200,0.1,10000
38401,38401,114.69005729999998,75.0,200,0.1,10000
38402,38402,114.70255220000001,75.0,200,0.1,10000
38403,38403,114.7149574,75.0,200,0.1,10000
38404,38404,114.72721639999997,75.0,200,0.1,10000
38405,38405,114.73941669999999,75.0,200,0.1,10000
38406,38406,114.75152750000001,75.0,200,0.1,10000
38407,38407,114.76375009999998,75.0,200,0.1,10000
38408,38408,114.77643540000003,75.0,200,0.1,10000
38409,38409,114.78906569999998,75.0,200,0.1,10000
38410,38410,114.80203189999997,75.0,200,0.1,10000
38411,38411,114.81427430000002,75.0,200,0.1,10000
38412,38412,114.82756949999998,75.0,200,0.1,10000
38413,38413,114.84721409999997,75.0,200,0.1,10000
38414,38414,114.86499090000001,75.0,200,0.1,10000
38415,38415,114.88117219999998,75.0,200,0.1,10000
38416,38416,114.8945635,75.0,200,0.1,10000
38417,38417,114.90913760000001,75.0,200,0.1,10000
38418,38418,114.92542450000002,75.0,200,0.1,10000
38419,38419,114.93966280000001,75.0,200,0.1,10000
38420,38420,114.951884,75.0,200,0.1,10000
38421,38421,114.96434269999997,75.0,200,0.1,10000
38422,38422,114.97784510000002,75.0,200,0.1,10000
38423,38423,114.99198710000002,75.0,200,0.1,10000
38424,38424,115.00631620000001,75.0,200,0.1,10000
38425,38425,115.019905,75.0,200,0.1,10000
38426,38426,115.03295730000002,75.0,200,0.1,10000
38427,38427,115.0462804,75.0,200,0.1,10000
38428,38428,115.06008070000001,75.0,200,0.1,10000
38429,38429,115.07497740000002,75.0,200,0.1,10000
38430,38430,115.08932809999999,75.0,200,0.1,10000
38431,38431,115.10401689999998,75.0,200,0.1,10000
38432,38432,115.11836,75.0,200,0.1,10000
38433,38433,115.133151,75.0,200,0.1,10000
38434,38434,115.14770950000002,75.0,200,0.1,10000
38435,38435,115.16221589999998,75.0,200,0.1,10000
38436,38436,115.1760817,75.0,200,0.1,10000
38437,38437,115.18979960000001,75.0,200,0.1,10000
38438,38438,115.20342140000002,75.0,200,0.1,10000
38439,38439,115.21679990000001,75.0,200,0.1,10000
38440,38440,115.22985690000002,75.0,200,0.1,10000
38441,38441,115.24902509999998,75.0,200,0.1,10000
38442,38442,115.26298919999999,75.0,200,0.1,10000
38443,38443,115.27601149999998,75.0,200,0.1,10000
38444,38444,115.29488220000002,75.0,200,0.1,10000
38445,38445,115.30910290000003,75.0,200,0.1,10000
38446,38446,115.32244300000002,75.0,200,0.1,10000
38447,38447,115.3411059,75.0,200,0.1,10000
38448,38448,115.35878730000002,75.0,200,0.1,10000
38449,38449,115.37167310000001,75.0,200,0.1,10000
38450,38450,115.38432010000002,75.0,200,0.1,10000
38451,38451,115.39680659999999,75.0,200,0.1,10000
38452,38452,115.41056689999999,75.0,200,0.1,10000
38453,38453,115.42291030000001,75.0,200,0.1,10000
38454,38454,115.45306019999998,75.0,200,0.1,10000
38455,38455,115.4734527,75.0,200,0.1,10000
38456,38456,115.4923015,75.0,200,0.1,10000
38457,38457,115.51083729999999,75.0,200,0.1,10000
38458,38458,115.52785870000002,75.0,200,0.1,10000
38459,38459,115.5403205,75.0,200,0.1,10000
38460,38460,115.55284130000001,75.0,200,0.1,10000
38461,38461,115.5671643,75.0,200,0.1,10000
38462,38462,115.57975190000002,75.0,200,0.1,10000
38463,38463,115.59503039999998,75.0,200,0.1,10000
38464,38464,115.61964979999999,75.0,200,0.1,10000
38465,38465,115.6481397,75.0,200,0.1,10000
38466,38466,115.66176480000001,75.0,200,0.1,10000
38467,38467,115.67416800000001,75.0,200,0.1,10000
38468,38468,115.68806310000002,75.0,200,0.1,10000
38469,38469,115.701141,75.0,200,0.1,10000
38470,38470,115.7140197,75.0,200,0.1,10000
38471,38471,115.72668979999997,75.0,200,0.1,10000
38472,38472,115.74020209999998,75.0,200,0.1,10000
38473,38473,115.75258609999997,75.0,200,0.1,10000
38474,38474,115.76496780000002,75.0,200,0.1,10000
38475,38475,115.7773163,75.0,200,0.1,10000
38476,38476,115.78973560000003,75.0,200,0.1,10000
38477,38477,115.8021617,75.0,200,0.1,10000
38478,38478,115.814436,75.0,200,0.1,10000
38479,38479,115.82659949999999,75.0,200,0.1,10000
38480,38480,115.83872830000001,75.0,200,0.1,10000
38481,38481,115.85104000000001,75.0,200,0.1,10000
38482,38482,115.86331469999999,75.0,200,0.1,10000
38483,38483,115.87545610000001,75.0,200,0.1,10000
38484,38484,115.88763039999998,75.0,200,0.1,10000
38485,38485,115.89975290000001,75.0,200,0.1,10000
38486,38486,115.91216659999998,75.0,200,0.1,10000
38487,38487,115.92455999999999,75.0,200,0.1,10000
38488,38488,115.93679659999998,75.0,200,0.1,10000
38489,38489,115.94896140000003,75.0,200,0.1,10000
38490,38490,115.96125440000003,75.0,200,0.1,10000
38491,38491,115.97368390000003,75.0,200,0.1,10000
38492,38492,115.9879661,75.0,200,0.1,10000
38493,38493,116.01005179999999,75.0,200,0.1,10000
38494,38494,116.03174790000003,75.0,200,0.1,10000
38495,38495,116.04885819999998,75.0,200,0.1,10000
38496,38496,116.06371310000003,75.0,200,0.1,10000
38497,38497,116.07732500000003,75.0,200,0.1,10000
38498,38498,116.09279889999999,75.0,200,0.1,10000
38499,38499,116.1057816,75.0,200,0.1,10000
38500,38500,116.11871769999999,75.0,200,0.1,10000
38501,38501,116.13184109999997,75.0,200,0.1,10000
38502,38502,116.14489830000002,75.0,200,0.1,10000
38503,38503,116.16178889999998,75.0,200,0.1,10000
38504,38504,116.1742868,75.0,200,0.1,10000
38505,38505,116.18700849999999,75.0,200,0.1,10000
38506,38506,116.19929860000002,75.0,200,0.1,10000
38507,38507,116.21144500000003,75.0,200,0.1,10000
38508,38508,116.22793259999997,75.0,200,0.1,10000
38509,38509,116.24031589999998,75.0,200,0.1,10000
38510,38510,116.25364489999998,75.0,200,0.1,10000
38511,38511,116.2657552,75.0,200,0.1,10000
38512,38512,116.27828970000002,75.0,200,0.1,10000
38513,38513,116.29102669999997,75.0,200,0.1,10000
38514,38514,116.30411989999999,75.0,200,0.1,10000
38515,38515,116.3168566,75.0,200,0.1,10000
38516,38516,116.32921859999999,75.0,200,0.1,10000
38517,38517,116.34219869999998,75.0,200,0.1,10000
38518,38518,116.3550679,75.0,200,0.1,10000
38519,38519,116.37248900000003,75.0,200,0.1,10000
38520,38520,116.38994550000001,75.0,200,0.1,10000
38521,38521,116.4029246,75.0,200,0.1,10000
38522,38522,116.41894560000003,75.0,200,0.1,10000
38523,38523,116.44122340000001,75.0,200,0.1,10000
38524,38524,116.4568112,75.0,200,0.1,10000
38525,38525,116.47050589999998,75.0,200,0.1,10000
38526,38526,116.4918998,75.0,200,0.1,10000
