,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
3505,3505,3.5539439000000357,237.0,True,300,0.25,512
3506,3506,3.5608563000000686,237.0,True,300,0.25,512
3507,3507,3.567775000000097,237.0,True,300,0.25,512
3508,3508,3.574722300000076,237.0,True,300,0.25,512
3509,3509,3.582243300000073,237.0,True,300,0.25,512
3510,3510,3.5894577000000254,237.0,True,300,0.25,512
3511,3511,3.5964812000000848,237.0,True,300,0.25,512
3512,3512,3.6034510000000637,237.0,True,300,0.25,512
3513,3513,3.610445800000093,237.0,True,300,0.25,512
3514,3514,3.6173677000000453,237.0,True,300,0.25,512
3515,3515,3.6246090000000777,237.0,True,300,0.25,512
3516,3516,3.631599900000083,237.0,True,300,0.25,512
3517,3517,3.6387439000000086,237.0,True,300,0.25,512
3518,3518,3.645658000000026,237.0,True,300,0.25,512
3519,3519,3.652543400000013,237.0,True,300,0.25,512
3520,3520,3.6596523000000616,237.0,True,300,0.25,512
3521,3521,3.6666247000000567,237.0,True,300,0.25,512
3522,3522,3.673815700000091,237.0,True,300,0.25,512
3523,3523,3.6806764000000385,237.0,True,300,0.25,512
3524,3524,3.6878039000000626,237.0,True,300,0.25,512
3525,3525,3.6945416000000932,237.0,True,300,0.25,512
3526,3526,3.701654000000076,224.0,True,300,0.5,512
3527,3527,3.7084239000000707,237.0,True,300,0.5,512
3528,3528,3.715351100000021,237.0,True,300,0.5,512
3529,3529,3.722878700000024,237.0,True,300,0.5,512
3530,3530,3.730758900000069,237.0,True,300,0.5,512
3531,3531,3.737590800000021,237.0,True,300,0.5,512
3532,3532,3.7444922000000815,237.0,True,300,0.5,512
3533,3533,0.00717999999994845,237.0,True,300,0.5,512
3534,3534,0.01418029999990722,237.0,True,300,0.5,512
3535,3535,0.04495679999990898,237.0,True,300,0.5,512
3536,3536,0.07477829999993446,237.0,True,300,0.5,512
3537,3537,0.08161889999996674,237.0,True,300,0.5,512
3538,3538,0.11137439999993148,237.0,True,300,0.5,512
3539,3539,0.11841129999993427,237.0,True,300,0.5,512
3540,3540,0.12521559999993315,237.0,True,300,0.5,512
3541,3541,0.1319960999999239,237.0,True,300,0.5,512
3542,3542,0.16254429999992226,237.0,True,300,0.5,512
3543,3543,0.1694834999999557,237.0,True,300,0.5,512
3544,3544,0.17625569999995605,237.0,True,300,0.5,512
3545,3545,0.18304189999992104,237.0,True,300,0.5,512
3546,3546,0.19015489999992496,237.0,True,300,0.5,512
3547,3547,0.19745259999990594,237.0,True,300,0.5,512
3548,3548,0.2051609999999755,237.0,True,300,0.5,512
3549,3549,0.21312049999994542,237.0,True,300,0.5,512
3550,3550,0.24505579999993188,237.0,True,300,0.5,512
3551,3551,0.2519865999998956,237.0,True,300,0.5,512
3552,3552,0.25883749999991323,237.0,True,300,0.5,512
3553,3553,0.265783699999929,237.0,True,300,0.5,512
3554,3554,0.2726253999999244,237.0,True,300,0.5,512
3555,3555,0.27949419999993097,237.0,True,300,0.5,512
3556,3556,0.2863505999999916,237.0,True,300,0.5,512
3557,3557,0.29322559999991427,237.0,True,300,0.5,512
3558,3558,0.2999502999999777,237.0,True,300,0.5,512
3559,3559,0.3067340999999715,237.0,True,300,0.5,512
3560,3560,0.31339919999993526,237.0,True,300,0.5,512
3561,3561,0.3201227999999219,237.0,True,300,0.5,512
3562,3562,0.3270058999999037,237.0,True,300,0.5,512
3563,3563,0.3337057999999615,237.0,True,300,0.5,512
3564,3564,0.3404588999999305,237.0,True,300,0.5,512
3565,3565,0.34715459999995346,237.0,True,300,0.5,512
3566,3566,0.37710139999990133,237.0,True,300,0.5,512
3567,3567,0.38378079999995407,237.0,True,300,0.5,512
3568,3568,0.3906588999999485,237.0,True,300,0.5,512
3569,3569,0.3973444999999174,237.0,True,300,0.5,512
3570,3570,0.4041827999999441,237.0,True,300,0.5,512
3571,3571,0.4109732999999096,237.0,True,300,0.5,512
3572,3572,0.41776579999998376,237.0,True,300,0.5,512
3573,3573,0.4244846999999936,237.0,True,300,0.5,512
3574,3574,0.43148980000000847,237.0,True,300,0.5,512
3575,3575,0.4386893999999302,237.0,True,300,0.5,512
3576,3576,0.445581299999958,237.0,True,300,0.5,512
3577,3577,0.45254130000000714,237.0,True,300,0.5,512
3578,3578,0.4593575999999757,237.0,True,300,0.5,512
3579,3579,0.4668614999999363,237.0,True,300,0.5,512
3580,3580,0.47414519999995264,237.0,True,300,0.5,512
3581,3581,0.4812028000000055,237.0,True,300,0.5,512
3582,3582,0.48798099999999067,237.0,True,300,0.5,512
3583,3583,0.4949144999999362,237.0,True,300,0.5,512
3584,3584,0.501902199999904,237.0,True,300,0.5,512
3585,3585,0.5087242999999262,237.0,True,300,0.5,512
3586,3586,0.5155474999999115,237.0,True,300,0.5,512
3587,3587,0.522252299999991,237.0,True,300,0.5,512
3588,3588,0.5294388999999455,237.0,True,300,0.5,512
3589,3589,0.5363371999999345,237.0,True,300,0.5,512
3590,3590,0.543233999999984,237.0,True,300,0.5,512
3591,3591,0.549972999999909,237.0,True,300,0.5,512
3592,3592,0.5568109999999251,237.0,True,300,0.5,512
3593,3593,0.5635549999999512,237.0,True,300,0.5,512
3594,3594,0.5703754999999546,237.0,True,300,0.5,512
3595,3595,0.5776164999999764,237.0,True,300,0.5,512
3596,3596,0.5843079999999645,237.0,True,300,0.5,512
3597,3597,0.5912516999999298,237.0,True,300,0.5,512
3598,3598,0.6211341999999149,237.0,True,300,0.5,512
3599,3599,0.6279285999999047,237.0,True,300,0.5,512
3600,3600,0.6346324999999524,237.0,True,300,0.5,512
3601,3601,0.6414815999999064,237.0,True,300,0.5,512
3602,3602,0.6481779999999162,237.0,True,300,0.5,512
3603,3603,0.6549442999998973,237.0,True,300,0.5,512
3604,3604,0.6616684999999052,237.0,True,300,0.5,512
3605,3605,0.6684773999999152,237.0,True,300,0.5,512
3606,3606,0.675280399999906,237.0,True,300,0.5,512
3607,3607,0.6819962999999234,237.0,True,300,0.5,512
3608,3608,0.6888421999999537,237.0,True,300,0.5,512
3609,3609,0.6954745999998977,237.0,True,300,0.5,512
3610,3610,0.7021526999999423,237.0,True,300,0.5,512
3611,3611,0.7087379999999257,237.0,True,300,0.5,512
3612,3612,0.7154727999999295,237.0,True,300,0.5,512
3613,3613,0.722169299999905,237.0,True,300,0.5,512
3614,3614,0.7288988999999901,237.0,True,300,0.5,512
3615,3615,0.735971999999947,237.0,True,300,0.5,512
3616,3616,0.7427193999999417,237.0,True,300,0.5,512
3617,3617,0.7496585999999752,237.0,True,300,0.5,512
3618,3618,0.756616699999995,237.0,True,300,0.5,512
3619,3619,0.763481499999898,237.0,True,300,0.5,512
3620,3620,0.7703415999999379,237.0,True,300,0.5,512
3621,3621,0.7777734999999666,237.0,True,300,0.5,512
3622,3622,0.7849697999999989,237.0,True,300,0.5,512
3623,3623,0.7923309999999901,237.0,True,300,0.5,512
3624,3624,0.7992871999999807,237.0,True,300,0.5,512
3625,3625,0.8064974999999777,237.0,True,300,0.5,512
3626,3626,0.8145476999999346,237.0,True,300,0.5,512
3627,3627,0.8216711999999688,237.0,True,300,0.5,512
3628,3628,0.8291015999999445,237.0,True,300,0.5,512
3629,3629,0.8363531999999623,237.0,True,300,0.5,512
3630,3630,0.8435992999999371,237.0,True,300,0.5,512
3631,3631,0.8506456999999727,237.0,True,300,0.5,512
3632,3632,0.8578446999999869,237.0,True,300,0.5,512
3633,3633,0.8647803999999724,237.0,True,300,0.5,512
3634,3634,0.8717894999999771,237.0,True,300,0.5,512
3635,3635,0.8786464999999453,237.0,True,300,0.5,512
3636,3636,0.8858099999999922,237.0,True,300,0.5,512
3637,3637,0.8929401999999982,237.0,True,300,0.5,512
3638,3638,0.8998577999999497,237.0,True,300,0.5,512
3639,3639,0.9070724999999129,237.0,True,300,0.5,512
3640,3640,0.9140739999999141,237.0,True,300,0.5,512
3641,3641,0.9212248999999701,237.0,True,300,0.5,512
3642,3642,0.9282204999999522,237.0,True,300,0.5,512
3643,3643,0.9355821999999989,237.0,True,300,0.5,512
3644,3644,0.9423966999999038,237.0,True,300,0.5,512
3645,3645,0.9499755999999024,237.0,True,300,0.5,512
3646,3646,0.9578718999999865,237.0,True,300,0.5,512
3647,3647,0.9655383999999003,237.0,True,300,0.5,512
3648,3648,0.9725621000000046,237.0,True,300,0.5,512
3649,3649,0.9795548999999255,237.0,True,300,0.5,512
3650,3650,0.9875440999999228,237.0,True,300,0.5,512
3651,3651,0.9946493999999575,237.0,True,300,0.5,512
3652,3652,1.0019990999999209,237.0,True,300,0.5,512
3653,3653,1.00912859999994,237.0,True,300,0.5,512
3654,3654,1.0166261999999051,237.0,True,300,0.5,512
3655,3655,1.023833599999989,237.0,True,300,0.5,512
3656,3656,1.0311197999999422,237.0,True,300,0.5,512
3657,3657,1.0381145999999717,237.0,True,300,0.5,512
3658,3658,1.0453341999999566,237.0,True,300,0.5,512
3659,3659,1.0538397999999916,237.0,True,300,0.5,512
3660,3660,1.063969699999916,237.0,True,300,0.5,512
3661,3661,1.071499700000004,237.0,True,300,0.5,512
3662,3662,1.1035121999999546,237.0,True,300,0.5,512
3663,3663,1.1105713999999125,237.0,True,300,0.5,512
3664,3664,1.1178574999999,237.0,True,300,0.5,512
3665,3665,1.1250986000000012,237.0,True,300,0.5,512
3666,3666,1.1322458999999299,237.0,True,300,0.5,512
3667,3667,1.1396086999999397,237.0,True,300,0.5,512
3668,3668,1.1468083999999408,237.0,True,300,0.5,512
3669,3669,1.1542255999999043,237.0,True,300,0.5,512
3670,3670,1.161339699999985,237.0,True,300,0.5,512
3671,3671,1.1685874999999442,237.0,True,300,0.5,512
3672,3672,1.1757883999999876,237.0,True,300,0.5,512
3673,3673,1.1833623999999645,237.0,True,300,0.5,512
3674,3674,1.1903972999999723,237.0,True,300,0.5,512
3675,3675,1.1975693999999066,237.0,True,300,0.5,512
3676,3676,1.2045633999999836,237.0,True,300,0.5,512
3677,3677,1.211500899999919,237.0,True,300,0.5,512
3678,3678,1.2186576999999943,237.0,True,300,0.5,512
3679,3679,1.225434699999937,237.0,True,300,0.5,512
3680,3680,1.2324473999999555,237.0,True,300,0.5,512
3681,3681,1.239065099999948,237.0,True,300,0.5,512
3682,3682,1.2457670999999664,237.0,True,300,0.5,512
3683,3683,1.2524029999999584,237.0,True,300,0.5,512
3684,3684,1.25910429999999,237.0,True,300,0.5,512
3685,3685,1.2658046999999897,237.0,True,300,0.5,512
3686,3686,1.2724556999999095,237.0,True,300,0.5,512
3687,3687,1.2792558999999528,237.0,True,300,0.5,512
3688,3688,1.285950499999899,237.0,True,300,0.5,512
3689,3689,1.2929558999999244,237.0,True,300,0.5,512
3690,3690,1.2999722999999221,237.0,True,300,0.5,512
3691,3691,1.3070242000000007,237.0,True,300,0.5,512
3692,3692,1.3137060999999903,237.0,True,300,0.5,512
3693,3693,1.3203436999999667,237.0,True,300,0.5,512
3694,3694,1.3273481999999603,237.0,True,300,0.5,512
3695,3695,1.3342144999999164,237.0,True,300,0.5,512
3696,3696,1.341388199999983,237.0,True,300,0.5,512
3697,3697,1.3481612999999015,237.0,True,300,0.5,512
3698,3698,1.3554304999998976,237.0,True,300,0.5,512
3699,3699,1.3632465999999113,237.0,True,300,0.5,512
3700,3700,1.3710695999999416,237.0,True,300,0.5,512
3701,3701,1.378058499999952,237.0,True,300,0.5,512
3702,3702,1.3851062999999613,237.0,True,300,0.5,512
3703,3703,1.3920319000000063,237.0,True,300,0.5,512
3704,3704,1.398947299999918,237.0,True,300,0.5,512
3705,3705,1.4059455999999955,237.0,True,300,0.5,512
3706,3706,1.4132884999999078,237.0,True,300,0.5,512
3707,3707,1.4203250999999,237.0,True,300,0.5,512
3708,3708,1.4269974999999704,237.0,True,300,0.5,512
3709,3709,1.433757299999911,237.0,True,300,0.5,512
3710,3710,1.440531999999962,237.0,True,300,0.5,512
3711,3711,1.4481958000000077,237.0,True,300,0.5,512
3712,3712,1.4558178999999427,237.0,True,300,0.5,512
3713,3713,1.462760899999921,237.0,True,300,0.5,512
3714,3714,1.47137859999998,237.0,True,300,0.5,512
3715,3715,1.479372299999909,237.0,True,300,0.5,512
3716,3716,1.487112199999956,237.0,True,300,0.5,512
3717,3717,1.494440299999951,237.0,True,300,0.5,512
3718,3718,1.5012726999999586,237.0,True,300,0.5,512
3719,3719,1.5087810999999647,237.0,True,300,0.5,512
3720,3720,1.5162538999999242,237.0,True,300,0.5,512
3721,3721,1.5236185999999634,237.0,True,300,0.5,512
3722,3722,1.5313112999999703,237.0,True,300,0.5,512
3723,3723,1.5389726999999311,237.0,True,300,0.5,512
3724,3724,1.5468521999999894,237.0,True,300,0.5,512
3725,3725,1.5543795999999475,237.0,True,300,0.5,512
3726,3726,1.5616293999999016,237.0,True,300,0.5,512
3727,3727,1.5687348999999813,237.0,True,300,0.5,512
3728,3728,1.575929599999995,237.0,True,300,0.5,512
3729,3729,1.5830082999999604,237.0,True,300,0.5,512
3730,3730,1.5901971999999205,237.0,True,300,0.5,512
3731,3731,1.5971648999999388,237.0,True,300,0.5,512
3732,3732,1.6057214999999587,237.0,True,300,0.5,512
3733,3733,1.6129852999999912,237.0,True,300,0.5,512
3734,3734,1.6202264999999443,237.0,True,300,0.5,512
3735,3735,1.6270739999999932,237.0,True,300,0.5,512
3736,3736,1.6340579999999818,237.0,True,300,0.5,512
3737,3737,1.6406970999998975,237.0,True,300,0.5,512
3738,3738,1.6473258999999416,237.0,True,300,0.5,512
3739,3739,1.6541354999999385,237.0,True,300,0.5,512
3740,3740,1.6608521999999084,237.0,True,300,0.5,512
3741,3741,1.668771300000003,237.0,True,300,0.5,512
3742,3742,1.6761070999999674,237.0,True,300,0.5,512
3743,3743,1.6840257000000065,237.0,True,300,0.5,512
3744,3744,1.6919742000000042,237.0,True,300,0.5,512
3745,3745,1.6991218999999091,237.0,True,300,0.5,512
3746,3746,1.7058366999999635,237.0,True,300,0.5,512
3747,3747,1.7127400999999054,237.0,True,300,0.5,512
3748,3748,1.719526799999926,237.0,True,300,0.5,512
3749,3749,1.7262842999999748,237.0,True,300,0.5,512
3750,3750,1.7330069999999296,237.0,True,300,0.5,512
3751,3751,1.7398025999999618,237.0,True,300,0.5,512
3752,3752,1.7476005999999416,237.0,True,300,0.5,512
3753,3753,1.7557182999998986,237.0,True,300,0.5,512
3754,3754,1.7624832999999853,237.0,True,300,0.5,512
3755,3755,1.7692667000000029,237.0,True,300,0.5,512
3756,3756,1.7763618999999835,237.0,True,300,0.5,512
3757,3757,1.7891784999999345,237.0,True,300,0.5,512
3758,3758,1.796841499999914,237.0,True,300,0.5,512
3759,3759,1.8037845000000061,237.0,True,300,0.5,512
3760,3760,1.8109158999999408,237.0,True,300,0.5,512
3761,3761,1.8177498000000014,237.0,True,300,0.5,512
3762,3762,1.8251540999999634,237.0,True,300,0.5,512
3763,3763,1.8319302999999536,237.0,True,300,0.5,512
3764,3764,1.8389258999999356,237.0,True,300,0.5,512
3765,3765,1.8456963999999516,237.0,True,300,0.5,512
3766,3766,1.8533793999999943,237.0,True,300,0.5,512
3767,3767,1.8602816000000075,237.0,True,300,0.5,512
3768,3768,1.867126600000006,237.0,True,300,0.5,512
3769,3769,1.8739213000000063,237.0,True,300,0.5,512
3770,3770,1.880708899999945,237.0,True,300,0.5,512
3771,3771,1.8875727999999299,237.0,True,300,0.5,512
3772,3772,1.8943636999999853,237.0,True,300,0.5,512
3773,3773,1.901390499999934,237.0,True,300,0.5,512
3774,3774,1.9081910999999536,237.0,True,300,0.5,512
3775,3775,1.915144899999973,237.0,True,300,0.5,512
3776,3776,1.922108499999922,237.0,True,300,0.5,512
3777,3777,1.9289496999999756,237.0,True,300,0.5,512
3778,3778,1.9359195999999201,237.0,True,300,0.5,512
3779,3779,1.9427277999999433,237.0,True,300,0.5,512
3780,3780,1.949585299999967,237.0,True,300,0.5,512
3781,3781,1.9566021999999066,237.0,True,300,0.5,512
3782,3782,1.9636213999999654,237.0,True,300,0.5,512
3783,3783,1.9704154999999446,237.0,True,300,0.5,512
3784,3784,1.9785647999999583,237.0,True,300,0.5,512
3785,3785,1.985457199999928,237.0,True,300,0.5,512
3786,3786,1.9926719000000048,237.0,True,300,0.5,512
3787,3787,1.999434899999983,237.0,True,300,0.5,512
3788,3788,2.0072126000000026,237.0,True,300,0.5,512
3789,3789,2.0139723999999433,237.0,True,300,0.5,512
3790,3790,2.0457720999999083,237.0,True,300,0.5,512
3791,3791,2.052478199999996,237.0,True,300,0.5,512
3792,3792,2.0596194999999398,237.0,True,300,0.5,512
3793,3793,2.066648199999918,237.0,True,300,0.5,512
3794,3794,2.074271299999964,237.0,True,300,0.5,512
3795,3795,2.0852788999999348,237.0,True,300,0.5,512
3796,3796,2.0945652999999993,237.0,True,300,0.5,512
3797,3797,2.1016826000000037,237.0,True,300,0.5,512
3798,3798,2.108616199999915,237.0,True,300,0.5,512
3799,3799,2.1156003999999484,237.0,True,300,0.5,512
3800,3800,2.122492399999942,237.0,True,300,0.5,512
3801,3801,2.1292075999999724,237.0,True,300,0.5,512
3802,3802,2.135955499999909,237.0,True,300,0.5,512
3803,3803,2.1428854999999203,237.0,True,300,0.5,512
3804,3804,2.149855799999955,237.0,True,300,0.5,512
3805,3805,2.1567454999999427,237.0,True,300,0.5,512
3806,3806,2.163745699999936,237.0,True,300,0.5,512
3807,3807,2.1704631000000063,237.0,True,300,0.5,512
3808,3808,2.17735289999996,237.0,True,300,0.5,512
3809,3809,2.1842136999999866,237.0,True,300,0.5,512
3810,3810,2.190950599999951,237.0,True,300,0.5,512
3811,3811,2.197743599999967,237.0,True,300,0.5,512
3812,3812,2.2045190999999704,237.0,True,300,0.5,512
3813,3813,2.211610099999916,237.0,True,300,0.5,512
3814,3814,2.2185170999999855,237.0,True,300,0.5,512
3815,3815,2.225603699999965,237.0,True,300,0.5,512
3816,3816,2.2325329999999894,237.0,True,300,0.5,512
3817,3817,2.23955669999998,237.0,True,300,0.5,512
3818,3818,2.246619799999962,237.0,True,300,0.5,512
3819,3819,2.253319099999999,237.0,True,300,0.5,512
3820,3820,2.260200399999917,237.0,True,300,0.5,512
3821,3821,2.2669497999999066,237.0,True,300,0.5,512
3822,3822,2.2737937999999076,237.0,True,300,0.5,512
3823,3823,2.2807178999998996,237.0,True,300,0.5,512
3824,3824,2.2874041000000034,237.0,True,300,0.5,512
3825,3825,2.2943656999999575,237.0,True,300,0.5,512
3826,3826,2.301188199999956,237.0,True,300,0.5,512
3827,3827,2.308071899999959,237.0,True,300,0.5,512
3828,3828,2.314780399999904,237.0,True,300,0.5,512
3829,3829,2.321787900000004,237.0,True,300,0.5,512
3830,3830,2.328556800000001,237.0,True,300,0.5,512
3831,3831,2.3352317000000085,237.0,True,300,0.5,512
3832,3832,2.3421078999999736,237.0,True,300,0.5,512
3833,3833,2.3487731999999824,237.0,True,300,0.5,512
3834,3834,2.355568099999914,237.0,True,300,0.5,512
3835,3835,2.362321999999949,237.0,True,300,0.5,512
3836,3836,2.369354499999986,237.0,True,300,0.5,512
3837,3837,2.376216099999965,237.0,True,300,0.5,512
3838,3838,2.3829955999999584,237.0,True,300,0.5,512
3839,3839,2.3897830999999314,237.0,True,300,0.5,512
3840,3840,2.3965144999999666,237.0,True,300,0.5,512
3841,3841,2.403496999999902,237.0,True,300,0.5,512
3842,3842,2.410226699999953,237.0,True,300,0.5,512
3843,3843,2.416957199999956,237.0,True,300,0.5,512
3844,3844,2.4236029999999573,237.0,True,300,0.5,512
3845,3845,2.430627999999956,237.0,True,300,0.5,512
3846,3846,2.4385297999999693,237.0,True,300,0.5,512
3847,3847,2.446334899999897,237.0,True,300,0.5,512
3848,3848,2.4531131999999616,237.0,True,300,0.5,512
3849,3849,2.4599875999999767,237.0,True,300,0.5,512
3850,3850,2.4668671999999106,237.0,True,300,0.5,512
3851,3851,2.473634299999958,237.0,True,300,0.5,512
3852,3852,2.480693199999905,237.0,True,300,0.5,512
3853,3853,2.4873432999999068,237.0,True,300,0.5,512
3854,3854,2.494372099999964,237.0,True,300,0.5,512
3855,3855,2.5011426999999458,237.0,True,300,0.5,512
3856,3856,2.508198899999911,237.0,True,300,0.5,512
3857,3857,2.5148591999999326,237.0,True,300,0.5,512
3858,3858,2.521684499999992,237.0,True,300,0.5,512
3859,3859,2.5283320999999432,237.0,True,300,0.5,512
3860,3860,2.5351270999999542,237.0,True,300,0.5,512
3861,3861,2.5430465999999115,237.0,True,300,0.5,512
3862,3862,2.5507352999999284,237.0,True,300,0.5,512
3863,3863,2.5586106999999174,237.0,True,300,0.5,512
3864,3864,2.566472900000008,237.0,True,300,0.5,512
3865,3865,2.574401699999953,237.0,True,300,0.5,512
3866,3866,2.582141999999976,237.0,True,300,0.5,512
3867,3867,2.589814799999999,237.0,True,300,0.5,512
3868,3868,2.5976837999999134,237.0,True,300,0.5,512
3869,3869,2.605306100000007,237.0,True,300,0.5,512
3870,3870,2.6131077000000005,237.0,True,300,0.5,512
3871,3871,2.620522199999982,237.0,True,300,0.5,512
3872,3872,2.627379899999937,237.0,True,300,0.5,512
3873,3873,2.634237999999982,237.0,True,300,0.5,512
3874,3874,2.640916999999945,237.0,True,300,0.5,512
3875,3875,2.6477553999999373,237.0,True,300,0.5,512
3876,3876,2.65484749999996,237.0,True,300,0.5,512
3877,3877,2.6621030999999675,237.0,True,300,0.5,512
3878,3878,2.66925399999991,237.0,True,300,0.5,512
3879,3879,2.6760643000000073,237.0,True,300,0.5,512
3880,3880,2.6828312999999753,237.0,True,300,0.5,512
3881,3881,2.689595499999996,237.0,True,300,0.5,512
3882,3882,2.6963179999999056,237.0,True,300,0.5,512
3883,3883,2.702945399999976,237.0,True,300,0.5,512
3884,3884,2.7099061999999776,237.0,True,300,0.5,512
3885,3885,2.716493499999956,237.0,True,300,0.5,512
3886,3886,2.723134200000004,237.0,True,300,0.5,512
3887,3887,2.7325581000000057,237.0,True,300,0.5,512
3888,3888,2.7486255999999685,237.0,True,300,0.5,512
3889,3889,2.7567741999999953,237.0,True,300,0.5,512
3890,3890,2.76377889999992,237.0,True,300,0.5,512
3891,3891,2.7709378999999217,237.0,True,300,0.5,512
3892,3892,2.7777490999999372,237.0,True,300,0.5,512
3893,3893,2.784752699999899,237.0,True,300,0.5,512
3894,3894,2.7920841999999766,237.0,True,300,0.5,512
3895,3895,2.7990543999999318,237.0,True,300,0.5,512
3896,3896,2.8064435000000003,237.0,True,300,0.5,512
3897,3897,2.8135441999999102,237.0,True,300,0.5,512
3898,3898,2.8207256999999117,237.0,True,300,0.5,512
3899,3899,2.8277535999999373,237.0,True,300,0.5,512
3900,3900,2.8350613999999723,237.0,True,300,0.5,512
3901,3901,2.8420310999999856,237.0,True,300,0.5,512
3902,3902,2.84910339999999,237.0,True,300,0.5,512
3903,3903,2.8562548999999535,237.0,True,300,0.5,512
3904,3904,2.8633579999999483,237.0,True,300,0.5,512
3905,3905,2.87060079999992,237.0,True,300,0.5,512
3906,3906,2.8777974999999287,237.0,True,300,0.5,512
3907,3907,2.8847601999999597,237.0,True,300,0.5,512
3908,3908,2.8915819999999712,237.0,True,300,0.5,512
3909,3909,2.8989649999999756,237.0,True,300,0.5,512
3910,3910,2.9062342999999373,237.0,True,300,0.5,512
3911,3911,2.913498699999991,237.0,True,300,0.5,512
3912,3912,2.923123799999985,237.0,True,300,0.5,512
3913,3913,2.9302295999999615,237.0,True,300,0.5,512
3914,3914,2.9371086999999534,237.0,True,300,0.5,512
3915,3915,2.945480699999962,237.0,True,300,0.5,512
3916,3916,2.9525736999999026,237.0,True,300,0.5,512
3917,3917,2.959725599999956,237.0,True,300,0.5,512
3918,3918,2.9666870999999446,237.0,True,300,0.5,512
3919,3919,2.9739634000000024,237.0,True,300,0.5,512
3920,3920,2.980939299999932,237.0,True,300,0.5,512
3921,3921,2.9881286999999475,237.0,True,300,0.5,512
3922,3922,2.995332499999904,237.0,True,300,0.5,512
3923,3923,3.002356899999995,237.0,True,300,0.5,512
3924,3924,3.0096692999999277,237.0,True,300,0.5,512
3925,3925,3.016627999999969,237.0,True,300,0.5,512
3926,3926,3.023885699999937,237.0,True,300,0.5,512
3927,3927,3.030797399999983,237.0,True,300,0.5,512
3928,3928,3.037885200000005,237.0,True,300,0.5,512
3929,3929,3.044927799999982,237.0,True,300,0.5,512
3930,3930,3.052171699999917,237.0,True,300,0.5,512
3931,3931,3.0591698999999153,237.0,True,300,0.5,512
3932,3932,3.0662578999999823,237.0,True,300,0.5,512
3933,3933,3.0767075999999633,237.0,True,300,0.5,512
3934,3934,3.0840210999999726,237.0,True,300,0.5,512
3935,3935,3.0911040999999386,237.0,True,300,0.5,512
3936,3936,3.098206799999957,237.0,True,300,0.5,512
3937,3937,3.1080433999999286,237.0,True,300,0.5,512
3938,3938,3.115621199999964,237.0,True,300,0.5,512
3939,3939,3.1226228999998966,237.0,True,300,0.5,512
3940,3940,3.130219499999953,237.0,True,300,0.5,512
3941,3941,3.137664099999938,237.0,True,300,0.5,512
3942,3942,3.1444622999999865,237.0,True,300,0.5,512
3943,3943,3.1512288999999782,237.0,True,300,0.5,512
3944,3944,3.1578925000000027,237.0,True,300,0.5,512
3945,3945,3.164845899999932,237.0,True,300,0.5,512
3946,3946,3.1716652999999724,237.0,True,300,0.5,512
3947,3947,3.1784677999999076,237.0,True,300,0.5,512
3948,3948,3.1851835999999594,237.0,True,300,0.5,512
3949,3949,3.191978699999936,237.0,True,300,0.5,512
3950,3950,3.1989463999999543,237.0,True,300,0.5,512
3951,3951,3.2056625999999824,237.0,True,300,0.5,512
3952,3952,3.2126824999999144,237.0,True,300,0.5,512
3953,3953,3.219352699999945,237.0,True,300,0.5,512
3954,3954,3.226267699999994,237.0,True,300,0.5,512
3955,3955,3.2329184999999825,237.0,True,300,0.5,512
3956,3956,3.239740999999981,237.0,True,300,0.5,512
3957,3957,3.2463520000000017,237.0,True,300,0.5,512
3958,3958,3.2530156999999917,237.0,True,300,0.5,512
3959,3959,3.260648799999899,237.0,True,300,0.5,512
3960,3960,3.268201900000008,237.0,True,300,0.5,512
3961,3961,3.2752037999999857,237.0,True,300,0.5,512
3962,3962,3.2818827999999485,237.0,True,300,0.5,512
3963,3963,3.288630199999943,237.0,True,300,0.5,512
3964,3964,3.295350899999903,237.0,True,300,0.5,512
3965,3965,3.3020784999999933,237.0,True,300,0.5,512
3966,3966,3.308985499999949,237.0,True,300,0.5,512
3967,3967,3.315596699999901,237.0,True,300,0.5,512
3968,3968,3.3229288999999653,237.0,True,300,0.5,512
3969,3969,3.3304920999999013,237.0,True,300,0.5,512
3970,3970,3.3381363999999394,237.0,True,300,0.5,512
3971,3971,3.3459929999999076,237.0,True,300,0.5,512
3972,3972,3.353323699999919,237.0,True,300,0.5,512
3973,3973,3.360873399999946,237.0,True,300,0.5,512
3974,3974,3.3687145999999757,237.0,True,300,0.5,512
3975,3975,3.3764494999999215,237.0,True,300,0.5,512
3976,3976,3.384112499999901,237.0,True,300,0.5,512
3977,3977,3.391997799999899,237.0,True,300,0.5,512
3978,3978,3.400213899999926,237.0,True,300,0.5,512
3979,3979,3.4079895999999508,237.0,True,300,0.5,512
3980,3980,3.415479899999923,237.0,True,300,0.5,512
3981,3981,3.422380199999907,237.0,True,300,0.5,512
3982,3982,3.429162099999985,237.0,True,300,0.5,512
3983,3983,3.435865100000001,237.0,True,300,0.5,512
3984,3984,3.442675099999974,237.0,True,300,0.5,512
3985,3985,3.4502241999999796,237.0,True,300,0.5,512
3986,3986,3.458100399999921,237.0,True,300,0.5,512
3987,3987,3.465651899999898,237.0,True,300,0.5,512
3988,3988,3.473375899999951,237.0,True,300,0.5,512
3989,3989,3.4807830999999396,237.0,True,300,0.5,512
3990,3990,3.488236299999926,237.0,True,300,0.5,512
