,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
1568,1568,4.070730000000026,195.0,True,200,0.25,512
1569,1569,4.31680730000005,195.0,True,200,0.25,512
1570,1570,4.547325000000001,195.0,True,200,0.25,512
1571,1571,4.752952900000082,195.0,True,200,0.25,512
1572,1572,4.983568000000105,196.0,True,200,0.25,512
1573,1573,5.201725300000021,196.0,True,200,0.25,512
1574,1574,5.4196660000000065,196.0,True,200,0.25,512
1575,1575,5.637150500000075,196.0,True,200,0.25,512
1576,1576,5.845793100000037,196.0,True,200,0.25,512
1577,1577,6.029377199999999,196.0,True,200,0.25,512
1578,1578,6.258906100000104,196.0,True,200,0.25,512
1579,1579,6.473458700000037,196.0,True,200,0.25,512
1580,1580,6.70701710000003,196.0,True,200,0.25,512
1581,1581,6.927092900000048,196.0,True,200,0.25,512
1582,1582,7.165362000000073,196.0,True,200,0.25,512
1583,1583,7.398106299999995,196.0,True,200,0.25,512
1584,1584,7.623079600000096,196.0,True,200,0.25,512
1585,1585,7.839772700000026,196.0,True,200,0.25,512
1586,1586,8.078861300000085,196.0,True,200,0.25,512
1587,1587,8.300504000000046,196.0,True,200,0.25,512
1588,1588,8.395301800000084,196.0,True,200,0.25,512
1589,1589,8.626391100000092,196.0,True,200,0.25,512
1590,1590,8.848511900000062,196.0,True,200,0.25,512
1591,1591,9.059558000000038,196.0,True,200,0.25,512
1592,1592,9.274118000000044,196.0,True,200,0.25,512
1593,1593,9.495580200000063,196.0,True,200,0.25,512
1594,1594,9.719759400000044,196.0,True,200,0.25,512
1595,1595,9.941129799999999,196.0,True,200,0.25,512
1596,1596,10.152746000000093,196.0,True,200,0.25,512
1597,1597,10.371478600000046,196.0,True,200,0.25,512
1598,1598,10.595716700000025,196.0,True,200,0.25,512
1599,1599,10.81711990000008,196.0,True,200,0.25,512
1600,1600,11.037535400000024,196.0,True,200,0.25,512
1601,1601,11.27763200000004,196.0,True,200,0.25,512
1602,1602,11.5186463,196.0,True,200,0.25,512
1603,1603,11.774043600000027,196.0,True,200,0.25,512
1604,1604,12.024211400000013,196.0,True,200,0.25,512
1605,1605,12.237961700000028,196.0,True,200,0.25,512
1606,1606,12.45063980000009,196.0,True,200,0.25,512
1607,1607,12.668516600000089,196.0,True,200,0.25,512
1608,1608,12.8792519000001,196.0,True,200,0.25,512
1609,1609,13.09422410000002,196.0,True,200,0.25,512
1610,1610,13.31504700000005,196.0,True,200,0.25,512
1611,1611,13.527274300000045,196.0,True,200,0.25,512
1612,1612,13.740051200000039,196.0,True,200,0.25,512
1613,1613,13.952964100000031,196.0,True,200,0.25,512
1614,1614,14.16530570000009,196.0,True,200,0.25,512
1615,1615,14.382482700000082,196.0,True,200,0.25,512
1616,1616,14.6128523000001,196.0,True,200,0.25,512
1617,1617,14.833774800000015,196.0,True,200,0.25,512
1618,1618,15.05177040000001,196.0,True,200,0.25,512
1619,1619,15.265137800000048,196.0,True,200,0.25,512
1620,1620,15.47890920000009,196.0,True,200,0.25,512
1621,1621,15.693546000000083,196.0,True,200,0.25,512
1622,1622,15.926972700000078,196.0,True,200,0.25,512
1623,1623,16.139075700000035,196.0,True,200,0.25,512
1624,1624,16.3575168000001,196.0,True,200,0.25,512
1625,1625,16.596525100000008,196.0,True,200,0.25,512
1626,1626,16.808939699999996,196.0,True,200,0.25,512
1627,1627,17.043590300000005,196.0,True,200,0.25,512
1628,1628,17.269111000000066,196.0,True,200,0.25,512
1629,1629,17.493593000000033,196.0,True,200,0.25,512
1630,1630,17.71461940000006,196.0,True,200,0.25,512
1631,1631,17.930275400000028,196.0,True,200,0.25,512
1632,1632,18.160799500000053,196.0,True,200,0.25,512
1633,1633,18.394771500000047,196.0,True,200,0.25,512
1634,1634,18.617834800000082,196.0,True,200,0.25,512
1635,1635,18.847814599999992,196.0,True,200,0.25,512
1636,1636,19.0729884000001,196.0,True,200,0.25,512
1637,1637,19.296113500000047,196.0,True,200,0.25,512
1638,1638,19.512540000000058,196.0,True,200,0.25,512
1639,1639,19.726623399999994,196.0,True,200,0.25,512
1640,1640,19.955984100000023,196.0,True,200,0.25,512
1641,1641,20.181038000000058,196.0,True,200,0.25,512
1642,1642,20.393333600000005,196.0,True,200,0.25,512
1643,1643,20.608654900000033,196.0,True,200,0.25,512
1644,1644,20.824513900000056,196.0,True,200,0.25,512
1645,1645,21.050041700000065,196.0,True,200,0.25,512
1646,1646,21.26885960000004,196.0,True,200,0.25,512
1647,1647,21.495582000000013,196.0,True,200,0.25,512
1648,1648,21.716510300000095,196.0,True,200,0.25,512
1649,1649,21.950317500000097,196.0,True,200,0.25,512
1650,1650,22.1732813000001,196.0,True,200,0.25,512
1651,1651,22.388334900000018,196.0,True,200,0.25,512
1652,1652,22.602370500000006,196.0,True,200,0.25,512
1653,1653,22.81278850000001,196.0,True,200,0.25,512
1654,1654,23.02501730000006,196.0,True,200,0.25,512
1655,1655,23.24152270000002,196.0,True,200,0.25,512
1656,1656,23.454431200000045,196.0,True,200,0.25,512
1657,1657,23.67266290000009,196.0,True,200,0.25,512
1658,1658,23.883862500000077,196.0,True,200,0.25,512
1659,1659,24.098959800000102,196.0,True,200,0.25,512
1660,1660,24.31702030000008,196.0,True,200,0.25,512
1661,1661,24.53455130000009,196.0,True,200,0.25,512
1662,1662,24.750976200000082,196.0,True,200,0.25,512
1663,1663,24.975279,196.0,True,200,0.25,512
1664,1664,25.18990210000004,196.0,True,200,0.25,512
1665,1665,25.402594300000032,196.0,True,200,0.25,512
1666,1666,25.61911090000001,196.0,True,200,0.25,512
1667,1667,25.83518170000002,196.0,True,200,0.25,512
1668,1668,26.064278200000103,196.0,True,200,0.25,512
1669,1669,26.274650700000052,196.0,True,200,0.25,512
1670,1670,26.490541400000097,196.0,True,200,0.25,512
1671,1671,26.714654999999993,196.0,True,200,0.25,512
1672,1672,26.935525400000074,196.0,True,200,0.25,512
1673,1673,27.214588500000104,196.0,True,200,0.25,512
1674,1674,27.468536200000017,196.0,True,200,0.25,512
1675,1675,27.73537870000007,196.0,True,200,0.25,512
1676,1676,27.961471200000005,196.0,True,200,0.25,512
1677,1677,28.177007100000083,196.0,True,200,0.25,512
1678,1678,28.409049500000037,196.0,True,200,0.25,512
1679,1679,28.65015720000008,196.0,True,200,0.25,512
1680,1680,28.875179700000103,196.0,True,200,0.25,512
1681,1681,29.099092600000063,196.0,True,200,0.25,512
1682,1682,29.323101000000065,196.0,True,200,0.25,512
1683,1683,29.537491900000077,196.0,True,200,0.25,512
1684,1684,29.745749900000078,196.0,True,200,0.25,512
1685,1685,29.96028780000006,196.0,True,200,0.25,512
1686,1686,30.197506900000008,196.0,True,200,0.25,512
1687,1687,30.436515600000007,196.0,True,200,0.25,512
1688,1688,30.651566300000013,196.0,True,200,0.25,512
1689,1689,30.862029100000086,196.0,True,200,0.25,512
1690,1690,31.083197700000028,196.0,True,200,0.25,512
1691,1691,31.311905300000035,196.0,True,200,0.25,512
1692,1692,31.523881300000085,196.0,True,200,0.25,512
1693,1693,31.746949599999994,196.0,True,200,0.25,512
1694,1694,31.9691600000001,196.0,True,200,0.25,512
1695,1695,32.20368240000005,196.0,True,200,0.25,512
1696,1696,32.41857600000003,196.0,True,200,0.25,512
1697,1697,32.63195440000004,196.0,True,200,0.25,512
1698,1698,32.84236550000003,196.0,True,200,0.25,512
1699,1699,33.056700800000044,196.0,True,200,0.25,512
1700,1700,33.281250500000056,196.0,True,200,0.25,512
1701,1701,33.494703200000004,196.0,True,200,0.25,512
1702,1702,33.712042999999994,196.0,True,200,0.25,512
1703,1703,33.92350550000003,196.0,True,200,0.25,512
1704,1704,34.142341800000054,196.0,True,200,0.25,512
1705,1705,34.36421930000006,196.0,True,200,0.25,512
1706,1706,34.58414800000003,196.0,True,200,0.25,512
1707,1707,34.7923717000001,196.0,True,200,0.25,512
1708,1708,35.00919580000004,196.0,True,200,0.25,512
1709,1709,35.23340730000007,196.0,True,200,0.25,512
1710,1710,35.4523693000001,196.0,True,200,0.25,512
1711,1711,35.66599310000004,196.0,True,200,0.25,512
1712,1712,35.87662820000003,196.0,True,200,0.25,512
1713,1713,36.091054100000065,196.0,True,200,0.25,512
1714,1714,36.309558400000014,196.0,True,200,0.25,512
1715,1715,36.52068489999999,196.0,True,200,0.25,512
1716,1716,36.72952040000007,196.0,True,200,0.25,512
1717,1717,36.957573100000104,196.0,True,200,0.25,512
1718,1718,37.179078700000105,196.0,True,200,0.25,512
1719,1719,37.40253319999999,196.0,True,200,0.25,512
1720,1720,37.65880690000006,196.0,True,200,0.25,512
1721,1721,37.929732400000034,196.0,True,200,0.25,512
1722,1722,38.17582700000003,196.0,True,200,0.25,512
1723,1723,38.40730770000005,196.0,True,200,0.25,512
1724,1724,38.646689400000014,196.0,True,200,0.25,512
1725,1725,38.9190784000001,196.0,True,200,0.25,512
1726,1726,39.16091190000009,196.0,True,200,0.25,512
1727,1727,39.408180100000095,196.0,True,200,0.25,512
1728,1728,39.62945160000004,196.0,True,200,0.25,512
1729,1729,39.840720600000054,196.0,True,200,0.25,512
1730,1730,40.056922400000076,196.0,True,200,0.25,512
1731,1731,40.295824500000094,196.0,True,200,0.25,512
1732,1732,40.53114040000003,196.0,True,200,0.25,512
1733,1733,40.75446150000005,196.0,True,200,0.25,512
1734,1734,40.9825330000001,196.0,True,200,0.25,512
1735,1735,41.2025261,196.0,True,200,0.25,512
1736,1736,41.44931240000005,196.0,True,200,0.25,512
1737,1737,41.67399820000003,196.0,True,200,0.25,512
1738,1738,41.893769500000076,196.0,True,200,0.25,512
1739,1739,42.12185370000009,196.0,True,200,0.25,512
1740,1740,42.34383869999999,196.0,True,200,0.25,512
1741,1741,42.57197580000002,196.0,True,200,0.25,512
1742,1742,42.77818490000004,196.0,True,200,0.25,512
1743,1743,43.00600170000007,196.0,True,200,0.25,512
1744,1744,43.24183270000003,196.0,True,200,0.25,512
1745,1745,43.50465040000006,196.0,True,200,0.25,512
1746,1746,43.72813600000006,196.0,True,200,0.25,512
1747,1747,43.953119100000094,196.0,True,200,0.25,512
1748,1748,44.16685370000005,196.0,True,200,0.25,512
1749,1749,44.38977640000007,196.0,True,200,0.25,512
1750,1750,44.605368,196.0,True,200,0.25,512
1751,1751,44.8185833,196.0,True,200,0.25,512
1752,1752,45.032122500000014,196.0,True,200,0.25,512
1753,1753,45.24615860000006,196.0,True,200,0.25,512
1754,1754,45.47603250000009,196.0,True,200,0.25,512
1755,1755,45.70305250000001,196.0,True,200,0.25,512
1756,1756,45.91848709999999,196.0,True,200,0.25,512
1757,1757,46.12947940000004,196.0,True,200,0.25,512
1758,1758,46.34184110000001,196.0,True,200,0.25,512
1759,1759,46.55727390000004,196.0,True,200,0.25,512
1760,1760,46.76313760000005,196.0,True,200,0.25,512
1761,1761,46.976762800000074,196.0,True,200,0.25,512
1762,1762,47.19522040000004,196.0,True,200,0.25,512
1763,1763,47.41864220000002,196.0,True,200,0.25,512
1764,1764,47.63619510000001,196.0,True,200,0.25,512
1765,1765,47.8629512,196.0,True,200,0.25,512
1766,1766,48.082294700000034,196.0,True,200,0.25,512
1767,1767,48.31237340000007,196.0,True,200,0.25,512
1768,1768,48.533502,196.0,True,200,0.25,512
1769,1769,48.75565140000003,196.0,True,200,0.25,512
1770,1770,48.9865092,196.0,True,200,0.25,512
1771,1771,49.23672970000007,196.0,True,200,0.25,512
1772,1772,49.47492790000001,196.0,True,200,0.25,512
1773,1773,49.70168120000005,196.0,True,200,0.25,512
1774,1774,49.925507800000105,196.0,True,200,0.25,512
1775,1775,50.13609680000002,196.0,True,200,0.25,512
1776,1776,50.349590600000056,196.0,True,200,0.25,512
1777,1777,50.59920680000005,196.0,True,200,0.25,512
1778,1778,50.836938900000064,196.0,True,200,0.25,512
1779,1779,51.05019660000005,196.0,True,200,0.25,512
1780,1780,51.27393110000003,196.0,True,200,0.25,512
1781,1781,51.48645160000001,196.0,True,200,0.25,512
1782,1782,51.7167991,196.0,True,200,0.25,512
1783,1783,51.93003060000001,196.0,True,200,0.25,512
1784,1784,52.142598200000066,196.0,True,200,0.25,512
1785,1785,52.38916490000008,196.0,True,200,0.25,512
1786,1786,52.617780400000015,196.0,True,200,0.25,512
1787,1787,52.870358800000076,196.0,True,200,0.25,512
1788,1788,53.08273919999999,196.0,True,200,0.25,512
1789,1789,53.30051639999999,196.0,True,200,0.25,512
1790,1790,53.519960800000035,196.0,True,200,0.25,512
1791,1791,53.72854010000003,196.0,True,200,0.25,512
