,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
3922,3922,13.839112999999998,111.0,True,300,0.5,4096
3923,3923,13.930039300000033,111.0,True,300,0.5,4096
3924,3924,14.029468500000007,111.0,True,300,0.5,4096
3925,3925,14.120928699999979,111.0,True,300,0.5,4096
3926,3926,14.236336999999992,111.0,True,300,0.5,4096
3927,3927,14.322674699999993,111.0,True,300,0.5,4096
3928,3928,14.414187200000015,111.0,True,300,0.5,4096
3929,3929,14.507185600000014,111.0,True,300,0.5,4096
3930,3930,14.601362300000005,111.0,True,300,0.5,4096
3931,3931,14.661605800000018,111.0,True,300,0.5,4096
3932,3932,14.750288899999987,111.0,True,300,0.5,4096
3933,3933,14.847814000000028,111.0,True,300,0.5,4096
3934,3934,14.956001399999991,111.0,True,300,0.5,4096
3935,3935,15.068597699999998,111.0,True,300,0.5,4096
3936,3936,15.1849742,111.0,True,300,0.5,4096
3937,3937,15.278882500000009,111.0,True,300,0.5,4096
3938,3938,15.367075999999997,111.0,True,300,0.5,4096
3939,3939,15.456152099999997,111.0,True,300,0.5,4096
3940,3940,15.547084400000017,111.0,True,300,0.5,4096
3941,3941,15.634233100000017,111.0,True,300,0.5,4096
3942,3942,15.72574000000003,111.0,True,300,0.5,4096
3943,3943,15.815812999999991,111.0,True,300,0.5,4096
3944,3944,15.906115,111.0,True,300,0.5,4096
3945,3945,15.997219599999994,111.0,True,300,0.5,4096
3946,3946,16.098826700000018,111.0,True,300,0.5,4096
3947,3947,16.19195890000003,111.0,True,300,0.5,4096
3948,3948,16.28524379999999,111.0,True,300,0.5,4096
3949,3949,16.383195699999987,111.0,True,300,0.5,4096
3950,3950,16.476407600000016,111.0,True,300,0.5,4096
3951,3951,16.574295300000017,111.0,True,300,0.5,4096
3952,3952,16.670091600000035,111.0,True,300,0.5,4096
3953,3953,16.77329229999998,111.0,True,300,0.5,4096
3954,3954,16.88736799999998,111.0,True,300,0.5,4096
3955,3955,16.9845598,111.0,True,300,0.5,4096
3956,3956,17.081191200000035,111.0,True,300,0.5,4096
3957,3957,17.18202930000001,111.0,True,300,0.5,4096
3958,3958,17.28356130000003,111.0,True,300,0.5,4096
3959,3959,17.375106800000026,111.0,True,300,0.5,4096
3960,3960,17.468805299999985,111.0,True,300,0.5,4096
3961,3961,17.56290469999999,111.0,True,300,0.5,4096
3962,3962,17.65812360000001,111.0,True,300,0.5,4096
3963,3963,17.758735300000012,111.0,True,300,0.5,4096
3964,3964,17.85368090000003,111.0,True,300,0.5,4096
3965,3965,17.960840800000028,111.0,True,300,0.5,4096
3966,3966,18.059191,111.0,True,300,0.5,4096
3967,3967,18.153384099999982,111.0,True,300,0.5,4096
3968,3968,18.249804900000015,111.0,True,300,0.5,4096
3969,3969,18.341841999999986,111.0,True,300,0.5,4096
3970,3970,18.440414599999997,111.0,True,300,0.5,4096
3971,3971,18.534874600000023,111.0,True,300,0.5,4096
3972,3972,18.62808769999998,111.0,True,300,0.5,4096
3973,3973,18.715528399999982,111.0,True,300,0.5,4096
3974,3974,18.804240600000014,111.0,True,300,0.5,4096
3975,3975,18.892626500000006,111.0,True,300,0.5,4096
3976,3976,18.983915000000025,111.0,True,300,0.5,4096
3977,3977,19.07635270000003,111.0,True,300,0.5,4096
3978,3978,19.169152300000007,111.0,True,300,0.5,4096
3979,3979,19.261740799999984,111.0,True,300,0.5,4096
3980,3980,19.349534500000004,111.0,True,300,0.5,4096
3981,3981,19.437326100000007,111.0,True,300,0.5,4096
3982,3982,19.529060000000015,111.0,True,300,0.5,4096
3983,3983,19.615730400000018,111.0,True,300,0.5,4096
3984,3984,19.703286900000023,111.0,True,300,0.5,4096
3985,3985,19.791166599999997,111.0,True,300,0.5,4096
3986,3986,19.879511200000024,111.0,True,300,0.5,4096
3987,3987,19.971925999999996,111.0,True,300,0.5,4096
3988,3988,20.06730110000001,111.0,True,300,0.5,4096
3989,3989,20.166674100000023,111.0,True,300,0.5,4096
3990,3990,20.26604659999998,111.0,True,300,0.5,4096
3991,3991,20.356523299999992,111.0,True,300,0.5,4096
3992,3992,20.445854300000008,111.0,True,300,0.5,4096
3993,3993,20.536939200000006,111.0,True,300,0.5,4096
3994,3994,20.635655799999995,111.0,True,300,0.5,4096
3995,3995,20.73412730000001,111.0,True,300,0.5,4096
3996,3996,20.831905199999994,111.0,True,300,0.5,4096
3997,3997,20.936044900000013,111.0,True,300,0.5,4096
3998,3998,21.0485592,111.0,True,300,0.5,4096
3999,3999,21.15182010000001,111.0,True,300,0.5,4096
4000,4000,21.26486060000002,111.0,True,300,0.5,4096
4001,4001,21.36127700000003,111.0,True,300,0.5,4096
4002,4002,21.450281200000006,111.0,True,300,0.5,4096
4003,4003,21.538884499999995,111.0,True,300,0.5,4096
4004,4004,21.626057800000012,111.0,True,300,0.5,4096
4005,4005,21.714446899999984,111.0,True,300,0.5,4096
4006,4006,21.80463500000002,111.0,True,300,0.5,4096
4007,4007,21.895173199999988,111.0,True,300,0.5,4096
4008,4008,21.98590969999998,111.0,True,300,0.5,4096
4009,4009,22.084150599999987,111.0,True,300,0.5,4096
4010,4010,22.175511500000027,111.0,True,300,0.5,4096
4011,4011,22.27019100000001,111.0,True,300,0.5,4096
4012,4012,22.358060800000032,111.0,True,300,0.5,4096
4013,4013,22.446534799999995,111.0,True,300,0.5,4096
4014,4014,22.536682600000006,111.0,True,300,0.5,4096
4015,4015,22.625257299999987,111.0,True,300,0.5,4096
4016,4016,22.71554309999999,111.0,True,300,0.5,4096
4017,4017,22.804708800000014,111.0,True,300,0.5,4096
4018,4018,22.894176800000025,111.0,True,300,0.5,4096
4019,4019,22.985611000000006,111.0,True,300,0.5,4096
4020,4020,23.08237220000001,111.0,True,300,0.5,4096
4021,4021,23.17508859999998,111.0,True,300,0.5,4096
4022,4022,23.26965819999998,111.0,True,300,0.5,4096
4023,4023,23.35452600000002,111.0,True,300,0.5,4096
4024,4024,23.439533400000016,111.0,True,300,0.5,4096
4025,4025,23.526159000000007,111.0,True,300,0.5,4096
4026,4026,23.619922700000018,111.0,True,300,0.5,4096
4027,4027,23.707323400000007,111.0,True,300,0.5,4096
4028,4028,23.792848300000003,111.0,True,300,0.5,4096
4029,4029,23.878420500000004,111.0,True,300,0.5,4096
4030,4030,23.993117299999994,111.0,True,300,0.5,4096
4031,4031,24.088509200000033,111.0,True,300,0.5,4096
4032,4032,24.181097899999997,111.0,True,300,0.5,4096
4033,4033,24.27055009999998,111.0,True,300,0.5,4096
4034,4034,24.359500800000035,111.0,True,300,0.5,4096
4035,4035,24.444896099999994,111.0,True,300,0.5,4096
4036,4036,24.5421245,111.0,True,300,0.5,4096
4037,4037,24.628024600000003,111.0,True,300,0.5,4096
4038,4038,24.72614920000001,111.0,True,300,0.5,4096
4039,4039,24.818578900000034,111.0,True,300,0.5,4096
4040,4040,24.9131261,111.0,True,300,0.5,4096
4041,4041,25.00892060000001,111.0,True,300,0.5,4096
4042,4042,25.10267349999998,111.0,True,300,0.5,4096
4043,4043,25.211322699999982,111.0,True,300,0.5,4096
4044,4044,25.31736890000002,111.0,True,300,0.5,4096
4045,4045,25.408357800000033,111.0,True,300,0.5,4096
4046,4046,25.49649820000002,111.0,True,300,0.5,4096
4047,4047,25.580705800000032,111.0,True,300,0.5,4096
4048,4048,25.665713799999992,111.0,True,300,0.5,4096
4049,4049,25.751092099999994,111.0,True,300,0.5,4096
4050,4050,25.836323800000002,111.0,True,300,0.5,4096
4051,4051,25.923426699999993,111.0,True,300,0.5,4096
4052,4052,26.013989400000014,111.0,True,300,0.5,4096
4053,4053,26.10385070000001,111.0,True,300,0.5,4096
4054,4054,26.196108100000004,111.0,True,300,0.5,4096
4055,4055,26.283155300000033,111.0,True,300,0.5,4096
4056,4056,26.36871739999998,111.0,True,300,0.5,4096
4057,4057,26.452897800000017,111.0,True,300,0.5,4096
4058,4058,26.539222699999982,111.0,True,300,0.5,4096
4059,4059,26.62565219999999,111.0,True,300,0.5,4096
4060,4060,26.711893599999996,111.0,True,300,0.5,4096
4061,4061,26.798954999999978,111.0,True,300,0.5,4096
4062,4062,26.89155219999998,111.0,True,300,0.5,4096
4063,4063,26.993734500000016,111.0,True,300,0.5,4096
4064,4064,27.087669199999993,111.0,True,300,0.5,4096
4065,4065,27.18746249999998,111.0,True,300,0.5,4096
4066,4066,27.288455,111.0,True,300,0.5,4096
4067,4067,27.375457600000004,111.0,True,300,0.5,4096
4068,4068,27.468773800000008,111.0,True,300,0.5,4096
4069,4069,27.561138500000027,111.0,True,300,0.5,4096
4070,4070,27.651195200000018,111.0,True,300,0.5,4096
4071,4071,27.743104200000005,111.0,True,300,0.5,4096
4072,4072,27.838600999999983,111.0,True,300,0.5,4096
4073,4073,27.9273996,111.0,True,300,0.5,4096
4074,4074,28.0225552,111.0,True,300,0.5,4096
4075,4075,28.121427299999993,111.0,True,300,0.5,4096
4076,4076,28.235822400000018,111.0,True,300,0.5,4096
4077,4077,28.329945500000008,111.0,True,300,0.5,4096
4078,4078,28.417824800000005,111.0,True,300,0.5,4096
4079,4079,28.50390950000002,111.0,True,300,0.5,4096
4080,4080,28.596034099999997,111.0,True,300,0.5,4096
4081,4081,28.69826549999999,111.0,True,300,0.5,4096
4082,4082,28.794399,111.0,True,300,0.5,4096
4083,4083,28.886736100000007,111.0,True,300,0.5,4096
4084,4084,28.975218600000005,111.0,True,300,0.5,4096
4085,4085,29.06397290000001,111.0,True,300,0.5,4096
4086,4086,29.154249300000004,111.0,True,300,0.5,4096
4087,4087,29.24948619999998,111.0,True,300,0.5,4096
4088,4088,29.33476840000003,111.0,True,300,0.5,4096
4089,4089,29.4192635,111.0,True,300,0.5,4096
4090,4090,29.5047601,111.0,True,300,0.5,4096
4091,4091,29.59042549999998,111.0,True,300,0.5,4096
4092,4092,29.676279300000033,111.0,True,300,0.5,4096
4093,4093,29.76445910000001,111.0,True,300,0.5,4096
4094,4094,29.8513064,111.0,True,300,0.5,4096
4095,4095,29.94000840000001,111.0,True,300,0.5,4096
4096,4096,30.029326700000013,111.0,True,300,0.5,4096
4097,4097,30.11951049999999,111.0,True,300,0.5,4096
4098,4098,30.2127524,111.0,True,300,0.5,4096
4099,4099,30.309750399999984,111.0,True,300,0.5,4096
4100,4100,30.397409299999993,111.0,True,300,0.5,4096
4101,4101,30.48298440000002,111.0,True,300,0.5,4096
4102,4102,30.5687954,111.0,True,300,0.5,4096
4103,4103,30.654417000000024,111.0,True,300,0.5,4096
4104,4104,30.744936999999993,111.0,True,300,0.5,4096
4105,4105,30.832720600000016,111.0,True,300,0.5,4096
4106,4106,30.978526799999997,111.0,True,300,0.5,4096
4107,4107,31.078924299999983,111.0,True,300,0.5,4096
4108,4108,31.16862960000003,111.0,True,300,0.5,4096
4109,4109,31.28148859999999,111.0,True,300,0.5,4096
4110,4110,31.37927350000001,111.0,True,300,0.5,4096
4111,4111,31.477491799999996,111.0,True,300,0.5,4096
4112,4112,31.56749560000003,111.0,True,300,0.5,4096
4113,4113,31.6549306,111.0,True,300,0.5,4096
4114,4114,31.7415168,111.0,True,300,0.5,4096
4115,4115,31.82800880000002,111.0,True,300,0.5,4096
4116,4116,31.91856230000002,111.0,True,300,0.5,4096
4117,4117,32.00731780000001,111.0,True,300,0.5,4096
4118,4118,32.104348000000016,111.0,True,300,0.5,4096
4119,4119,32.19754510000001,111.0,True,300,0.5,4096
4120,4120,32.292888000000005,111.0,True,300,0.5,4096
4121,4121,32.382814800000006,111.0,True,300,0.5,4096
4122,4122,32.47564349999999,111.0,True,300,0.5,4096
4123,4123,32.56216820000003,111.0,True,300,0.5,4096
4124,4124,32.649829899999986,111.0,True,300,0.5,4096
4125,4125,32.740915400000006,111.0,True,300,0.5,4096
4126,4126,32.82851410000001,111.0,True,300,0.5,4096
4127,4127,32.916007500000035,111.0,True,300,0.5,4096
4128,4128,33.00350309999999,111.0,True,300,0.5,4096
4129,4129,33.09366140000003,111.0,True,300,0.5,4096
4130,4130,33.184211800000014,111.0,True,300,0.5,4096
4131,4131,33.276898800000026,111.0,True,300,0.5,4096
4132,4132,33.3630503,111.0,True,300,0.5,4096
4133,4133,33.450101200000006,111.0,True,300,0.5,4096
4134,4134,33.53565400000002,111.0,True,300,0.5,4096
4135,4135,33.62151779999999,111.0,True,300,0.5,4096
4136,4136,33.70994740000003,111.0,True,300,0.5,4096
4137,4137,33.796301200000016,111.0,True,300,0.5,4096
4138,4138,33.885771000000034,111.0,True,300,0.5,4096
4139,4139,33.97399560000002,111.0,True,300,0.5,4096
4140,4140,34.064413100000024,111.0,True,300,0.5,4096
4141,4141,34.15289710000002,111.0,True,300,0.5,4096
4142,4142,34.24611279999999,111.0,True,300,0.5,4096
4143,4143,34.3304359,111.0,True,300,0.5,4096
4144,4144,34.416591700000026,111.0,True,300,0.5,4096
4145,4145,34.5007645,111.0,True,300,0.5,4096
4146,4146,34.58957939999999,111.0,True,300,0.5,4096
4147,4147,34.67460900000003,111.0,True,300,0.5,4096
4148,4148,34.76186799999999,111.0,True,300,0.5,4096
4149,4149,34.847813099999996,111.0,True,300,0.5,4096
4150,4150,34.93770690000002,111.0,True,300,0.5,4096
4151,4151,35.029132600000025,111.0,True,300,0.5,4096
4152,4152,35.123335699999984,111.0,True,300,0.5,4096
4153,4153,35.23256079999999,111.0,True,300,0.5,4096
4154,4154,35.31710450000003,111.0,True,300,0.5,4096
4155,4155,35.40860359999999,111.0,True,300,0.5,4096
4156,4156,35.501275599999985,111.0,True,300,0.5,4096
4157,4157,35.5988289,111.0,True,300,0.5,4096
4158,4158,35.69702189999998,111.0,True,300,0.5,4096
4159,4159,35.78275510000003,111.0,True,300,0.5,4096
4160,4160,35.86797080000002,111.0,True,300,0.5,4096
4161,4161,35.957219699999996,111.0,True,300,0.5,4096
4162,4162,36.04530679999999,111.0,True,300,0.5,4096
4163,4163,36.13391630000001,111.0,True,300,0.5,4096
4164,4164,36.23132350000003,111.0,True,300,0.5,4096
4165,4165,36.317806099999984,111.0,True,300,0.5,4096
4166,4166,36.42088690000003,111.0,True,300,0.5,4096
4167,4167,36.5071552,111.0,True,300,0.5,4096
4168,4168,36.59390830000001,111.0,True,300,0.5,4096
4169,4169,36.67988930000001,111.0,True,300,0.5,4096
4170,4170,36.76764000000003,111.0,True,300,0.5,4096
4171,4171,36.856341999999984,111.0,True,300,0.5,4096
4172,4172,36.94610190000003,111.0,True,300,0.5,4096
4173,4173,37.05880960000002,111.0,True,300,0.5,4096
4174,4174,37.15894159999999,111.0,True,300,0.5,4096
4175,4175,37.265221800000006,111.0,True,300,0.5,4096
4176,4176,37.354311499999994,111.0,True,300,0.5,4096
4177,4177,37.452581899999984,111.0,True,300,0.5,4096
4178,4178,37.5606214,111.0,True,300,0.5,4096
4179,4179,37.64877210000003,111.0,True,300,0.5,4096
4180,4180,37.7405445,111.0,True,300,0.5,4096
4181,4181,37.8334395,111.0,True,300,0.5,4096
4182,4182,37.9250644,111.0,True,300,0.5,4096
4183,4183,38.018675900000005,111.0,True,300,0.5,4096
4184,4184,38.11432560000003,111.0,True,300,0.5,4096
4185,4185,38.205646100000024,111.0,True,300,0.5,4096
4186,4186,38.30685140000003,111.0,True,300,0.5,4096
4187,4187,38.39711900000003,111.0,True,300,0.5,4096
4188,4188,38.494284600000015,111.0,True,300,0.5,4096
4189,4189,38.58631489999999,111.0,True,300,0.5,4096
4190,4190,38.67660870000003,111.0,True,300,0.5,4096
4191,4191,38.763845,111.0,True,300,0.5,4096
4192,4192,38.85596680000003,111.0,True,300,0.5,4096
4193,4193,38.95329620000001,111.0,True,300,0.5,4096
4194,4194,39.064321699999994,111.0,True,300,0.5,4096
4195,4195,39.16006880000003,111.0,True,300,0.5,4096
4196,4196,39.252430000000004,111.0,True,300,0.5,4096
4197,4197,39.33614670000003,111.0,True,300,0.5,4096
4198,4198,39.42616479999998,111.0,True,300,0.5,4096
4199,4199,39.512105399999996,111.0,True,300,0.5,4096
4200,4200,39.597351,111.0,True,300,0.5,4096
4201,4201,39.68224859999998,111.0,True,300,0.5,4096
4202,4202,39.76655310000001,111.0,True,300,0.5,4096
4203,4203,39.85154219999998,111.0,True,300,0.5,4096
4204,4204,39.937329799999986,111.0,True,300,0.5,4096
4205,4205,40.0241484,111.0,True,300,0.5,4096
4206,4206,40.11352729999999,111.0,True,300,0.5,4096
4207,4207,40.20749760000001,111.0,True,300,0.5,4096
4208,4208,40.30065999999999,111.0,True,300,0.5,4096
4209,4209,40.38577190000001,111.0,True,300,0.5,4096
4210,4210,40.48082299999999,111.0,True,300,0.5,4096
4211,4211,40.57371340000003,111.0,True,300,0.5,4096
4212,4212,40.66107360000001,111.0,True,300,0.5,4096
4213,4213,40.74685490000002,111.0,True,300,0.5,4096
4214,4214,40.832635700000026,111.0,True,300,0.5,4096
4215,4215,40.91881480000001,111.0,True,300,0.5,4096
4216,4216,41.0057319,111.0,True,300,0.5,4096
4217,4217,41.0938448,111.0,True,300,0.5,4096
4218,4218,41.19058460000002,111.0,True,300,0.5,4096
4219,4219,41.29207020000001,111.0,True,300,0.5,4096
4220,4220,41.382262000000026,111.0,True,300,0.5,4096
4221,4221,41.467942100000016,111.0,True,300,0.5,4096
4222,4222,41.560440099999994,111.0,True,300,0.5,4096
4223,4223,41.657203700000025,111.0,True,300,0.5,4096
4224,4224,41.75888100000003,111.0,True,300,0.5,4096
4225,4225,41.851857800000005,111.0,True,300,0.5,4096
4226,4226,41.94099299999999,111.0,True,300,0.5,4096
4227,4227,42.02840000000003,111.0,True,300,0.5,4096
4228,4228,42.12306130000002,111.0,True,300,0.5,4096
4229,4229,42.21373199999999,111.0,True,300,0.5,4096
4230,4230,42.29867330000002,111.0,True,300,0.5,4096
4231,4231,42.38347440000001,111.0,True,300,0.5,4096
4232,4232,42.46862370000002,111.0,True,300,0.5,4096
4233,4233,42.55343240000002,111.0,True,300,0.5,4096
4234,4234,42.64182920000002,111.0,True,300,0.5,4096
4235,4235,42.72740709999999,111.0,True,300,0.5,4096
4236,4236,42.81408729999998,111.0,True,300,0.5,4096
4237,4237,42.90129840000003,111.0,True,300,0.5,4096
4238,4238,42.98826760000003,111.0,True,300,0.5,4096
4239,4239,43.07946670000001,111.0,True,300,0.5,4096
4240,4240,43.16699199999999,111.0,True,300,0.5,4096
4241,4241,43.2571327,111.0,True,300,0.5,4096
4242,4242,43.341409999999996,111.0,True,300,0.5,4096
4243,4243,43.433491600000025,111.0,True,300,0.5,4096
4244,4244,43.51764989999998,111.0,True,300,0.5,4096
4245,4245,43.60368850000003,111.0,True,300,0.5,4096
4246,4246,43.69066839999999,111.0,True,300,0.5,4096
4247,4247,43.775942999999984,111.0,True,300,0.5,4096
4248,4248,43.86164489999999,111.0,True,300,0.5,4096
4249,4249,43.94977979999999,111.0,True,300,0.5,4096
4250,4250,44.03826220000002,111.0,True,300,0.5,4096
4251,4251,44.12797770000003,111.0,True,300,0.5,4096
4252,4252,44.21823599999999,111.0,True,300,0.5,4096
4253,4253,44.303920300000016,111.0,True,300,0.5,4096
4254,4254,44.388636399999996,111.0,True,300,0.5,4096
4255,4255,44.47659229999999,111.0,True,300,0.5,4096
4256,4256,44.56361730000003,111.0,True,300,0.5,4096
4257,4257,44.65071360000002,111.0,True,300,0.5,4096
4258,4258,44.73676660000001,111.0,True,300,0.5,4096
4259,4259,44.82296150000002,111.0,True,300,0.5,4096
4260,4260,44.9109287,111.0,True,300,0.5,4096
4261,4261,44.99936760000003,111.0,True,300,0.5,4096
4262,4262,45.08801649999998,111.0,True,300,0.5,4096
4263,4263,45.17539370000003,111.0,True,300,0.5,4096
4264,4264,45.2709777,111.0,True,300,0.5,4096
4265,4265,45.365101200000026,111.0,True,300,0.5,4096
4266,4266,45.456026699999995,111.0,True,300,0.5,4096
4267,4267,45.54064460000001,111.0,True,300,0.5,4096
4268,4268,45.62546359999999,111.0,True,300,0.5,4096
4269,4269,45.73209939999998,111.0,True,300,0.5,4096
4270,4270,45.82848990000002,111.0,True,300,0.5,4096
4271,4271,45.92938509999999,111.0,True,300,0.5,4096
4272,4272,46.04017240000002,111.0,True,300,0.5,4096
4273,4273,46.129397600000004,111.0,True,300,0.5,4096
4274,4274,46.22087620000002,111.0,True,300,0.5,4096
4275,4275,46.30532320000003,111.0,True,300,0.5,4096
4276,4276,46.3910578,111.0,True,300,0.5,4096
4277,4277,46.47590120000001,111.0,True,300,0.5,4096
4278,4278,46.56345729999998,111.0,True,300,0.5,4096
4279,4279,46.64877899999999,111.0,True,300,0.5,4096
4280,4280,46.739033000000006,111.0,True,300,0.5,4096
4281,4281,46.8246451,111.0,True,300,0.5,4096
4282,4282,46.91020520000001,111.0,True,300,0.5,4096
4283,4283,46.996821100000034,111.0,True,300,0.5,4096
4284,4284,47.085512800000004,111.0,True,300,0.5,4096
4285,4285,47.17261869999999,111.0,True,300,0.5,4096
4286,4286,47.287700599999994,111.0,True,300,0.5,4096
4287,4287,47.37804440000002,111.0,True,300,0.5,4096
4288,4288,47.475417900000025,111.0,True,300,0.5,4096
4289,4289,47.58113350000002,111.0,True,300,0.5,4096
4290,4290,47.67386570000002,111.0,True,300,0.5,4096
4291,4291,47.77469120000001,111.0,True,300,0.5,4096
4292,4292,47.88226229999998,111.0,True,300,0.5,4096
4293,4293,47.98818440000002,111.0,True,300,0.5,4096
4294,4294,48.0903897,111.0,True,300,0.5,4096
4295,4295,48.18618350000003,111.0,True,300,0.5,4096
4296,4296,48.289257599999985,111.0,True,300,0.5,4096
4297,4297,48.397211700000014,111.0,True,300,0.5,4096
4298,4298,48.48376450000001,111.0,True,300,0.5,4096
4299,4299,48.57636990000003,111.0,True,300,0.5,4096
4300,4300,48.68653949999998,111.0,True,300,0.5,4096
4301,4301,48.78238970000001,111.0,True,300,0.5,4096
4302,4302,48.87384430000003,111.0,True,300,0.5,4096
4303,4303,48.96315759999999,111.0,True,300,0.5,4096
4304,4304,49.05279890000003,111.0,True,300,0.5,4096
4305,4305,49.15365710000003,111.0,True,300,0.5,4096
4306,4306,49.26979319999998,10.0,True,300,0.75,4096
4307,4307,49.36365999999998,11.0,True,300,0.75,4096
4308,4308,49.4525089,14.0,True,300,0.75,4096
4309,4309,49.53785829999998,14.0,True,300,0.75,4096
4310,4310,49.62189510000002,14.0,True,300,0.75,4096
4311,4311,49.70767219999999,14.0,True,300,0.75,4096
4312,4312,49.792346899999984,14.0,True,300,0.75,4096
4313,4313,49.87662499999999,14.0,True,300,0.75,4096
4314,4314,0.00378229999995483,15.0,True,300,0.75,4096
4315,4315,0.07313329999999496,15.0,True,300,0.75,4096
4316,4316,0.19158259999994698,15.0,True,300,0.75,4096
4317,4317,0.3157608999999866,15.0,True,300,0.75,4096
4318,4318,0.40189609999998765,15.0,True,300,0.75,4096
4319,4319,0.5199559999999792,15.0,True,300,0.75,4096
4320,4320,0.6057946999999899,15.0,True,300,0.75,4096
4321,4321,0.6928059999999618,15.0,True,300,0.75,4096
4322,4322,0.7805161999999655,15.0,True,300,0.75,4096
4323,4323,0.8982362999999509,15.0,True,300,0.75,4096
4324,4324,0.9838860999999497,15.0,True,300,0.75,4096
4325,4325,1.0785849999999755,15.0,True,300,0.75,4096
4326,4326,1.1701497999999901,15.0,True,300,0.75,4096
4327,4327,1.2622973999999658,15.0,True,300,0.75,4096
4328,4328,1.3618414999999686,15.0,True,300,0.75,4096
4329,4329,1.4536980999999969,15.0,True,300,0.75,4096
4330,4330,1.5529558999999722,15.0,True,300,0.75,4096
4331,4331,1.6882442999999512,15.0,True,300,0.75,4096
4332,4332,1.7952176999999665,15.0,True,300,0.75,4096
4333,4333,1.9016628999999625,15.0,True,300,0.75,4096
4334,4334,2.007551499999977,15.0,True,300,0.75,4096
4335,4335,2.132301699999971,15.0,True,300,0.75,4096
4336,4336,2.231243999999947,15.0,True,300,0.75,4096
4337,4337,2.3385900999999762,15.0,True,300,0.75,4096
4338,4338,2.4376960999999824,15.0,True,300,0.75,4096
4339,4339,2.5266772999999603,15.0,True,300,0.75,4096
4340,4340,2.619606899999951,15.0,True,300,0.75,4096
4341,4341,2.7087653999999475,15.0,True,300,0.75,4096
4342,4342,2.805611699999986,15.0,True,300,0.75,4096
4343,4343,2.898888499999998,15.0,True,300,0.75,4096
4344,4344,2.9986954999999966,15.0,True,300,0.75,4096
4345,4345,3.0942404999999553,15.0,True,300,0.75,4096
4346,4346,3.191283399999975,15.0,True,300,0.75,4096
4347,4347,3.3289479999999685,15.0,True,300,0.75,4096
4348,4348,3.417300399999988,15.0,True,300,0.75,4096
4349,4349,3.5065966999999887,15.0,True,300,0.75,4096
4350,4350,3.607982199999981,15.0,True,300,0.75,4096
4351,4351,3.6998739999999657,15.0,True,300,0.75,4096
4352,4352,3.7871946999999864,15.0,True,300,0.75,4096
4353,4353,3.873465299999964,15.0,True,300,0.75,4096
4354,4354,3.9598256999999535,15.0,True,300,0.75,4096
4355,4355,4.052242999999976,15.0,True,300,0.75,4096
4356,4356,4.141958899999963,15.0,True,300,0.75,4096
4357,4357,4.234204499999976,15.0,True,300,0.75,4096
4358,4358,4.32890279999998,15.0,True,300,0.75,4096
4359,4359,4.419930099999988,15.0,True,300,0.75,4096
4360,4360,4.510267199999987,15.0,True,300,0.75,4096
4361,4361,4.596574199999964,15.0,True,300,0.75,4096
4362,4362,4.681973399999947,15.0,True,300,0.75,4096
4363,4363,4.7705490999999824,15.0,True,300,0.75,4096
4364,4364,4.85772419999995,15.0,True,300,0.75,4096
4365,4365,4.945822099999987,15.0,True,300,0.75,4096
4366,4366,5.036625299999969,15.0,True,300,0.75,4096
4367,4367,5.127137199999993,15.0,True,300,0.75,4096
4368,4368,5.216726599999959,15.0,True,300,0.75,4096
4369,4369,5.3087937999999895,15.0,True,300,0.75,4096
4370,4370,5.3946906999999555,15.0,True,300,0.75,4096
4371,4371,5.482839799999965,15.0,True,300,0.75,4096
4372,4372,5.569345499999997,15.0,True,300,0.75,4096
4373,4373,5.642807399999981,15.0,True,300,0.75,4096
4374,4374,5.71817759999999,15.0,True,300,0.75,4096
4375,4375,5.8098591999999485,15.0,True,300,0.75,4096
4376,4376,5.895468199999982,15.0,True,300,0.75,4096
4377,4377,5.982134199999962,15.0,True,300,0.75,4096
4378,4378,6.079809599999976,15.0,True,300,0.75,4096
4379,4379,6.214278799999988,15.0,True,300,0.75,4096
4380,4380,6.331626599999993,15.0,True,300,0.75,4096
4381,4381,6.430630699999995,15.0,True,300,0.75,4096
4382,4382,6.519723199999987,15.0,True,300,0.75,4096
4383,4383,6.605836799999963,15.0,True,300,0.75,4096
4384,4384,6.691233999999952,15.0,True,300,0.75,4096
4385,4385,6.776942199999951,15.0,True,300,0.75,4096
4386,4386,6.863729299999989,15.0,True,300,0.75,4096
4387,4387,6.954691699999955,15.0,True,300,0.75,4096
4388,4388,7.042321699999945,15.0,True,300,0.75,4096
4389,4389,7.134765399999992,15.0,True,300,0.75,4096
4390,4390,7.227856099999997,15.0,True,300,0.75,4096
4391,4391,7.321491699999967,15.0,True,300,0.75,4096
4392,4392,7.410306899999966,15.0,True,300,0.75,4096
4393,4393,7.496469999999988,15.0,True,300,0.75,4096
4394,4394,7.58186139999998,15.0,True,300,0.75,4096
4395,4395,7.6698844999999665,15.0,True,300,0.75,4096
4396,4396,7.76211619999998,15.0,True,300,0.75,4096
4397,4397,7.8582929999999465,15.0,True,300,0.75,4096
4398,4398,7.950133699999981,15.0,True,300,0.75,4096
4399,4399,8.046796399999948,15.0,True,300,0.75,4096
4400,4400,8.14570839999999,15.0,True,300,0.75,4096
4401,4401,8.240184399999976,15.0,True,300,0.75,4096
4402,4402,8.35118829999999,15.0,True,300,0.75,4096
4403,4403,8.45369089999997,15.0,True,300,0.75,4096
4404,4404,8.543570699999975,15.0,True,300,0.75,4096
