,Iteration,Time,Fitness,Temperature,max_iters
1909,1909,0.17911100000003444,4.0,100,512
1910,1910,0.1791728000000603,4.0,100,512
1911,1911,0.17921610000007604,4.0,100,512
1912,1912,0.17925820000004933,4.0,100,512
1913,1913,0.17930109999997512,4.0,100,512
1914,1914,0.1793432000000621,4.0,100,512
1915,1915,0.1793843000000379,4.0,100,512
1916,1916,0.17942470000002686,4.0,100,512
1917,1917,0.1794648000000052,4.0,100,512
1918,1918,0.1795048000000179,4.0,100,512
1919,1919,0.17954420000000937,4.0,100,512
1920,1920,0.17958410000005642,4.0,100,512
1921,1921,0.17962450000004537,4.0,100,512
1922,1922,0.17966420000004746,4.0,100,512
1923,1923,0.17970390000004954,4.0,100,512
1924,1924,0.1797434999999723,4.0,100,512
1925,1925,0.17978400000004058,4.0,100,512
1926,1926,0.17982560000007197,4.0,100,512
1927,1927,0.17986670000004779,3.0,100,512
1928,1928,0.1799081000000342,3.0,100,512
1929,1929,0.17994870000006813,3.0,100,512
1930,1930,0.1799889000000121,3.0,100,512
1931,1931,0.18002750000005108,3.0,100,512
1932,1932,0.18006630000002133,3.0,100,512
1933,1933,0.18011070000000018,3.0,100,512
1934,1934,0.1801516000000447,3.0,100,512
1935,1935,0.18019070000002557,3.0,100,512
1936,1936,0.1802308000000039,3.0,100,512
1937,1937,0.18027040000004035,3.0,100,512
1938,1938,0.18030989999999747,3.0,100,512
1939,1939,0.18034970000007888,3.0,100,512
1940,1940,0.18038990000002286,3.0,100,512
1941,1941,0.1804303000000118,3.0,100,512
1942,1942,0.18046979999996893,3.0,100,512
1943,1943,0.18050940000000537,3.0,100,512
1944,1944,0.1805562000000691,3.0,100,512
1945,1945,0.18063070000005155,3.0,100,512
1946,1946,0.18067900000005466,3.0,100,512
1947,1947,0.1807290000000421,3.0,100,512
1948,1948,0.180771400000026,3.0,100,512
1949,1949,0.18081280000001243,3.0,100,512
1950,1950,0.1808541000000332,3.0,100,512
1951,1951,0.180895400000054,3.0,100,512
1952,1952,0.18093670000007478,3.0,100,512
1953,1953,0.1809786000000031,3.0,100,512
1954,1954,0.18102010000006885,3.0,100,512
1955,1955,0.18106110000007902,3.0,100,512
1956,1956,0.18110580000006848,3.0,100,512
1957,1957,0.18115610000006654,3.0,100,512
1958,1958,0.18119790000002922,3.0,100,512
1959,1959,0.18123980000007123,3.0,100,512
1960,1960,0.18128260000003138,3.0,100,512
1961,1961,0.18132409999998345,3.0,100,512
1962,1962,0.1813659000000598,3.0,100,512
1963,1963,0.18140690000006998,3.0,100,512
1964,1964,0.18144780000000083,3.0,100,512
1965,1965,0.18148900000005597,3.0,100,512
1966,1966,0.18153530000006413,3.0,100,512
1967,1967,0.18157960000007733,3.0,100,512
1968,1968,0.18162119999999504,3.0,100,512
1969,1969,0.18166289999999208,3.0,100,512
1970,1970,0.1817055999999866,3.0,100,512
1971,1971,0.18174740000006295,3.0,100,512
1972,1972,0.18178890000001502,3.0,100,512
1973,1973,0.18183440000007067,3.0,100,512
1974,1974,0.18187810000006266,3.0,100,512
1975,1975,0.1819209000000228,3.0,100,512
1976,1976,0.1819643000000042,3.0,100,512
1977,1977,0.18200899999999365,3.0,100,512
1978,1978,0.18205390000002808,3.0,100,512
1979,1979,0.18209999999999127,3.0,100,512
1980,1980,0.18218390000004092,3.0,100,512
1981,1981,0.18225919999997586,3.0,100,512
1982,1982,0.18230590000007396,3.0,100,512
1983,1983,0.18235019999997348,3.0,100,512
1984,1984,0.18239460000006602,3.0,100,512
1985,1985,0.18243819999997868,3.0,100,512
1986,1986,0.18248189999997066,3.0,100,512
1987,1987,0.18253950000007535,3.0,100,512
1988,1988,0.18258880000007593,4.0,100,512
1989,1989,0.18263250000006792,4.0,100,512
1990,1990,0.1826759000000493,4.0,100,512
1991,1991,0.18271850000007817,4.0,100,512
1992,1992,0.1827602000000752,4.0,100,512
1993,1993,0.18280530000004092,4.0,100,512
1994,1994,0.18284990000006474,4.0,100,512
1995,1995,0.18289549999997234,4.0,100,512
1996,1996,0.18293930000004366,4.0,100,512
1997,1997,0.18298379999998815,4.0,100,512
1998,1998,0.18302790000007008,4.0,100,512
1999,1999,0.18307149999998273,4.0,100,512
2000,2000,0.18312270000001263,4.0,100,512
2001,2001,0.1831985999999688,4.0,100,512
2002,2002,0.18325770000001285,4.0,100,512
2003,2003,0.18330430000003162,4.0,100,512
2004,2004,0.1833496000000423,4.0,100,512
2005,2005,0.18339370000001054,4.0,100,512
2006,2006,0.18343960000004245,4.0,100,512
2007,2007,0.1834850999999844,4.0,100,512
2008,2008,0.18352970000000823,4.0,100,512
2009,2009,0.1835743999999977,4.0,100,512
2010,2010,0.1836187000000109,4.0,100,512
2011,2011,0.1836647999999741,4.0,100,512
2012,2012,0.18370970000000852,4.0,100,512
2013,2013,0.18375430000003234,4.0,100,512
2014,2014,0.1837982000000693,4.0,100,512
2015,2015,0.18384240000000318,4.0,100,512
2016,2016,0.183887000000027,4.0,100,512
2017,2017,0.18393170000001646,4.0,100,512
2018,2018,0.18397640000000592,4.0,100,512
2019,2019,0.1840206000000535,4.0,100,512
2020,2020,0.18406400000003487,4.0,100,512
2021,2021,0.1841134000000011,4.0,100,512
2022,2022,0.18415830000003552,4.0,100,512
2023,2023,0.18420149999997193,4.0,100,512
2024,2024,0.184244900000067,4.0,100,512
2025,2025,0.184288400000014,4.0,100,512
2026,2026,0.18433279999999286,4.0,100,512
2027,2027,0.18437630000005356,4.0,100,512
2028,2028,0.18442060000006677,4.0,100,512
2029,2029,0.18446480000000065,4.0,100,512
2030,2030,0.184508400000027,4.0,100,512
2031,2031,0.18455180000000837,4.0,100,512
2032,2032,0.18459540000003472,4.0,100,512
2033,2033,0.18463850000000548,4.0,100,512
2034,2034,0.18468270000005305,4.0,100,512
2035,2035,0.18472570000005817,4.0,100,512
2036,2036,0.18476880000002893,4.0,100,512
2037,2037,0.18481359999998404,4.0,100,512
2038,2038,0.18485920000000533,4.0,100,512
2039,2039,0.18490570000005846,4.0,100,512
2040,2040,0.1849514000000454,4.0,100,512
2041,2041,0.18499640000004547,4.0,100,512
2042,2042,0.1850405000000137,4.0,100,512
2043,2043,0.18508440000005066,4.0,100,512
2044,2044,0.1851341000000275,4.0,100,512
2045,2045,0.1851784000000407,4.0,100,512
2046,2046,0.185224000000062,4.0,100,512
2047,2047,0.18526940000003833,4.0,100,512
2048,2048,0.18531389999998282,1.0,250,512
2049,2049,0.18535789999998542,1.0,250,512
2050,2050,0.18542490000004364,1.0,250,512
2051,2051,0.18547720000003665,1.0,250,512
2052,2052,7.600000003549212e-05,1.0,250,512
2053,2053,0.00041720000001532753,1.0,250,512
2054,2054,0.01719130000003588,1.0,250,512
2055,2055,0.034543099999950755,1.0,250,512
2056,2056,0.03459720000000743,1.0,250,512
2057,2057,0.05078270000001339,1.0,250,512
2058,2058,0.05083479999996143,1.0,250,512
2059,2059,0.05086949999997614,1.0,250,512
2060,2060,0.050901199999998425,2.0,250,512
2061,2061,0.07161419999999907,2.0,250,512
2062,2062,0.07167140000001382,2.0,250,512
2063,2063,0.07170929999995224,2.0,250,512
2064,2064,0.07174020000002201,2.0,250,512
2065,2065,0.0717687000000069,2.0,250,512
2066,2066,0.0717982999999549,2.0,250,512
2067,2067,0.0718279000000166,2.0,250,512
2068,2068,0.07185719999995399,2.0,250,512
2069,2069,0.0935872999999674,2.0,250,512
2070,2070,0.09364189999996597,2.0,250,512
2071,2071,0.09367780000002313,2.0,250,512
2072,2072,0.09370990000002166,2.0,250,512
2073,2073,0.0937408999999434,1.0,250,512
2074,2074,0.09377099999994698,1.0,250,512
2075,2075,0.09380099999998492,1.0,250,512
2076,2076,0.09383100000002287,1.0,250,512
2077,2077,0.0938611999999921,1.0,250,512
2078,2078,0.09389050000004318,1.0,250,512
2079,2079,0.09391940000000432,1.0,250,512
2080,2080,0.09394810000003417,1.0,250,512
2081,2081,0.0939766999999847,1.0,250,512
2082,2082,0.09400530000004892,1.0,250,512
2083,2083,0.09403380000003381,1.0,250,512
2084,2084,0.09406249999994998,1.0,250,512
2085,2085,0.11074110000004111,1.0,250,512
2086,2086,0.11079529999994975,1.0,250,512
2087,2087,0.11082989999999882,1.0,250,512
2088,2088,0.11086230000000796,1.0,250,512
2089,2089,0.11089289999995344,1.0,250,512
2090,2090,0.11092269999994642,1.0,250,512
2091,2091,0.11095220000004247,1.0,250,512
2092,2092,0.11098110000000361,1.0,250,512
2093,2093,0.11101029999997536,1.0,250,512
2094,2094,0.1110391999999365,1.0,250,512
2095,2095,0.11106889999996383,1.0,250,512
2096,2096,0.1110983999999462,1.0,250,512
2097,2097,0.11112809999997353,1.0,250,512
2098,2098,0.11115819999997711,1.0,250,512
2099,2099,0.1111878000000388,1.0,250,512
2100,2100,0.11121679999996559,1.0,250,512
2101,2101,0.11124610000001667,1.0,250,512
2102,2102,0.11127509999994345,1.0,250,512
2103,2103,0.11130379999997331,1.0,250,512
2104,2104,0.11133219999999255,1.0,250,512
2105,2105,0.11136079999994308,1.0,250,512
2106,2106,0.11138900000003105,1.0,250,512
2107,2107,0.11141750000001593,1.0,250,512
2108,2108,0.11144590000003518,1.0,250,512
2109,2109,0.11148439999999482,1.0,250,512
2110,2110,0.11151470000004338,1.0,250,512
2111,2111,0.11154580000004444,1.0,250,512
2112,2112,0.11157590000004802,1.0,250,512
2113,2113,0.11160499999994045,1.0,250,512
2114,2114,0.11163390000001527,1.0,250,512
2115,2115,0.11166230000003452,1.0,250,512
2116,2116,0.11169140000004063,1.0,250,512
2117,2117,0.13005290000000969,1.0,250,512
2118,2118,0.13010410000003958,1.0,250,512
2119,2119,0.13013969999997244,1.0,250,512
2120,2120,0.1301731999999447,1.0,250,512
2121,2121,0.1302047000000357,1.0,250,512
2122,2122,0.13023580000003676,1.0,250,512
2123,2123,0.13026569999999538,1.0,250,512
2124,2124,0.13029489999996713,1.0,250,512
2125,2125,0.13032559999999194,1.0,250,512
2126,2126,0.13035549999995055,1.0,250,512
2127,2127,0.13038449999999102,1.0,250,512
2128,2128,0.13041339999995216,1.0,250,512
2129,2129,0.13044279999996888,1.0,250,512
2130,2130,0.13048159999993914,1.0,250,512
2131,2131,0.13051210000003266,1.0,250,512
2132,2132,0.13054209999995692,1.0,250,512
2133,2133,0.13057209999999486,1.0,250,512
2134,2134,0.13060250000000906,1.0,250,512
2135,2135,0.13063230000000203,1.0,250,512
2136,2136,0.13066189999995004,1.0,250,512
2137,2137,0.13069150000001173,1.0,250,512
2138,2138,0.13072120000003906,1.0,250,512
2139,2139,0.13075079999998707,1.0,250,512
2140,2140,0.13078010000003815,1.0,250,512
2141,2141,0.13081049999993866,1.0,250,512
2142,2142,0.13084010000000035,1.0,250,512
2143,2143,0.1308692999999721,1.0,250,512
2144,2144,0.1308989000000338,1.0,250,512
2145,2145,0.13092779999999493,1.0,250,512
2146,2146,0.1309572999999773,1.0,250,512
2147,2147,0.13098669999999402,1.0,250,512
2148,2148,0.13101629999994202,1.0,250,512
2149,2149,0.13104629999997996,1.0,250,512
2150,2150,0.13107739999998103,1.0,250,512
2151,2151,0.13110740000001897,1.0,250,512
2152,2152,0.13113750000002256,1.0,250,512
2153,2153,0.13116690000003928,1.0,250,512
2154,2154,0.13119619999997667,1.0,250,512
2155,2155,0.13122569999995903,1.0,250,512
2156,2156,0.13125509999997576,1.0,250,512
2157,2157,0.13128459999995812,1.0,250,512
2158,2158,0.1313146999999617,1.0,250,512
2159,2159,0.13134600000000773,1.0,250,512
2160,2160,0.13137689999996383,1.0,250,512
2161,2161,0.13140739999994366,1.0,250,512
2162,2162,0.13143760000002658,1.0,250,512
2163,2163,0.1314738999999463,1.0,250,512
2164,2164,0.13150480000001608,1.0,250,512
2165,2165,0.1315349999999853,1.0,250,512
2166,2166,0.13156530000003386,3.0,250,512
2167,2167,0.13159519999999247,3.0,250,512
2168,2168,0.13162520000003042,3.0,250,512
2169,2169,0.13165509999998903,3.0,250,512
2170,2170,0.131684899999982,3.0,250,512
2171,2171,0.1317133999999669,3.0,250,512
2172,2172,0.13174419999995735,3.0,250,512
2173,2173,0.13177559999996902,3.0,250,512
2174,2174,0.13180660000000444,3.0,250,512
2175,2175,0.1318380000000161,3.0,250,512
2176,2176,0.13186940000002778,3.0,250,512
2177,2177,0.13190050000002884,3.0,250,512
2178,2178,0.13193169999999554,3.0,250,512
2179,2179,0.13196370000002844,3.0,250,512
2180,2180,0.13199550000001636,3.0,250,512
2181,2181,0.14917709999997442,1.0,250,512
2182,2182,0.14924010000004273,1.0,250,512
2183,2183,0.149278699999968,1.0,250,512
2184,2184,0.14931479999995645,1.0,250,512
2185,2185,0.14934949999997116,1.0,250,512
2186,2186,0.14938259999996717,1.0,250,512
2187,2187,0.14941490000001068,1.0,250,512
2188,2188,0.14945079999995414,1.0,250,512
2189,2189,0.1495211000000154,1.0,250,512
2190,2190,0.14956199999994624,1.0,250,512
2191,2191,0.14959569999996347,1.0,250,512
2192,2192,0.14962849999994887,1.0,250,512
2193,2193,0.14966179999998985,1.0,250,512
2194,2194,0.1496938999999884,1.0,250,512
2195,2195,0.14972590000002128,1.0,250,512
2196,2196,0.14975760000004357,1.0,250,512
2197,2197,0.14978899999994155,1.0,250,512
2198,2198,0.14982159999999567,1.0,250,512
2199,2199,0.14985409999997046,1.0,250,512
2200,2200,0.14988679999999022,1.0,250,512
2201,2201,0.14992050000000745,1.0,250,512
2202,2202,0.14995299999998224,1.0,250,512
2203,2203,0.14998500000001513,1.0,250,512
2204,2204,0.15001680000000306,1.0,250,512
2205,2205,0.15004850000002534,1.0,250,512
2206,2206,0.15008069999998952,1.0,250,512
2207,2207,0.15011259999994309,1.0,250,512
2208,2208,0.1501441000000341,1.0,250,512
2209,2209,0.15017569999997704,1.0,250,512
2210,2210,0.15020749999996497,1.0,250,512
2211,2211,0.1502407000000403,1.0,250,512
2212,2212,0.15027380000003632,1.0,250,512
2213,2213,0.15030669999998736,1.0,250,512
2214,2214,0.1503395999999384,1.0,250,512
2215,2215,0.1503715999999713,1.0,250,512
2216,2216,0.15040350000003855,1.0,250,512
2217,2217,0.1504363999999896,1.0,250,512
2218,2218,0.1504731999999649,1.0,250,512
2219,2219,0.15050610000002962,1.0,250,512
2220,2220,0.1505386000000044,1.0,250,512
2221,2221,0.15057119999994484,1.0,250,512
2222,2222,0.1506041999999752,1.0,250,512
2223,2223,0.15063720000000558,1.0,250,512
2224,2224,0.15066939999996976,1.0,250,512
2225,2225,0.15071020000004864,1.0,250,512
2226,2226,0.1507454999999709,1.0,250,512
2227,2227,0.15077840000003562,1.0,250,512
2228,2228,0.15081129999998666,1.0,250,512
2229,2229,0.15084409999997206,0.0,250,512
2230,2230,0.15087789999995493,0.0,250,512
2231,2231,0.15090999999995347,0.0,250,512
2232,2232,0.15094239999996262,0.0,250,512
2233,2233,0.15097479999997176,0.0,250,512
2234,2234,0.15100700000004963,0.0,250,512
2235,2235,0.1510389000000032,0.0,250,512
2236,2236,0.15107030000001487,0.0,250,512
2237,2237,0.15110200000003715,0.0,250,512
2238,2238,0.15113399999995636,0.0,250,512
2239,2239,0.151165600000013,0.0,250,512
2240,2240,0.15119740000000093,0.0,250,512
2241,2241,0.1512291000000232,0.0,250,512
2242,2242,0.1512608000000455,0.0,250,512
2243,2243,0.1512924999999541,0.0,250,512
2244,2244,0.15132419999997637,0.0,250,512
2245,2245,0.15135580000003301,0.0,250,512
2246,2246,0.15138769999998658,0.0,250,512
2247,2247,0.15141940000000886,0.0,250,512
2248,2248,0.15145370000004732,0.0,250,512
2249,2249,0.15153380000003835,0.0,250,512
2250,2250,0.15163399999994454,0.0,250,512
2251,2251,0.1517065000000457,0.0,250,512
2252,2252,0.15177410000001146,0.0,250,512
2253,2253,0.15183969999998226,0.0,250,512
2254,2254,0.1519069999999374,0.0,250,512
2255,2255,0.15197239999997691,0.0,250,512
2256,2256,0.15203629999996338,0.0,250,512
2257,2257,0.15209889999994175,0.0,250,512
2258,2258,0.1521596000000045,0.0,250,512
2259,2259,0.15221740000004047,0.0,250,512
2260,2260,0.15228000000001884,0.0,250,512
2261,2261,0.15234220000002097,0.0,250,512
2262,2262,0.15240800000003674,0.0,250,512
2263,2263,0.15247820000001866,0.0,250,512
2264,2264,0.1525435999999445,0.0,250,512
2265,2265,0.1526082000000315,0.0,250,512
2266,2266,0.15267359999995733,0.0,250,512
2267,2267,0.15273790000003373,0.0,250,512
2268,2268,0.15280199999995148,0.0,250,512
2269,2269,0.15286709999998038,0.0,250,512
2270,2270,0.15293189999999868,2.0,250,512
2271,2271,0.15299530000004324,2.0,250,512
2272,2272,0.15305799999998726,2.0,250,512
2273,2273,0.15311829999996007,2.0,250,512
2274,2274,0.15317719999995916,2.0,250,512
2275,2275,0.15323979999993753,2.0,250,512
2276,2276,0.1533055999999533,2.0,250,512
2277,2277,0.15337479999993775,2.0,250,512
2278,2278,0.15344609999999648,2.0,250,512
2279,2279,0.15351490000000467,2.0,250,512
2280,2280,0.15358309999999165,2.0,250,512
2281,2281,0.15365059999999175,2.0,250,512
2282,2282,0.15371700000002875,2.0,250,512
2283,2283,0.15378369999996266,2.0,250,512
2284,2284,0.15384919999996782,2.0,250,512
2285,2285,0.15391379999994115,2.0,250,512
2286,2286,0.15398029999994378,2.0,250,512
2287,2287,0.15404300000000148,2.0,250,512
2288,2288,0.15410269999995307,2.0,250,512
2289,2289,0.1541657000000214,2.0,250,512
2290,2290,0.15422929999999724,2.0,250,512
2291,2291,0.15429519999997865,2.0,250,512
2292,2292,0.1543612000000394,2.0,250,512
2293,2293,0.15442689999997583,2.0,250,512
2294,2294,0.15449779999994462,2.0,250,512
2295,2295,0.15456399999993664,2.0,250,512
2296,2296,0.1546294999999418,2.0,250,512
2297,2297,0.15469610000002376,2.0,250,512
2298,2298,0.15476200000000517,2.0,250,512
2299,2299,0.15482719999999972,2.0,250,512
2300,2300,0.15489270000000488,2.0,250,512
2301,2301,0.15495529999998325,2.0,250,512
2302,2302,0.1550151999999798,2.0,250,512
2303,2303,0.15507860000002438,2.0,250,512
2304,2304,0.15514229999996587,2.0,250,512
2305,2305,0.15520839999999225,2.0,250,512
2306,2306,0.15527399999996305,2.0,250,512
2307,2307,0.1553391999999576,2.0,250,512
2308,2308,0.1554063999999471,2.0,250,512
2309,2309,0.1799181999999746,2.0,250,512
2310,2310,0.18001240000000962,2.0,250,512
2311,2311,0.18008680000002641,2.0,250,512
2312,2312,0.18015630000002147,2.0,250,512
2313,2313,0.18022559999997156,2.0,250,512
2314,2314,0.18029500000000098,2.0,250,512
2315,2315,0.18036299999994299,2.0,250,512
2316,2316,0.1804336999999805,2.0,250,512
2317,2317,0.18052020000004632,2.0,250,512
2318,2318,0.18059570000002623,2.0,250,512
2319,2319,0.18066490000001068,2.0,250,512
2320,2320,0.18073330000004262,2.0,250,512
2321,2321,0.18080359999999018,2.0,250,512
2322,2322,0.1808774999999514,2.0,250,512
2323,2323,0.18095049999999446,2.0,250,512
2324,2324,0.18102320000002692,2.0,250,512
2325,2325,0.18109470000001693,2.0,250,512
2326,2326,0.18116740000004938,2.0,250,512
2327,2327,0.18124520000003486,2.0,250,512
2328,2328,0.1813167999999905,2.0,250,512
2329,2329,0.18138869999995677,2.0,250,512
2330,2330,0.18146409999997104,2.0,250,512
2331,2331,0.18153380000001107,2.0,250,512
2332,2332,0.18160090000003493,2.0,250,512
2333,2333,0.18166889999997693,2.0,250,512
2334,2334,0.18173990000002505,2.0,250,512
2335,2335,0.1818130999999994,2.0,250,512
2336,2336,0.18188689999999497,2.0,250,512
2337,2337,0.18195879999996123,2.0,250,512
2338,2338,0.1820304999999962,4.0,250,512
2339,2339,0.1821025000000418,1.0,250,512
2340,2340,0.18217379999998684,1.0,250,512
2341,2341,0.18224510000004557,1.0,250,512
2342,2342,0.1823176999999987,1.0,250,512
2343,2343,0.18238610000003064,1.0,250,512
2344,2344,0.18245679999995446,1.0,250,512
2345,2345,0.18256210000004103,1.0,250,512
2346,2346,0.18263330000002043,1.0,250,512
2347,2347,0.18270410000002357,1.0,250,512
2348,2348,0.18277550000004794,1.0,250,512
2349,2349,0.18284489999996367,1.0,250,512
2350,2350,0.1829063000000133,1.0,250,512
2351,2351,0.18294960000002902,1.0,250,512
2352,2352,0.18298870000000989,1.0,250,512
2353,2353,0.18302640000001702,1.0,250,512
2354,2354,0.18306470000004538,1.0,250,512
2355,2355,0.18310389999999188,1.0,250,512
2356,2356,0.18314220000002024,1.0,250,512
2357,2357,0.18318090000002485,1.0,250,512
2358,2358,0.18321990000004007,1.0,250,512
2359,2359,0.18326119999994717,1.0,250,512
2360,2360,0.18330339999999978,1.0,250,512
2361,2361,0.1833431999999675,1.0,250,512
2362,2362,0.18338340000002518,1.0,250,512
2363,2363,0.1834239999999454,1.0,250,512
2364,2364,0.183480300000042,1.0,250,512
2365,2365,0.18352860000004512,1.0,250,512
2366,2366,0.18357589999993706,1.0,250,512
2367,2367,0.18362130000002708,1.0,250,512
2368,2368,0.18366690000004837,1.0,250,512
2369,2369,0.18371219999994537,1.0,250,512
2370,2370,0.1837551999999505,1.0,250,512
2371,2371,0.18380419999994047,1.0,250,512
2372,2372,0.18384709999997995,1.0,250,512
2373,2373,0.1838861999999608,1.0,250,512
2374,2374,0.18392489999996542,1.0,250,512
2375,2375,0.18396529999995437,1.0,250,512
2376,2376,0.18400520000000142,1.0,250,512
2377,2377,0.18404420000001664,1.0,250,512
2378,2378,0.1840822000000344,1.0,250,512
2379,2379,0.18412160000002586,1.0,250,512
2380,2380,0.18415939999999864,1.0,250,512
2381,2381,0.18419779999999264,1.0,250,512
2382,2382,0.18423589999997603,1.0,250,512
2383,2383,0.18427440000004935,1.0,250,512
2384,2384,0.18431190000001152,1.0,250,512
2385,2385,0.18434949999993933,1.0,250,512
2386,2386,0.18438700000001518,1.0,250,512
2387,2387,0.18442500000003292,1.0,250,512
2388,2388,0.184471599999938,1.0,250,512
2389,2389,0.18451170000003003,1.0,250,512
2390,2390,0.18455059999996593,1.0,250,512
2391,2391,0.18458829999997306,1.0,250,512
2392,2392,0.18462650000003578,1.0,250,512
2393,2393,0.18466430000000855,1.0,250,512
2394,2394,0.1847026000000369,1.0,250,512
2395,2395,0.18474040000000969,1.0,250,512
2396,2396,0.18477859999995871,1.0,250,512
2397,2397,0.1848175000000083,1.0,250,512
2398,2398,0.1848563999999442,1.0,250,512
2399,2399,0.1848953999999594,1.0,250,512
2400,2400,0.18493369999998777,1.0,250,512
2401,2401,0.18497160000003987,1.0,250,512
2402,2402,0.185009300000047,1.0,250,512
2403,2403,0.1850465999999642,1.0,250,512
2404,2404,0.185086100000035,1.0,250,512
2405,2405,0.1851242000000184,4.0,250,512
2406,2406,0.18516560000000482,4.0,250,512
2407,2407,0.18520620000003873,4.0,250,512
2408,2408,0.18524460000003273,4.0,250,512
2409,2409,0.18528230000003987,4.0,250,512
2410,2410,0.18531940000002578,4.0,250,512
2411,2411,0.18535859999997228,4.0,250,512
2412,2412,0.1853981000000431,4.0,250,512
2413,2413,0.18543769999996584,4.0,250,512
2414,2414,0.18551270000000386,4.0,250,512
2415,2415,0.1855564999999615,4.0,250,512
2416,2416,0.18559659999993983,4.0,250,512
2417,2417,0.18563659999995252,4.0,250,512
2418,2418,0.18569409999997788,4.0,250,512
2419,2419,0.1857366000000411,4.0,250,512
2420,2420,0.18577659999994012,4.0,250,512
2421,2421,0.18581600000004528,4.0,250,512
2422,2422,0.18585649999999987,4.0,250,512
2423,2423,0.18589729999996507,4.0,250,512
2424,2424,0.185937899999999,4.0,250,512
2425,2425,0.18598729999996522,4.0,250,512
2426,2426,0.18603429999996024,4.0,250,512
2427,2427,0.186080899999979,4.0,250,512
2428,2428,0.18612749999999778,4.0,250,512
2429,2429,0.18617410000001655,4.0,250,512
2430,2430,0.18622049999999035,4.0,250,512
2431,2431,0.186266000000046,4.0,250,512
2432,2432,0.18631149999998797,4.0,250,512
2433,2433,0.18635710000000927,4.0,250,512
2434,2434,0.1864024999999856,4.0,250,512
2435,2435,0.18645309999999427,4.0,250,512
2436,2436,0.1864960999999994,4.0,250,512
2437,2437,0.1865371999999752,4.0,250,512
2438,2438,0.18657870000004095,4.0,250,512
2439,2439,0.18662050000000363,3.0,250,512
2440,2440,0.18666259999997692,3.0,250,512
2441,2441,0.1867043999999396,3.0,250,512
2442,2442,0.18674569999996038,3.0,250,512
2443,2443,0.18678639999995994,3.0,250,512
2444,2444,0.1868267999999489,3.0,250,512
2445,2445,0.18686649999995097,3.0,250,512
2446,2446,0.18690649999996367,3.0,250,512
2447,2447,0.18694700000003195,3.0,250,512
2448,2448,0.1869874000000209,3.0,250,512
2449,2449,0.18702759999996488,3.0,250,512
2450,2450,0.1870681999999988,3.0,250,512
2451,2451,0.18710880000003272,3.0,250,512
2452,2452,0.18715020000001914,3.0,250,512
2453,2453,0.18719099999998434,3.0,250,512
2454,2454,0.18723199999999451,3.0,250,512
2455,2455,0.1872721999999385,3.0,250,512
2456,2456,0.18731209999998555,3.0,250,512
2457,2457,0.18735309999999572,3.0,250,512
2458,2458,0.18739400000004025,3.0,250,512
2459,2459,0.18743419999998423,3.0,250,512
2460,2460,0.18748340000001917,3.0,250,512
2461,2461,0.18752610000001368,3.0,250,512
2462,2462,0.1875668999999789,3.0,250,512
2463,2463,0.1876079999999547,3.0,250,512
2464,2464,0.18766059999995832,3.0,250,512
2465,2465,0.18770489999997153,3.0,250,512
2466,2466,0.18774740000003476,3.0,250,512
2467,2467,0.18779589999996915,3.0,250,512
2468,2468,0.187838700000043,3.0,250,512
2469,2469,0.18788129999995817,3.0,250,512
2470,2470,0.18792919999998503,3.0,250,512
2471,2471,0.18801110000003973,3.0,250,512
2472,2472,0.1881416999999601,3.0,250,512
2473,2473,0.18828369999994266,3.0,250,512
2474,2474,0.18836609999993925,3.0,250,512
2475,2475,0.18842789999996512,3.0,250,512
2476,2476,0.1884960999999521,3.0,250,512
2477,2477,0.18854650000002948,3.0,250,512
2478,2478,0.18859410000004573,3.0,250,512
2479,2479,0.18864210000003823,3.0,250,512
2480,2480,0.18868959999997514,3.0,250,512
2481,2481,0.18873699999994642,3.0,250,512
2482,2482,0.1887851999999839,3.0,250,512
2483,2483,0.18883249999998952,3.0,250,512
2484,2484,0.18888000000004013,3.0,250,512
2485,2485,0.18892759999994269,3.0,250,512
2486,2486,0.18897630000003574,3.0,250,512
2487,2487,0.18902400000001762,3.0,250,512
2488,2488,0.18907160000003387,3.0,250,512
2489,2489,0.1891193999999814,3.0,250,512
2490,2490,0.1891676999999845,3.0,250,512
2491,2491,0.18921609999995326,3.0,250,512
2492,2492,0.18926390000001447,3.0,250,512
2493,2493,0.1893113999999514,3.0,250,512
2494,2494,0.1893593999999439,3.0,250,512
2495,2495,0.18940710000003946,3.0,250,512
2496,2496,0.1894604999999956,3.0,250,512
2497,2497,0.18950700000004872,3.0,250,512
2498,2498,0.18955019999998513,3.0,250,512
2499,2499,0.1895935999999665,3.0,250,512
2500,2500,0.18963699999994788,4.0,250,512
2501,2501,0.18967980000002171,4.0,250,512
2502,2502,0.18972359999997934,2.0,250,512
2503,2503,0.1897662000000082,2.0,250,512
2504,2504,0.1898085999999921,2.0,250,512
2505,2505,0.18985510000004524,2.0,250,512
2506,2506,0.18990120000000843,2.0,250,512
2507,2507,0.1899425000000292,2.0,250,512
2508,2508,0.18998420000002625,2.0,250,512
2509,2509,0.19002499999999145,2.0,250,512
2510,2510,0.19006639999997788,2.0,250,512
2511,2511,0.1901080999999749,2.0,250,512
2512,2512,0.19015039999999317,2.0,250,512
2513,2513,0.1901920999999902,2.0,250,512
2514,2514,0.19023349999997663,2.0,250,512
2515,2515,0.19027600000003986,2.0,250,512
2516,2516,0.1903165999999601,2.0,250,512
