,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
3508,3508,9.29234550000001,237.0,300,0.1,512
3509,3509,9.312356399999999,237.0,300,0.1,512
3510,3510,9.33062719999998,237.0,300,0.1,512
3511,3511,9.348780199999965,237.0,300,0.1,512
3512,3512,9.366877199999976,237.0,300,0.1,512
3513,3513,9.384945199999947,237.0,300,0.1,512
3514,3514,9.40367040000001,237.0,300,0.1,512
3515,3515,9.422149099999956,237.0,300,0.1,512
3516,3516,9.440648499999952,237.0,300,0.1,512
3517,3517,9.459454400000027,237.0,300,0.1,512
3518,3518,9.478021099999978,237.0,300,0.1,512
3519,3519,9.499026800000024,237.0,300,0.1,512
3520,3520,9.523475500000018,237.0,300,0.1,512
3521,3521,9.542144399999984,237.0,300,0.1,512
3522,3522,9.56022639999992,237.0,300,0.1,512
3523,3523,9.578552999999943,237.0,300,0.1,512
3524,3524,9.59662579999997,237.0,300,0.1,512
3525,3525,9.614922399999955,237.0,300,0.2,512
3526,3526,9.633135799999991,237.0,300,0.2,512
3527,3527,9.651208300000008,237.0,300,0.2,512
3528,3528,9.66936880000003,237.0,300,0.2,512
3529,3529,9.687336800000026,237.0,300,0.2,512
3530,3530,9.705247199999917,237.0,300,0.2,512
3531,3531,9.723166799999944,237.0,300,0.2,512
3532,3532,0.007261299999981929,237.0,300,0.2,512
3533,3533,0.027353600000083134,237.0,300,0.2,512
3534,3534,0.06904610000003686,237.0,300,0.2,512
3535,3535,0.10961880000002111,237.0,300,0.2,512
3536,3536,0.12802429999999276,237.0,300,0.2,512
3537,3537,0.16815619999999853,237.0,300,0.2,512
3538,3538,0.18647829999997612,237.0,300,0.2,512
3539,3539,0.20535289999997985,237.0,300,0.2,512
3540,3540,0.2258772999999792,237.0,300,0.2,512
3541,3541,0.2688006000000769,237.0,300,0.2,512
3542,3542,0.28850390000002335,237.0,300,0.2,512
3543,3543,0.30747650000000704,237.0,300,0.2,512
3544,3544,0.3279036000000133,237.0,300,0.2,512
3545,3545,0.3484258000000864,237.0,300,0.2,512
3546,3546,0.36844200000007277,237.0,300,0.2,512
3547,3547,0.3891075000000228,237.0,300,0.2,512
3548,3548,0.4079782000000023,237.0,300,0.2,512
3549,3549,0.4507257999999865,237.0,300,0.2,512
3550,3550,0.47171350000007806,237.0,300,0.2,512
3551,3551,0.49109889999999723,237.0,300,0.2,512
3552,3552,0.5112770000000637,237.0,300,0.2,512
3553,3553,0.5408237999999983,237.0,300,0.2,512
3554,3554,0.566029100000037,237.0,300,0.2,512
3555,3555,0.5878146000000015,237.0,300,0.2,512
3556,3556,0.6078218000000106,237.0,300,0.2,512
3557,3557,0.6344360000000506,237.0,300,0.2,512
3558,3558,0.6636230999999952,237.0,300,0.2,512
3559,3559,0.7005475000000843,237.0,300,0.2,512
3560,3560,0.7412815999999793,237.0,300,0.2,512
3561,3561,0.7644903999999997,237.0,300,0.2,512
3562,3562,0.7854660000000422,237.0,300,0.2,512
3563,3563,0.8053608000000168,237.0,300,0.2,512
3564,3564,0.8242674000000534,237.0,300,0.2,512
3565,3565,0.8658103999999867,237.0,300,0.2,512
3566,3566,0.8856498000000101,237.0,300,0.2,512
3567,3567,0.9059525000000122,237.0,300,0.2,512
3568,3568,0.9261158000000478,237.0,300,0.2,512
3569,3569,0.944783500000085,237.0,300,0.2,512
3570,3570,0.9627050000000281,237.0,300,0.2,512
3571,3571,0.9808820000000651,237.0,300,0.2,512
3572,3572,0.9992259000000558,237.0,300,0.2,512
3573,3573,1.0174047000000428,237.0,300,0.2,512
3574,3574,1.0357033999999885,237.0,300,0.2,512
3575,3575,1.0536392000000205,237.0,300,0.2,512
3576,3576,1.071925599999986,237.0,300,0.2,512
3577,3577,1.0908602000000656,237.0,300,0.2,512
3578,3578,1.1098954000000276,237.0,300,0.2,512
3579,3579,1.1279914000000417,237.0,300,0.2,512
3580,3580,1.1461583999999903,237.0,300,0.2,512
3581,3581,1.1642650000000003,237.0,300,0.2,512
3582,3582,1.182574900000077,237.0,300,0.2,512
3583,3583,1.2007630000000518,237.0,300,0.2,512
3584,3584,1.218995800000016,237.0,300,0.2,512
3585,3585,1.2371024000000261,237.0,300,0.2,512
3586,3586,1.2551262000000634,237.0,300,0.2,512
3587,3587,1.2731726000000663,237.0,300,0.2,512
3588,3588,1.2923077000000376,237.0,300,0.2,512
3589,3589,1.3116461000000754,237.0,300,0.2,512
3590,3590,1.3296917999999778,237.0,300,0.2,512
3591,3591,1.3481517000000167,237.0,300,0.2,512
3592,3592,1.3662808000000268,237.0,300,0.2,512
3593,3593,1.38470319999999,237.0,300,0.2,512
3594,3594,1.4053584000000683,237.0,300,0.2,512
3595,3595,1.4250894000000471,237.0,300,0.2,512
3596,3596,1.4434289000000717,237.0,300,0.2,512
3597,3597,1.4932724999999891,237.0,300,0.2,512
3598,3598,1.5118534000000636,237.0,300,0.2,512
3599,3599,1.5303503000000092,237.0,300,0.2,512
3600,3600,1.5483251000000564,237.0,300,0.2,512
3601,3601,1.5677041999999801,237.0,300,0.2,512
3602,3602,1.5931021999999757,237.0,300,0.2,512
3603,3603,1.6113555000000588,237.0,300,0.2,512
3604,3604,1.6299702000000025,237.0,300,0.2,512
3605,3605,1.6485188000000335,237.0,300,0.2,512
3606,3606,1.6674040999999988,237.0,300,0.2,512
3607,3607,1.6857101000000512,237.0,300,0.2,512
3608,3608,1.7046955000000708,237.0,300,0.2,512
3609,3609,1.7276973000000453,237.0,300,0.2,512
3610,3610,1.7482449999999972,237.0,300,0.2,512
3611,3611,1.7666421000000128,237.0,300,0.2,512
3612,3612,1.7851987999999892,237.0,300,0.2,512
3613,3613,1.8039287000000286,237.0,300,0.2,512
3614,3614,1.8225014000000783,237.0,300,0.2,512
3615,3615,1.840976899999987,237.0,300,0.2,512
3616,3616,1.8593408000000409,237.0,300,0.2,512
3617,3617,1.8778005000000348,237.0,300,0.2,512
3618,3618,1.896425000000022,237.0,300,0.2,512
3619,3619,1.9146517000000358,237.0,300,0.2,512
3620,3620,1.934658200000058,237.0,300,0.2,512
3621,3621,1.9537867000000233,237.0,300,0.2,512
3622,3622,1.9724396999999954,237.0,300,0.2,512
3623,3623,1.9909013000000186,237.0,300,0.2,512
3624,3624,2.00961140000004,237.0,300,0.2,512
3625,3625,2.0279635000000553,237.0,300,0.2,512
3626,3626,2.0477458000000297,237.0,300,0.2,512
3627,3627,2.0678334000000405,237.0,300,0.2,512
3628,3628,2.090410399999996,237.0,300,0.2,512
3629,3629,2.1142940000000863,237.0,300,0.2,512
3630,3630,2.1328829999999925,237.0,300,0.2,512
3631,3631,2.155265600000007,237.0,300,0.2,512
3632,3632,2.1743271999999934,237.0,300,0.2,512
3633,3633,2.1942832000000863,237.0,300,0.2,512
3634,3634,2.212888800000087,237.0,300,0.2,512
3635,3635,2.236561400000028,237.0,300,0.2,512
3636,3636,2.254799300000059,237.0,300,0.2,512
3637,3637,2.2731057000000874,237.0,300,0.2,512
3638,3638,2.2917618000000175,237.0,300,0.2,512
3639,3639,2.3111571000000595,237.0,300,0.2,512
3640,3640,2.3293946000000005,237.0,300,0.2,512
3641,3641,2.3567138000000796,237.0,300,0.2,512
3642,3642,2.375924300000065,237.0,300,0.2,512
3643,3643,2.3963856000000305,237.0,300,0.2,512
3644,3644,2.41678150000007,237.0,300,0.2,512
3645,3645,2.4369050000000243,237.0,300,0.2,512
3646,3646,2.4579656000000796,237.0,300,0.2,512
3647,3647,2.477566799999977,237.0,300,0.2,512
3648,3648,2.495976799999994,237.0,300,0.2,512
3649,3649,2.5152719999999817,237.0,300,0.2,512
3650,3650,2.535287900000071,237.0,300,0.2,512
3651,3651,2.5539860999999746,237.0,300,0.2,512
3652,3652,2.57266960000004,237.0,300,0.2,512
3653,3653,2.5915102999999817,237.0,300,0.2,512
3654,3654,2.6099338000000216,237.0,300,0.2,512
3655,3655,2.628540600000065,237.0,300,0.2,512
3656,3656,2.6469973000000664,237.0,300,0.2,512
3657,3657,2.6655411000000413,237.0,300,0.2,512
3658,3658,2.6846502000000783,237.0,300,0.2,512
3659,3659,2.7030819000000292,237.0,300,0.2,512
3660,3660,2.7222172000000455,237.0,300,0.2,512
3661,3661,2.764569100000017,237.0,300,0.2,512
3662,3662,2.7907584000000725,237.0,300,0.2,512
3663,3663,2.8118337000000793,237.0,300,0.2,512
3664,3664,2.83057830000007,237.0,300,0.2,512
3665,3665,2.848654300000021,237.0,300,0.2,512
3666,3666,2.866792000000032,237.0,300,0.2,512
3667,3667,2.8854592999999795,237.0,300,0.2,512
3668,3668,2.9037336000000096,237.0,300,0.2,512
3669,3669,2.921840100000054,237.0,300,0.2,512
3670,3670,2.9404590000000326,237.0,300,0.2,512
3671,3671,2.9590498000000025,237.0,300,0.2,512
3672,3672,2.977776300000073,237.0,300,0.2,512
3673,3673,2.995947800000067,237.0,300,0.2,512
3674,3674,3.014562500000011,237.0,300,0.2,512
3675,3675,3.0348889000000554,237.0,300,0.2,512
3676,3676,3.054941400000075,237.0,300,0.2,512
3677,3677,3.0738026999999875,237.0,300,0.2,512
3678,3678,3.093071200000054,237.0,300,0.2,512
3679,3679,3.112315400000057,237.0,300,0.2,512
3680,3680,3.1306355000000394,237.0,300,0.2,512
3681,3681,3.1490064000000757,237.0,300,0.2,512
3682,3682,3.167595600000027,237.0,300,0.2,512
3683,3683,3.185889100000054,237.0,300,0.2,512
3684,3684,3.204371100000003,237.0,300,0.2,512
3685,3685,3.2228719000000865,237.0,300,0.2,512
3686,3686,3.240991300000019,237.0,300,0.2,512
3687,3687,3.2591054000000668,237.0,300,0.2,512
3688,3688,3.2775133999999753,237.0,300,0.2,512
3689,3689,3.2957837000000154,237.0,300,0.2,512
3690,3690,3.31403320000004,237.0,300,0.2,512
3691,3691,3.3324546000000055,237.0,300,0.2,512
3692,3692,3.350865800000065,237.0,300,0.2,512
3693,3693,3.3695036999999957,237.0,300,0.2,512
3694,3694,3.388289200000031,237.0,300,0.2,512
3695,3695,3.408364200000051,237.0,300,0.2,512
3696,3696,3.4284362000000783,237.0,300,0.2,512
3697,3697,3.447092600000019,237.0,300,0.2,512
3698,3698,3.4659801000000243,237.0,300,0.2,512
3699,3699,3.485646700000075,237.0,300,0.2,512
3700,3700,3.5048517000000174,237.0,300,0.2,512
3701,3701,3.531323900000075,237.0,300,0.2,512
3702,3702,3.550528999999983,237.0,300,0.2,512
3703,3703,3.5757598000000144,237.0,300,0.2,512
3704,3704,3.5967542000000776,237.0,300,0.2,512
3705,3705,3.615583000000015,237.0,300,0.2,512
3706,3706,3.6429165000000694,237.0,300,0.2,512
3707,3707,3.6729007999999794,237.0,300,0.2,512
3708,3708,3.691953300000023,237.0,300,0.2,512
3709,3709,3.7140364000000545,237.0,300,0.2,512
3710,3710,3.7372598000000607,237.0,300,0.2,512
3711,3711,3.7556461000000354,237.0,300,0.2,512
3712,3712,3.773767399999997,237.0,300,0.2,512
3713,3713,3.79307110000002,237.0,300,0.2,512
3714,3714,3.8169896000000563,237.0,300,0.2,512
3715,3715,3.8372798999999986,237.0,300,0.2,512
3716,3716,3.8629391000000624,237.0,300,0.2,512
3717,3717,3.881349,237.0,300,0.2,512
3718,3718,3.90008899999998,237.0,300,0.2,512
3719,3719,3.918878100000029,237.0,300,0.2,512
3720,3720,3.937570400000027,237.0,300,0.2,512
3721,3721,3.9637592999999924,237.0,300,0.2,512
3722,3722,3.982025300000032,237.0,300,0.2,512
3723,3723,4.000246700000048,237.0,300,0.2,512
3724,3724,4.018965299999991,237.0,300,0.2,512
3725,3725,4.037913800000069,237.0,300,0.2,512
3726,3726,4.059294099999988,237.0,300,0.2,512
3727,3727,4.09116640000002,237.0,300,0.2,512
3728,3728,4.119241699999975,237.0,300,0.2,512
3729,3729,4.14691879999998,237.0,300,0.2,512
3730,3730,4.165021700000011,237.0,300,0.2,512
3731,3731,4.189614900000038,237.0,300,0.2,512
3732,3732,4.210624100000018,237.0,300,0.2,512
3733,3733,4.231906800000047,237.0,300,0.2,512
3734,3734,4.2580037000000175,237.0,300,0.2,512
3735,3735,4.276643900000067,237.0,300,0.2,512
3736,3736,4.295101400000021,237.0,300,0.2,512
3737,3737,4.321085900000071,237.0,300,0.2,512
3738,3738,4.340128600000071,237.0,300,0.2,512
3739,3739,4.360492399999998,237.0,300,0.2,512
3740,3740,4.378966900000023,237.0,300,0.2,512
3741,3741,4.399282700000072,237.0,300,0.2,512
3742,3742,4.41784030000008,237.0,300,0.2,512
3743,3743,4.436199400000078,237.0,300,0.2,512
3744,3744,4.454665800000043,237.0,300,0.2,512
3745,3745,4.473000599999978,237.0,300,0.2,512
3746,3746,4.491860900000006,237.0,300,0.2,512
3747,3747,4.510249600000066,237.0,300,0.2,512
3748,3748,4.528540200000066,237.0,300,0.2,512
3749,3749,4.546916699999997,237.0,300,0.2,512
3750,3750,4.566902900000059,237.0,300,0.2,512
3751,3751,4.5857902000000195,237.0,300,0.2,512
3752,3752,4.604734000000008,237.0,300,0.2,512
3753,3753,4.62400260000004,237.0,300,0.2,512
3754,3754,4.643334500000037,237.0,300,0.2,512
3755,3755,4.661709500000029,237.0,300,0.2,512
3756,3756,4.683100800000034,237.0,300,0.2,512
3757,3757,4.701604599999996,237.0,300,0.2,512
3758,3758,4.719914399999993,237.0,300,0.2,512
3759,3759,4.738419399999998,237.0,300,0.2,512
3760,3760,4.756709699999988,237.0,300,0.2,512
3761,3761,4.774954800000046,237.0,300,0.2,512
3762,3762,4.793402300000025,237.0,300,0.2,512
3763,3763,4.812137900000039,237.0,300,0.2,512
3764,3764,4.830380900000023,237.0,300,0.2,512
3765,3765,4.848319300000071,237.0,300,0.2,512
3766,3766,4.867189800000006,237.0,300,0.2,512
3767,3767,4.886202600000047,237.0,300,0.2,512
3768,3768,4.9046485000000075,237.0,300,0.2,512
3769,3769,4.925059799999985,237.0,300,0.2,512
3770,3770,4.94481810000002,237.0,300,0.2,512
3771,3771,4.963177100000053,237.0,300,0.2,512
3772,3772,4.981544500000041,237.0,300,0.2,512
3773,3773,5.0000340999999935,237.0,300,0.2,512
3774,3774,5.01867900000002,237.0,300,0.2,512
3775,3775,5.037033100000031,237.0,300,0.2,512
3776,3776,5.055896899999993,237.0,300,0.2,512
3777,3777,5.074869900000067,237.0,300,0.2,512
3778,3778,5.093199799999979,237.0,300,0.2,512
3779,3779,5.1120078999999805,237.0,300,0.2,512
3780,3780,5.13053780000007,237.0,300,0.2,512
3781,3781,5.148708000000056,237.0,300,0.2,512
3782,3782,5.166869099999985,237.0,300,0.2,512
3783,3783,5.186495900000068,237.0,300,0.2,512
3784,3784,5.215674900000067,237.0,300,0.2,512
3785,3785,5.236416400000053,237.0,300,0.2,512
3786,3786,5.2548916000000645,237.0,300,0.2,512
3787,3787,5.273343899999986,237.0,300,0.2,512
3788,3788,5.292190800000071,237.0,300,0.2,512
3789,3789,5.337098500000025,237.0,300,0.2,512
3790,3790,5.3557524000000285,237.0,300,0.2,512
3791,3791,5.375160400000027,237.0,300,0.2,512
3792,3792,5.394500500000049,237.0,300,0.2,512
3793,3793,5.413233900000023,237.0,300,0.2,512
3794,3794,5.432017400000063,237.0,300,0.2,512
3795,3795,5.450428500000044,237.0,300,0.2,512
3796,3796,5.46888290000004,237.0,300,0.2,512
3797,3797,5.487062400000013,237.0,300,0.2,512
3798,3798,5.506136000000083,237.0,300,0.2,512
3799,3799,5.524490200000059,237.0,300,0.2,512
3800,3800,5.542730399999982,237.0,300,0.2,512
3801,3801,5.5609371000000465,237.0,300,0.2,512
3802,3802,5.579988000000071,237.0,300,0.2,512
3803,3803,5.598449000000073,237.0,300,0.2,512
3804,3804,5.616981699999997,237.0,300,0.2,512
3805,3805,5.635296000000039,237.0,300,0.2,512
3806,3806,5.6538094,237.0,300,0.2,512
3807,3807,5.672723800000085,237.0,300,0.2,512
3808,3808,5.691102399999977,237.0,300,0.2,512
3809,3809,5.709306900000001,237.0,300,0.2,512
3810,3810,5.7272682999999915,237.0,300,0.2,512
3811,3811,5.745194900000001,237.0,300,0.2,512
3812,3812,5.763780600000018,237.0,300,0.2,512
3813,3813,5.782152500000052,237.0,300,0.2,512
3814,3814,5.800332799999978,237.0,300,0.2,512
3815,3815,5.8183808,237.0,300,0.2,512
3816,3816,5.836517800000024,237.0,300,0.2,512
3817,3817,5.854578899999979,237.0,300,0.2,512
3818,3818,5.872658699999988,237.0,300,0.2,512
3819,3819,5.891390999999999,237.0,300,0.2,512
3820,3820,5.909701499999983,237.0,300,0.2,512
3821,3821,5.928074300000048,237.0,300,0.2,512
3822,3822,5.946561000000088,237.0,300,0.2,512
3823,3823,5.96505209999998,237.0,300,0.2,512
3824,3824,5.9837389000000485,237.0,300,0.2,512
3825,3825,6.004234999999994,237.0,300,0.2,512
3826,3826,6.022924699999976,237.0,300,0.2,512
3827,3827,6.04245590000005,237.0,300,0.2,512
3828,3828,6.061009500000068,237.0,300,0.2,512
3829,3829,6.086924500000009,237.0,300,0.2,512
3830,3830,6.10568980000005,237.0,300,0.2,512
3831,3831,6.12429880000002,237.0,300,0.2,512
3832,3832,6.142725000000041,237.0,300,0.2,512
3833,3833,6.161180700000045,237.0,300,0.2,512
3834,3834,6.18033969999999,237.0,300,0.2,512
3835,3835,6.199063500000079,237.0,300,0.2,512
3836,3836,6.217638400000055,237.0,300,0.2,512
3837,3837,6.23675460000004,237.0,300,0.2,512
3838,3838,6.255439200000069,237.0,300,0.2,512
3839,3839,6.273735200000033,237.0,300,0.2,512
3840,3840,6.2921038000000635,237.0,300,0.2,512
3841,3841,6.310543100000018,237.0,300,0.2,512
3842,3842,6.329307599999993,237.0,300,0.2,512
3843,3843,6.347694900000079,237.0,300,0.2,512
3844,3844,6.366283500000009,237.0,300,0.2,512
3845,3845,6.385384700000031,237.0,300,0.2,512
3846,3846,6.4041981000000305,237.0,300,0.2,512
3847,3847,6.4267138999999815,237.0,300,0.2,512
3848,3848,6.447130900000047,237.0,300,0.2,512
3849,3849,6.467483600000037,237.0,300,0.2,512
3850,3850,6.487428399999999,237.0,300,0.2,512
3851,3851,6.507433100000071,237.0,300,0.2,512
3852,3852,6.52791000000002,237.0,300,0.2,512
3853,3853,6.548930200000086,237.0,300,0.2,512
3854,3854,6.568436399999996,237.0,300,0.2,512
3855,3855,6.587526799999978,237.0,300,0.2,512
3856,3856,6.606576200000063,237.0,300,0.2,512
3857,3857,6.625596599999994,237.0,300,0.2,512
3858,3858,6.644104299999981,237.0,300,0.2,512
3859,3859,6.662491900000077,237.0,300,0.2,512
3860,3860,6.680503499999986,237.0,300,0.2,512
3861,3861,6.699023300000022,237.0,300,0.2,512
3862,3862,6.717653400000017,237.0,300,0.2,512
3863,3863,6.735732600000006,237.0,300,0.2,512
3864,3864,6.753979500000014,237.0,300,0.2,512
3865,3865,6.772217000000069,237.0,300,0.2,512
3866,3866,6.790412500000002,237.0,300,0.2,512
3867,3867,6.808537399999977,237.0,300,0.2,512
3868,3868,6.826718200000073,237.0,300,0.2,512
3869,3869,6.844943700000044,237.0,300,0.2,512
3870,3870,6.863052300000049,237.0,300,0.2,512
3871,3871,6.88151049999999,237.0,300,0.2,512
3872,3872,6.899619799999982,237.0,300,0.2,512
3873,3873,6.919444500000054,237.0,300,0.2,512
3874,3874,6.937944399999992,237.0,300,0.2,512
3875,3875,6.9563062000000855,237.0,300,0.2,512
3876,3876,6.974690200000055,237.0,300,0.2,512
3877,3877,6.99294210000005,237.0,300,0.2,512
3878,3878,7.012670000000071,237.0,300,0.2,512
3879,3879,7.030960300000061,237.0,300,0.2,512
3880,3880,7.049196100000017,237.0,300,0.2,512
3881,3881,7.067263600000047,237.0,300,0.2,512
3882,3882,7.085693200000037,237.0,300,0.2,512
3883,3883,7.104174000000057,237.0,300,0.2,512
3884,3884,7.122275800000011,237.0,300,0.2,512
3885,3885,7.140726599999994,237.0,300,0.2,512
3886,3886,7.158811300000025,237.0,300,0.2,512
3887,3887,7.17707310000003,237.0,300,0.2,512
3888,3888,7.1952069000000165,237.0,300,0.2,512
3889,3889,7.213475700000004,237.0,300,0.2,512
3890,3890,7.232529800000066,237.0,300,0.2,512
3891,3891,7.25062580000008,237.0,300,0.2,512
3892,3892,7.269172600000047,237.0,300,0.2,512
3893,3893,7.295541400000047,237.0,300,0.2,512
3894,3894,7.3138850000000275,237.0,300,0.2,512
3895,3895,7.332223800000065,237.0,300,0.2,512
3896,3896,7.350342100000034,237.0,300,0.2,512
3897,3897,7.36865929999999,237.0,300,0.2,512
3898,3898,7.39344820000008,237.0,300,0.2,512
3899,3899,7.414239899999984,237.0,300,0.2,512
3900,3900,7.43268420000004,237.0,300,0.2,512
3901,3901,7.451307900000074,237.0,300,0.2,512
3902,3902,7.469390299999986,237.0,300,0.2,512
3903,3903,7.48751870000001,237.0,300,0.2,512
3904,3904,7.506302500000061,237.0,300,0.2,512
3905,3905,7.524783599999978,237.0,300,0.2,512
3906,3906,7.543346900000074,237.0,300,0.2,512
3907,3907,7.573078099999975,237.0,300,0.2,512
3908,3908,7.595898000000034,237.0,300,0.2,512
3909,3909,7.614285900000027,237.0,300,0.2,512
3910,3910,7.633139000000028,237.0,300,0.2,512
3911,3911,7.65270600000008,237.0,300,0.2,512
3912,3912,7.671104600000035,237.0,300,0.2,512
3913,3913,7.6898173000000725,237.0,300,0.2,512
3914,3914,7.707912400000055,237.0,300,0.2,512
3915,3915,7.726408900000024,237.0,300,0.2,512
3916,3916,7.745399900000052,237.0,300,0.2,512
3917,3917,7.763572899999986,237.0,300,0.2,512
3918,3918,7.782080199999996,237.0,300,0.2,512
3919,3919,7.80023140000003,237.0,300,0.2,512
3920,3920,7.818663399999991,237.0,300,0.2,512
3921,3921,7.836805600000048,237.0,300,0.2,512
3922,3922,7.855273399999987,237.0,300,0.2,512
3923,3923,7.873379800000066,237.0,300,0.2,512
3924,3924,7.891554100000008,237.0,300,0.2,512
3925,3925,7.911355500000013,237.0,300,0.2,512
3926,3926,7.931533700000045,237.0,300,0.2,512
3927,3927,7.9496052000000645,237.0,300,0.2,512
3928,3928,7.967820000000074,237.0,300,0.2,512
3929,3929,7.986030700000015,237.0,300,0.2,512
3930,3930,8.004557500000033,237.0,300,0.2,512
3931,3931,8.024860999999987,237.0,300,0.2,512
3932,3932,8.045175200000017,237.0,300,0.2,512
3933,3933,8.070379500000058,237.0,300,0.2,512
3934,3934,8.090944300000046,237.0,300,0.2,512
3935,3935,8.1105953,237.0,300,0.2,512
3936,3936,8.129277600000023,237.0,300,0.2,512
3937,3937,8.147673499999996,237.0,300,0.2,512
3938,3938,8.1664538,237.0,300,0.2,512
3939,3939,8.185075900000015,237.0,300,0.2,512
3940,3940,8.203430099999991,237.0,300,0.2,512
3941,3941,8.222110499999985,237.0,300,0.2,512
3942,3942,8.240519100000029,237.0,300,0.2,512
3943,3943,8.259188900000026,237.0,300,0.2,512
3944,3944,8.278105400000072,237.0,300,0.2,512
3945,3945,8.29712040000004,237.0,300,0.2,512
3946,3946,8.315639000000033,237.0,300,0.2,512
3947,3947,8.334289200000057,237.0,300,0.2,512
3948,3948,8.353557000000023,237.0,300,0.2,512
3949,3949,8.372905600000081,237.0,300,0.2,512
3950,3950,8.391873400000009,237.0,300,0.2,512
3951,3951,8.410466300000053,237.0,300,0.2,512
3952,3952,8.429467000000045,237.0,300,0.2,512
3953,3953,8.44838320000008,237.0,300,0.2,512
3954,3954,8.466379200000006,237.0,300,0.2,512
3955,3955,8.484786600000007,237.0,300,0.2,512
3956,3956,8.50327260000006,237.0,300,0.2,512
3957,3957,8.521607099999983,237.0,300,0.2,512
3958,3958,8.540721400000052,237.0,300,0.2,512
3959,3959,8.559073800000078,237.0,300,0.2,512
3960,3960,8.577419500000019,237.0,300,0.2,512
3961,3961,8.599112300000002,237.0,300,0.2,512
3962,3962,8.619586600000048,237.0,300,0.2,512
3963,3963,8.637572299999988,237.0,300,0.2,512
3964,3964,8.656280200000083,237.0,300,0.2,512
3965,3965,8.675983299999984,237.0,300,0.2,512
3966,3966,8.69656400000008,237.0,300,0.2,512
3967,3967,8.716973400000029,237.0,300,0.2,512
3968,3968,8.73817120000001,237.0,300,0.2,512
3969,3969,8.756583400000068,237.0,300,0.2,512
3970,3970,8.77482980000002,237.0,300,0.2,512
3971,3971,8.79307110000002,237.0,300,0.2,512
3972,3972,8.811224000000038,237.0,300,0.2,512
3973,3973,8.829346999999984,237.0,300,0.2,512
3974,3974,8.84782430000007,237.0,300,0.2,512
3975,3975,8.867705300000011,237.0,300,0.2,512
3976,3976,8.886111000000028,237.0,300,0.2,512
3977,3977,8.90420860000006,237.0,300,0.2,512
3978,3978,8.922821999999996,237.0,300,0.2,512
3979,3979,8.941371200000049,237.0,300,0.2,512
3980,3980,8.95957020000003,237.0,300,0.2,512
3981,3981,8.978197200000068,237.0,300,0.2,512
3982,3982,8.996440800000073,237.0,300,0.2,512
3983,3983,9.014846000000034,237.0,300,0.2,512
3984,3984,9.033146500000043,237.0,300,0.2,512
3985,3985,9.051681400000007,237.0,300,0.2,512
3986,3986,9.07027770000002,237.0,300,0.2,512
3987,3987,9.088862100000028,237.0,300,0.2,512
3988,3988,9.10750470000005,237.0,300,0.2,512
3989,3989,9.12731000000008,237.0,300,0.2,512
3990,3990,9.148131499999977,237.0,300,0.2,512
3991,3991,9.166547100000003,237.0,300,0.2,512
3992,3992,9.184866000000056,237.0,300,0.2,512
3993,3993,9.202996299999995,237.0,300,0.2,512
3994,3994,9.2225727,237.0,300,0.2,512
3995,3995,9.242374100000006,237.0,300,0.2,512
3996,3996,9.26124500000003,237.0,300,0.2,512
3997,3997,9.280010500000003,237.0,300,0.2,512
3998,3998,9.299042500000041,237.0,300,0.2,512
3999,3999,9.317738000000077,237.0,300,0.2,512
4000,4000,9.336605000000077,237.0,300,0.2,512
4001,4001,9.354910300000029,237.0,300,0.2,512
4002,4002,9.373480400000062,237.0,300,0.2,512
4003,4003,9.392032800000038,237.0,300,0.2,512
4004,4004,9.410164500000064,237.0,300,0.2,512
4005,4005,9.428552299999978,237.0,300,0.2,512
4006,4006,9.447181200000045,237.0,300,0.2,512
4007,4007,9.465753600000085,237.0,300,0.2,512
4008,4008,9.4845143,237.0,300,0.2,512
4009,4009,9.50432330000001,237.0,300,0.2,512
4010,4010,9.523447600000054,237.0,300,0.2,512
4011,4011,9.541996400000016,237.0,300,0.2,512
4012,4012,9.560812300000066,237.0,300,0.2,512
4013,4013,9.579744600000026,237.0,300,0.2,512
4014,4014,9.598520600000029,237.0,300,0.2,512
4015,4015,9.617768500000011,237.0,300,0.2,512
4016,4016,9.640751799999975,237.0,300,0.2,512
4017,4017,9.659365500000035,237.0,300,0.2,512
4018,4018,9.6779947,237.0,300,0.2,512
4019,4019,9.697237599999994,237.0,300,0.2,512
4020,4020,9.718101700000034,237.0,300,0.2,512
4021,4021,9.738952900000072,237.0,300,0.2,512
4022,4022,9.757361199999991,237.0,300,0.2,512
4023,4023,9.776993300000072,237.0,300,0.2,512
4024,4024,9.795850500000029,237.0,300,0.2,512
4025,4025,9.814350600000012,237.0,300,0.2,512
4026,4026,9.83238330000006,232.0,300,0.4,512
4027,4027,9.852598899999975,232.0,300,0.4,512
4028,4028,9.871013400000038,237.0,300,0.4,512
4029,4029,9.889369699999975,237.0,300,0.4,512
4030,4030,9.91575130000001,237.0,300,0.4,512
4031,4031,9.934722800000031,237.0,300,0.4,512
4032,4032,9.95338479999998,237.0,300,0.4,512
4033,4033,9.971878899999979,237.0,300,0.4,512
4034,4034,0.008265899999969406,237.0,300,0.4,512
4035,4035,0.02879480000001422,237.0,300,0.4,512
4036,4036,0.07153730000004543,237.0,300,0.4,512
4037,4037,0.11564199999997982,237.0,300,0.4,512
4038,4038,0.13475879999998597,237.0,300,0.4,512
