,Iteration,Time,Fitness,Temperature,max_iters
1908,1908,0.13199950000000626,4.0,100,512
1909,1909,0.13203810000004523,4.0,100,512
1910,1910,0.13207680000004984,4.0,100,512
1911,1911,0.13211530000000948,4.0,100,512
1912,1912,0.13215370000000348,4.0,100,512
1913,1913,0.13219249999997373,4.0,100,512
1914,1914,0.13223130000005767,4.0,100,512
1915,1915,0.13227010000002792,4.0,100,512
1916,1916,0.13230889999999818,4.0,100,512
1917,1917,0.13234840000006898,4.0,100,512
1918,1918,0.13238760000001548,4.0,100,512
1919,1919,0.13242679999996199,4.0,100,512
1920,1920,0.13246540000000095,4.0,100,512
1921,1921,0.13250379999999495,4.0,100,512
1922,1922,0.13254489999997077,4.0,100,512
1923,1923,0.1325850000000628,4.0,100,512
1924,1924,0.13262480000003052,4.0,100,512
1925,1925,0.13266459999999825,4.0,100,512
1926,1926,0.1327032000000372,4.0,100,512
1927,1927,0.1327420999999731,3.0,100,512
1928,1928,0.1327817999999752,3.0,100,512
1929,1929,0.13282119999996667,3.0,100,512
1930,1930,0.13286030000006122,3.0,100,512
1931,1931,0.1328988999999865,3.0,100,512
1932,1932,0.13293780000003608,3.0,100,512
1933,1933,0.13297720000002755,3.0,100,512
1934,1934,0.13301620000004277,3.0,100,512
1935,1935,0.13305490000004738,3.0,100,512
1936,1936,0.13309370000001763,3.0,100,512
1937,1937,0.13313289999996414,3.0,100,512
1938,1938,0.13317219999998997,3.0,100,512
1939,1939,0.13321110000003955,3.0,100,512
1940,1940,0.13324980000004416,3.0,100,512
1941,1941,0.13328890000002502,3.0,100,512
1942,1942,0.13332760000002963,3.0,100,512
1943,1943,0.13336639999999989,3.0,100,512
1944,1944,0.13340479999999388,3.0,100,512
1945,1945,0.13344480000000658,3.0,100,512
1946,1946,0.13348370000005616,3.0,100,512
1947,1947,0.1335229999999683,3.0,100,512
1948,1948,0.1335645999999997,3.0,100,512
1949,1949,0.13360409999995682,3.0,100,512
1950,1950,0.13364360000002762,3.0,100,512
1951,1951,0.13368370000000596,3.0,100,512
1952,1952,0.13372370000001865,3.0,100,512
1953,1953,0.13376419999997324,3.0,100,512
1954,1954,0.13380480000000716,3.0,100,512
1955,1955,0.13385170000003654,3.0,100,512
1956,1956,0.13389330000006794,3.0,100,512
1957,1957,0.13393389999998817,3.0,100,512
1958,1958,0.1339739999999665,3.0,100,512
1959,1959,0.1340164000000641,3.0,100,512
1960,1960,0.1340575000000399,3.0,100,512
1961,1961,0.13409780000006322,3.0,100,512
1962,1962,0.13413760000003094,3.0,100,512
1963,1963,0.1341772000000674,3.0,100,512
1964,1964,0.1342171999999664,3.0,100,512
1965,1965,0.1342574999999897,3.0,100,512
1966,1966,0.134297800000013,3.0,100,512
1967,1967,0.13433770000006007,3.0,100,512
1968,1968,0.13437769999995908,3.0,100,512
1969,1969,0.13441839999995864,3.0,100,512
1970,1970,0.13445920000003753,3.0,100,512
1971,1971,0.13449979999995776,3.0,100,512
1972,1972,0.134542300000021,3.0,100,512
1973,1973,0.13458379999997305,3.0,100,512
1974,1974,0.13462390000006508,3.0,100,512
1975,1975,0.1346641999999747,3.0,100,512
1976,1976,0.13470440000003236,3.0,100,512
1977,1977,0.1347452999999632,3.0,100,512
1978,1978,0.13478650000001835,3.0,100,512
1979,1979,0.1348272000000179,3.0,100,512
1980,1980,0.1348676999999725,3.0,100,512
1981,1981,0.13490820000004078,3.0,100,512
1982,1982,0.13494900000000598,3.0,100,512
1983,1983,0.13498979999997118,3.0,100,512
1984,1984,0.13503049999997074,3.0,100,512
1985,1985,0.13507140000001527,3.0,100,512
1986,1986,0.13511189999996986,3.0,100,512
1987,1987,0.13515250000000378,3.0,100,512
1988,1988,0.13519329999996899,4.0,100,512
1989,1989,0.13523429999997916,4.0,100,512
1990,1990,0.13527569999996558,4.0,100,512
1991,1991,0.13531780000005256,4.0,100,512
1992,1992,0.13535750000005464,4.0,100,512
1993,1993,0.1353990000000067,4.0,100,512
1994,1994,0.13543540000000576,4.0,100,512
1995,1995,0.13547800000003463,4.0,100,512
1996,1996,0.13551919999997608,4.0,100,512
1997,1997,0.1355634999999893,4.0,100,512
1998,1998,0.13560500000005504,4.0,100,512
1999,1999,0.13564610000003086,4.0,100,512
2000,2000,0.1356878000000279,4.0,100,512
2001,2001,0.1357296999999562,4.0,100,512
2002,2002,0.1357725999999957,4.0,100,512
2003,2003,0.13581420000002709,4.0,100,512
2004,2004,0.13585639999996602,4.0,100,512
2005,2005,0.13589820000004238,4.0,100,512
2006,2006,0.13594079999995756,4.0,100,512
2007,2007,0.13598309999997582,4.0,100,512
2008,2008,0.1360257000000047,4.0,100,512
2009,2009,0.13606849999996484,4.0,100,512
2010,2010,0.13611119999995935,4.0,100,512
2011,2011,0.1361534999999776,4.0,100,512
2012,2012,0.13619660000006206,4.0,100,512
2013,2013,0.13623919999997725,4.0,100,512
2014,2014,0.13628200000005108,4.0,100,512
2015,2015,0.13632410000002437,4.0,100,512
2016,2016,0.13636640000004263,4.0,100,512
2017,2017,0.13640920000000278,4.0,100,512
2018,2018,0.13645129999997607,4.0,100,512
2019,2019,0.13649320000001808,4.0,100,512
2020,2020,0.13653769999996257,4.0,100,512
2021,2021,0.13658029999999144,4.0,100,512
2022,2022,0.1366246999999703,4.0,100,512
2023,2023,0.13666839999996228,4.0,100,512
2024,2024,0.13671150000004673,4.0,100,512
2025,2025,0.13675390000003063,4.0,100,512
2026,2026,0.1367965000000595,4.0,100,512
2027,2027,0.13683900000000904,4.0,100,512
2028,2028,0.13688170000000355,4.0,100,512
2029,2029,0.13692430000003242,4.0,100,512
2030,2030,0.1369671999999582,4.0,100,512
2031,2031,0.13701000000003205,4.0,100,512
2032,2032,0.1370527999999922,4.0,100,512
2033,2033,0.13709510000001046,4.0,100,512
2034,2034,0.13713819999998123,4.0,100,512
2035,2035,0.1371808000000101,4.0,100,512
2036,2036,0.1372230000000627,4.0,100,512
2037,2037,0.13727349999999205,4.0,100,512
2038,2038,0.13731689999997343,4.0,100,512
2039,2039,0.137361100000021,4.0,100,512
2040,2040,0.13740610000002107,4.0,100,512
2041,2041,0.13745080000001053,4.0,100,512
2042,2042,0.13749450000000252,4.0,100,512
2043,2043,0.13754149999999754,4.0,100,512
2044,2044,0.13761090000002696,4.0,100,512
2045,2045,0.1376613999999563,4.0,100,512
2046,2046,0.13770660000000134,4.0,100,512
2047,2047,0.1377508000000489,4.0,100,512
2048,2048,0.13779520000002776,1.0,250,512
2049,2049,0.13784020000002783,1.0,250,512
2050,2050,0.13788469999997233,1.0,250,512
2051,2051,0.13792880000005425,1.0,250,512
2052,2052,5.659999999352294e-05,1.0,250,512
2053,2053,0.00034870000001774315,1.0,250,512
2054,2054,0.015267899999912515,1.0,250,512
2055,2055,0.03050580000001446,1.0,250,512
2056,2056,0.03055569999992258,1.0,250,512
2057,2057,0.04587729999991552,1.0,250,512
2058,2058,0.045926199999939854,1.0,250,512
2059,2059,0.04595879999999397,1.0,250,512
2060,2060,0.045988299999976334,2.0,250,512
2061,2061,0.060985500000015236,2.0,250,512
2062,2062,0.061034999999947104,2.0,250,512
2063,2063,0.06106969999996181,2.0,250,512
2064,2064,0.06109949999995479,2.0,250,512
2065,2065,0.06112680000001092,2.0,250,512
2066,2066,0.06115590000001703,2.0,250,512
2067,2067,0.06118489999994381,2.0,250,512
2068,2068,0.061213299999963056,2.0,250,512
2069,2069,0.07620359999998527,2.0,250,512
2070,2070,0.07625759999996262,2.0,250,512
2071,2071,0.0762929999999642,2.0,250,512
2072,2072,0.0763253000000077,2.0,250,512
2073,2073,0.07635640000000876,1.0,250,512
2074,2074,0.07638629999996738,1.0,250,512
2075,2075,0.07641549999993913,1.0,250,512
2076,2076,0.07644489999995585,1.0,250,512
2077,2077,0.07647780000002058,1.0,250,512
2078,2078,0.07650660000001608,1.0,250,512
2079,2079,0.07653479999999035,1.0,250,512
2080,2080,0.07656299999996463,1.0,250,512
2081,2081,0.0765908999999283,1.0,250,512
2082,2082,0.07661899999993693,1.0,250,512
2083,2083,0.07664690000001428,1.0,250,512
2084,2084,0.07667509999998856,1.0,250,512
2085,2085,0.0921158999999534,1.0,250,512
2086,2086,0.09216570000000956,1.0,250,512
2087,2087,0.09219919999998183,1.0,250,512
2088,2088,0.09223039999994853,1.0,250,512
2089,2089,0.09225949999995464,1.0,250,512
2090,2090,0.09228859999996075,1.0,250,512
2091,2091,0.09231699999998,1.0,250,512
2092,2092,0.09234529999991992,1.0,250,512
2093,2093,0.09237350000000788,1.0,250,512
2094,2094,0.09240160000001651,1.0,250,512
2095,2095,0.09242969999991146,1.0,250,512
2096,2096,0.09246229999996558,1.0,250,512
2097,2097,0.09249189999991358,1.0,250,512
2098,2098,0.0925212999999303,1.0,250,512
2099,2099,0.09255120000000261,1.0,250,512
2100,2100,0.09257999999999811,1.0,250,512
2101,2101,0.09260889999995925,1.0,250,512
2102,2102,0.09263739999994414,1.0,250,512
2103,2103,0.09266600000000835,1.0,250,512
2104,2104,0.0927031999999599,1.0,250,512
2105,2105,0.09273299999995288,1.0,250,512
2106,2106,0.0927628999999115,1.0,250,512
2107,2107,0.09279179999998632,1.0,250,512
2108,2108,0.09282029999997121,1.0,250,512
2109,2109,0.09284859999991113,1.0,250,512
2110,2110,0.09287689999996473,1.0,250,512
2111,2111,0.09290659999999207,1.0,250,512
2112,2112,0.09293549999995321,1.0,250,512
2113,2113,0.09296359999996184,1.0,250,512
2114,2114,0.09299199999998109,1.0,250,512
2115,2115,0.09302009999998972,1.0,250,512
2116,2116,0.09304819999999836,1.0,250,512
2117,2117,0.10989299999994273,1.0,250,512
2118,2118,0.10994540000001507,1.0,250,512
2119,2119,0.10997950000000856,1.0,250,512
2120,2120,0.11001129999999648,1.0,250,512
2121,2121,0.11004219999995257,1.0,250,512
2122,2122,0.11007250000000113,1.0,250,512
2123,2123,0.1101022999999941,1.0,250,512
2124,2124,0.11013119999995524,1.0,250,512
2125,2125,0.11016219999999066,1.0,250,512
2126,2126,0.11019160000000738,1.0,250,512
2127,2127,0.11022049999996852,1.0,250,512
2128,2128,0.1102498000000196,1.0,250,512
2129,2129,0.1102786000000151,1.0,250,512
2130,2130,0.11030840000000808,1.0,250,512
2131,2131,0.11033789999999044,1.0,250,512
2132,2132,0.11036749999993845,1.0,250,512
2133,2133,0.11039719999996578,1.0,250,512
2134,2134,0.1104409999999234,1.0,250,512
2135,2135,0.11049479999996947,1.0,250,512
2136,2136,0.1107052999999496,1.0,250,512
2137,2137,0.11076949999994667,1.0,250,512
2138,2138,0.1108159999999998,1.0,250,512
2139,2139,0.11086130000001049,1.0,250,512
2140,2140,0.11091209999995044,1.0,250,512
2141,2141,0.1109591999999111,1.0,250,512
2142,2142,0.11099579999995512,1.0,250,512
2143,2143,0.11103140000000167,1.0,250,512
2144,2144,0.11106619999998202,1.0,250,512
2145,2145,0.11110059999998612,1.0,250,512
2146,2146,0.11113530000000083,1.0,250,512
2147,2147,0.1111698999999362,1.0,250,512
2148,2148,0.11120459999995091,1.0,250,512
2149,2149,0.11123969999994188,1.0,250,512
2150,2150,0.11127409999994597,1.0,250,512
2151,2151,0.1113098999999238,1.0,250,512
2152,2152,0.11134499999991476,1.0,250,512
2153,2153,0.11138039999991634,1.0,250,512
2154,2154,0.111417099999926,1.0,250,512
2155,2155,0.11146109999992859,1.0,250,512
2156,2156,0.11149639999996452,1.0,250,512
2157,2157,0.11153109999997923,1.0,250,512
2158,2158,0.11156569999991461,1.0,250,512
2159,2159,0.1116013999999268,1.0,250,512
2160,2160,0.11163699999997334,1.0,250,512
2161,2161,0.11167219999992994,1.0,250,512
2162,2162,0.11170749999996588,1.0,250,512
2163,2163,0.11174219999998058,1.0,250,512
2164,2164,0.1117772000000059,1.0,250,512
2165,2165,0.11181179999994129,1.0,250,512
2166,2166,0.11184709999997722,3.0,250,512
2167,2167,0.11188210000000254,3.0,250,512
2168,2168,0.1119171999999935,3.0,250,512
2169,2169,0.11195209999993949,3.0,250,512
2170,2170,0.11198689999991984,3.0,250,512
2171,2171,0.11202079999998205,3.0,250,512
2172,2172,0.11205710000001545,3.0,250,512
2173,2173,0.11209409999992204,3.0,250,512
2174,2174,0.11213129999998728,3.0,250,512
2175,2175,0.11216830000000755,3.0,250,512
2176,2176,0.11220529999991413,3.0,250,512
2177,2177,0.11224289999995563,3.0,250,512
2178,2178,0.11228059999996276,3.0,250,512
2179,2179,0.11231869999994615,3.0,250,512
2180,2180,0.11235659999999825,3.0,250,512
2181,2181,0.12866150000002108,1.0,250,512
2182,2182,0.12871589999997468,1.0,250,512
2183,2183,0.12875350000001617,1.0,250,512
2184,2184,0.12878909999994903,1.0,250,512
2185,2185,0.12882389999992938,1.0,250,512
2186,2186,0.1288561999999729,1.0,250,512
2187,2187,0.1288876999999502,1.0,250,512
2188,2188,0.12891919999992751,1.0,250,512
2189,2189,0.12895059999993919,1.0,250,512
2190,2190,0.12898180000001958,1.0,250,512
2191,2191,0.1290124999999307,1.0,250,512
2192,2192,0.12904349999996612,1.0,250,512
2193,2193,0.12907369999993534,1.0,250,512
2194,2194,0.1291042999999945,1.0,250,512
2195,2195,0.12913459999992938,1.0,250,512
2196,2196,0.1291648000000123,1.0,250,512
2197,2197,0.1291954999999234,1.0,250,512
2198,2198,0.12922629999991386,1.0,250,512
2199,2199,0.12925669999992806,1.0,250,512
2200,2200,0.1292874999999185,1.0,250,512
2201,2201,0.12931930000002012,1.0,250,512
2202,2202,0.12935029999994185,1.0,250,512
2203,2203,0.12938139999994291,1.0,250,512
2204,2204,0.12941209999996772,1.0,250,512
2205,2205,0.12946039999997083,1.0,250,512
2206,2206,0.12949839999998858,1.0,250,512
2207,2207,0.12953509999999824,1.0,250,512
2208,2208,0.12957169999992857,1.0,250,512
2209,2209,0.1296082999999726,1.0,250,512
2210,2210,0.12964479999993728,1.0,250,512
2211,2211,0.12968209999996816,1.0,250,512
2212,2212,0.1297181999999566,1.0,250,512
2213,2213,0.12975510000001123,1.0,250,512
2214,2214,0.12979150000001027,1.0,250,512
2215,2215,0.12982829999998557,1.0,250,512
2216,2216,0.12986460000001898,1.0,250,512
2217,2217,0.12990179999997054,1.0,250,512
2218,2218,0.12993889999995645,1.0,250,512
2219,2219,0.12997619999998733,1.0,250,512
2220,2220,0.13001359999998385,1.0,250,512
2221,2221,0.13005109999994602,1.0,250,512
2222,2222,0.13008860000002187,1.0,250,512
2223,2223,0.13012570000000778,1.0,250,512
2224,2224,0.1301631000000043,1.0,250,512
2225,2225,0.1302000999999109,1.0,250,512
2226,2226,0.130237999999963,1.0,250,512
2227,2227,0.13027549999992516,1.0,250,512
2228,2228,0.13031309999996665,1.0,250,512
2229,2229,0.13035039999999753,0.0,250,512
2230,2230,0.13038799999992534,0.0,250,512
2231,2231,0.13043079999999918,0.0,250,512
2232,2232,0.1304662999999664,0.0,250,512
2233,2233,0.1304986000000099,0.0,250,512
2234,2234,0.13053009999998721,0.0,250,512
2235,2235,0.13056129999995392,0.0,250,512
2236,2236,0.13059219999991,0.0,250,512
2237,2237,0.13062319999994543,0.0,250,512
2238,2238,0.1306545999999571,0.0,250,512
2239,2239,0.13068559999999252,0.0,250,512
2240,2240,0.13071669999999358,0.0,250,512
2241,2241,0.1307474000000184,0.0,250,512
2242,2242,0.13077869999995073,0.0,250,512
2243,2243,0.13081060000001798,0.0,250,512
2244,2244,0.13084319999995841,0.0,250,512
2245,2245,0.13087529999995695,0.0,250,512
2246,2246,0.13090779999993174,0.0,250,512
2247,2247,0.130939699999999,0.0,250,512
2248,2248,0.1309711999999763,0.0,250,512
2249,2249,0.13100279999991926,0.0,250,512
2250,2250,0.13103399999999965,0.0,250,512
2251,2251,0.13106519999996635,0.0,250,512
2252,2252,0.13109639999993306,0.0,250,512
2253,2253,0.13112739999996847,0.0,250,512
2254,2254,0.13115959999993265,0.0,250,512
2255,2255,0.13119089999997868,0.0,250,512
2256,2256,0.1312219000000141,0.0,250,512
2257,2257,0.1312530999999808,0.0,250,512
2258,2258,0.1312848000000031,0.0,250,512
2259,2259,0.13131669999995665,0.0,250,512
2260,2260,0.13134809999996833,0.0,250,512
2261,2261,0.13137959999994564,0.0,250,512
2262,2262,0.13141129999996792,0.0,250,512
2263,2263,0.1314555000000155,0.0,250,512
2264,2264,0.13149290000001201,0.0,250,512
2265,2265,0.13152960000002167,0.0,250,512
2266,2266,0.13156639999999697,0.0,250,512
2267,2267,0.13160329999993792,0.0,250,512
2268,2268,0.13163999999994758,0.0,250,512
2269,2269,0.1316769000000022,0.0,250,512
2270,2270,0.13171409999995376,2.0,250,512
2271,2271,0.13175069999999778,2.0,250,512
2272,2272,0.13178740000000744,2.0,250,512
2273,2273,0.13182369999992716,2.0,250,512
2274,2274,0.13186029999997118,2.0,250,512
2275,2275,0.1318956000000071,2.0,250,512
2276,2276,0.13193460000002233,2.0,250,512
2277,2277,0.13197339999999258,2.0,250,512
2278,2278,0.1320124000000078,2.0,250,512
2279,2279,0.13205089999996744,2.0,250,512
2280,2280,0.1320896999999377,2.0,250,512
2281,2281,0.1321283999999423,2.0,250,512
2282,2282,0.13216719999991255,2.0,250,512
2283,2283,0.1322059999999965,2.0,250,512
2284,2284,0.13224489999993239,2.0,250,512
2285,2285,0.13228379999998197,2.0,250,512
2286,2286,0.13232369999991533,2.0,250,512
2287,2287,0.13236249999999927,2.0,250,512
2288,2288,0.13240120000000388,2.0,250,512
2289,2289,0.13244959999997263,2.0,250,512
2290,2290,0.13248999999996158,2.0,250,512
2291,2291,0.1325289999999768,2.0,250,512
2292,2292,0.13256809999995767,2.0,250,512
2293,2293,0.13260730000001786,2.0,250,512
2294,2294,0.13264659999993,2.0,250,512
2295,2295,0.13268559999994523,2.0,250,512
2296,2296,0.13272480000000542,2.0,250,512
2297,2297,0.13276439999992817,2.0,250,512
2298,2298,0.13280349999990904,2.0,250,512
2299,2299,0.13284269999996923,2.0,250,512
2300,2300,0.1328820999999607,2.0,250,512
2301,2301,0.13292119999994156,2.0,250,512
2302,2302,0.132960799999978,2.0,250,512
2303,2303,0.13300010000000384,2.0,250,512
2304,2304,0.13303949999999531,2.0,250,512
2305,2305,0.13307880000002115,2.0,250,512
2306,2306,0.13311829999997826,2.0,250,512
2307,2307,0.13315829999999096,2.0,250,512
2308,2308,0.13319769999998243,2.0,250,512
2309,2309,0.14980909999997039,2.0,250,512
2310,2310,0.1498672999999826,2.0,250,512
2311,2311,0.14990749999992659,2.0,250,512
2312,2312,0.14994469999999183,2.0,250,512
2313,2313,0.14998049999996965,2.0,250,512
2314,2314,0.15001599999993687,2.0,250,512
2315,2315,0.1500517999999147,2.0,250,512
2316,2316,0.15008709999995062,2.0,250,512
2317,2317,0.15012259999991784,2.0,250,512
2318,2318,0.15015809999999874,2.0,250,512
2319,2319,0.15019339999992098,2.0,250,512
2320,2320,0.15022899999996753,2.0,250,512
2321,2321,0.15026479999994535,2.0,250,512
2322,2322,0.15030139999998937,2.0,250,512
2323,2323,0.15033679999999094,2.0,250,512
2324,2324,0.1503718999999819,2.0,250,512
2325,2325,0.1504067999999279,2.0,250,512
2326,2326,0.15045290000000477,2.0,250,512
2327,2327,0.15049449999992248,2.0,250,512
2328,2328,0.15053069999999025,2.0,250,512
2329,2329,0.15056609999999182,2.0,250,512
2330,2330,0.15060159999995903,2.0,250,512
2331,2331,0.15063689999999497,2.0,250,512
2332,2332,0.1506726999999728,2.0,250,512
2333,2333,0.15070849999995062,2.0,250,512
2334,2334,0.1507438999999522,2.0,250,512
2335,2335,0.15077910000002248,2.0,250,512
2336,2336,0.15081449999991037,2.0,250,512
2337,2337,0.15085089999990942,2.0,250,512
2338,2338,0.15088800000000901,4.0,250,512
2339,2339,0.15092489999994996,1.0,250,512
2340,2340,0.15096139999991465,1.0,250,512
2341,2341,0.15099679999991622,1.0,250,512
2342,2342,0.1510324999999284,1.0,250,512
2343,2343,0.15106730000002244,1.0,250,512
2344,2344,0.15110279999998966,1.0,250,512
2345,2345,0.1511380999999119,1.0,250,512
2346,2346,0.15117369999995844,1.0,250,512
2347,2347,0.15120869999998376,1.0,250,512
2348,2348,0.15124409999998534,1.0,250,512
2349,2349,0.1512791999999763,1.0,250,512
2350,2350,0.1513143999999329,1.0,250,512
2351,2351,0.15134929999999258,1.0,250,512
2352,2352,0.15138439999998354,1.0,250,512
2353,2353,0.15142609999998058,1.0,250,512
2354,2354,0.1514714999999569,1.0,250,512
2355,2355,0.15151219999995647,1.0,250,512
2356,2356,0.151553100000001,1.0,250,512
2357,2357,0.15159349999998994,1.0,250,512
2358,2358,0.15163409999991018,1.0,250,512
2359,2359,0.15167479999990974,1.0,250,512
2360,2360,0.15171609999993052,1.0,250,512
2361,2361,0.1517569000000094,1.0,250,512
2362,2362,0.15179879999993773,1.0,250,512
2363,2363,0.15183969999998226,1.0,250,512
2364,2364,0.15188019999993685,1.0,250,512
2365,2365,0.15192149999995763,1.0,250,512
2366,2366,0.15196209999999155,1.0,250,512
2367,2367,0.15200269999991178,1.0,250,512
2368,2368,0.15204349999999067,1.0,250,512
2369,2369,0.15208459999996649,1.0,250,512
2370,2370,0.15212529999996605,1.0,250,512
2371,2371,0.15216620000001058,1.0,250,512
2372,2372,0.15220690000001014,1.0,250,512
2373,2373,0.15224779999994098,1.0,250,512
2374,2374,0.15228909999996176,1.0,250,512
2375,2375,0.15233019999993758,1.0,250,512
2376,2376,0.15237179999996897,1.0,250,512
2377,2377,0.15241279999997914,1.0,250,512
2378,2378,0.15246049999996103,1.0,250,512
2379,2379,0.15249819999996816,1.0,250,512
2380,2380,0.15253489999997782,1.0,250,512
2381,2381,0.15257120000001123,1.0,250,512
2382,2382,0.1526073999999653,1.0,250,512
2383,2383,0.15264349999995375,1.0,250,512
2384,2384,0.15267899999992096,1.0,250,512
2385,2385,0.15271409999991192,1.0,250,512
2386,2386,0.15274939999994785,1.0,250,512
2387,2387,0.15278560000001562,1.0,250,512
2388,2388,0.1528210000000172,1.0,250,512
2389,2389,0.15285629999993944,1.0,250,512
2390,2390,0.15289150000000973,1.0,250,512
2391,2391,0.15292759999999817,1.0,250,512
2392,2392,0.15296349999994163,1.0,250,512
2393,2393,0.15299949999996443,1.0,250,512
2394,2394,0.153034899999966,1.0,250,512
2395,2395,0.15307079999990947,1.0,250,512
2396,2396,0.15310669999996662,1.0,250,512
2397,2397,0.15314339999997628,1.0,250,512
2398,2398,0.15317989999994097,1.0,250,512
2399,2399,0.15321549999998751,1.0,250,512
2400,2400,0.15325099999995473,1.0,250,512
2401,2401,0.15328709999994317,1.0,250,512
2402,2402,0.15332249999994474,1.0,250,512
2403,2403,0.1533575999999357,1.0,250,512
2404,2404,0.15339399999993475,1.0,250,512
2405,2405,0.15343980000000101,4.0,250,512
2406,2406,0.1534854000000223,4.0,250,512
2407,2407,0.15352819999998246,4.0,250,512
2408,2408,0.15356939999992392,4.0,250,512
2409,2409,0.15361129999996592,4.0,250,512
2410,2410,0.15365250000002106,4.0,250,512
2411,2411,0.15369639999994433,4.0,250,512
2412,2412,0.1537405999999919,4.0,250,512
2413,2413,0.15378420000001825,4.0,250,512
2414,2414,0.15382790000001023,4.0,250,512
2415,2415,0.15387219999990975,4.0,250,512
2416,2416,0.15391569999997046,4.0,250,512
2417,2417,0.15395909999995183,4.0,250,512
2418,2418,0.15400319999992007,4.0,250,512
2419,2419,0.15404749999993328,4.0,250,512
2420,2420,0.1540916000000152,4.0,250,512
2421,2421,0.15413519999992786,4.0,250,512
2422,2422,0.1541793000000098,4.0,250,512
2423,2423,0.15422399999999925,4.0,250,512
2424,2424,0.15426789999992252,4.0,250,512
2425,2425,0.15431189999992512,4.0,250,512
2426,2426,0.1543555999999171,4.0,250,512
2427,2427,0.15440009999997528,4.0,250,512
2428,2428,0.1544681999999966,4.0,250,512
2429,2429,0.15452219999997396,4.0,250,512
2430,2430,0.15456729999993968,4.0,250,512
2431,2431,0.154612699999916,4.0,250,512
2432,2432,0.15465740000001915,4.0,250,512
2433,2433,0.15470189999996364,4.0,250,512
2434,2434,0.15474619999997685,4.0,250,512
2435,2435,0.15479080000000067,4.0,250,512
2436,2436,0.15483599999993203,4.0,250,512
2437,2437,0.15488110000001143,4.0,250,512
2438,2438,0.154926899999964,4.0,250,512
2439,2439,0.15497199999992972,3.0,250,512
2440,2440,0.15501689999996415,3.0,250,512
2441,2441,0.15506189999996423,3.0,250,512
2442,2442,0.15510749999998552,3.0,250,512
2443,2443,0.15515340000001743,3.0,250,512
2444,2444,0.15519879999999375,3.0,250,512
2445,2445,0.15524249999998574,3.0,250,512
2446,2446,0.1552871999999752,3.0,250,512
2447,2447,0.15533159999995405,3.0,250,512
2448,2448,0.15537659999995412,3.0,250,512
2449,2449,0.15542859999993652,3.0,250,512
2450,2450,0.15547609999998713,3.0,250,512
2451,2451,0.15552089999994223,3.0,250,512
2452,2452,0.15556619999995291,3.0,250,512
2453,2453,0.15561040000000048,3.0,250,512
2454,2454,0.15565519999995558,3.0,250,512
2455,2455,0.15569909999999254,3.0,250,512
2456,2456,0.1557429999999158,3.0,250,512
2457,2457,0.1557864999999765,3.0,250,512
2458,2458,0.15583199999991848,3.0,250,512
2459,2459,0.15587619999996605,3.0,250,512
2460,2460,0.15592040000001361,3.0,250,512
2461,2461,0.15596479999999247,3.0,250,512
2462,2462,0.15600910000000567,3.0,250,512
2463,2463,0.15605399999992642,3.0,250,512
2464,2464,0.15609910000000582,3.0,250,512
2465,2465,0.15614429999993718,3.0,250,512
2466,2466,0.15618979999999283,3.0,250,512
2467,2467,0.15623519999996915,3.0,250,512
2468,2468,0.1562808999999561,3.0,250,512
2469,2469,0.15632670000002236,3.0,250,512
2470,2470,0.15637199999991935,3.0,250,512
2471,2471,0.15642819999993662,3.0,250,512
2472,2472,0.15647249999994983,3.0,250,512
2473,2473,0.15651379999997062,3.0,250,512
2474,2474,0.15655359999993834,3.0,250,512
2475,2475,0.15659329999994043,3.0,250,512
2476,2476,0.15663259999996626,3.0,250,512
2477,2477,0.1566722000000027,3.0,250,512
2478,2478,0.15671229999998104,3.0,250,512
2479,2479,0.15675239999995938,3.0,250,512
2480,2480,0.1567918999999165,3.0,250,512
2481,2481,0.15683159999991858,3.0,250,512
2482,2482,0.15687129999992067,3.0,250,512
2483,2483,0.15691149999997833,3.0,250,512
2484,2484,0.15695110000001478,3.0,250,512
2485,2485,0.1569900999999163,3.0,250,512
2486,2486,0.15702999999996337,3.0,250,512
2487,2487,0.1570700999999417,3.0,250,512
2488,2488,0.15710949999993318,3.0,250,512
2489,2489,0.15714859999991404,3.0,250,512
2490,2490,0.15718829999991613,3.0,250,512
2491,2491,0.15722840000000815,3.0,250,512
2492,2492,0.1572679999999309,3.0,250,512
2493,2493,0.15730739999992238,3.0,250,512
2494,2494,0.15734669999994821,3.0,250,512
2495,2495,0.15738629999998466,3.0,250,512
2496,2496,0.1574359999999615,3.0,250,512
2497,2497,0.15757399999995414,3.0,250,512
2498,2498,0.15764389999992545,3.0,250,512
2499,2499,0.1576997999999321,3.0,250,512
2500,2500,0.15775209999992512,4.0,250,512
2501,2501,0.15780329999995502,4.0,250,512
2502,2502,0.15785280000000057,2.0,250,512
2503,2503,0.15790349999997488,2.0,250,512
2504,2504,0.15795519999994667,2.0,250,512
2505,2505,0.15800500000000284,2.0,250,512
2506,2506,0.1580592999999908,2.0,250,512
2507,2507,0.1581099999999651,2.0,250,512
2508,2508,0.158157699999947,2.0,250,512
2509,2509,0.15820799999994506,2.0,250,512
2510,2510,0.15825780000000123,2.0,250,512
2511,2511,0.15830579999999372,2.0,250,512
2512,2512,0.15835269999990942,2.0,250,512
2513,2513,0.15840140000000247,2.0,250,512
2514,2514,0.15845249999995303,2.0,250,512
2515,2515,0.15849709999997685,2.0,250,512
