,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
3529,3529,12.586785899999938,200.0,300,0.1,512
3530,3530,12.616811700000028,200.0,300,0.1,512
3531,3531,12.644644899999946,200.0,300,0.1,512
3532,3532,12.669367199999954,200.0,300,0.1,512
3533,3533,12.694098099999962,200.0,300,0.1,512
3534,3534,12.721635700000036,200.0,300,0.1,512
3535,3535,12.747112100000038,200.0,300,0.1,512
3536,3536,12.772681099999943,200.0,300,0.1,512
3537,3537,12.799563399999954,200.0,300,0.1,512
3538,3538,12.827998599999944,200.0,300,0.1,512
3539,3539,12.854315600000007,200.0,300,0.1,512
3540,3540,12.87949359999999,200.0,300,0.1,512
3541,3541,12.90454040000003,200.0,300,0.1,512
3542,3542,12.92979710000003,200.0,300,0.1,512
3543,3543,12.955226399999958,200.0,300,0.1,512
3544,3544,12.983316799999955,200.0,300,0.1,512
3545,3545,13.009333799999979,200.0,300,0.1,512
3546,3546,13.034896999999944,200.0,300,0.1,512
3547,3547,13.060600699999952,200.0,300,0.1,512
3548,3548,13.08582169999994,200.0,300,0.1,512
3549,3549,13.11075139999997,200.0,300,0.1,512
3550,3550,13.136036599999954,200.0,300,0.1,512
3551,3551,13.161155999999949,200.0,300,0.1,512
3552,3552,13.186463299999957,200.0,300,0.1,512
3553,3553,13.211230299999954,200.0,300,0.1,512
3554,3554,13.235865599999954,200.0,300,0.1,512
3555,3555,13.260676000000046,200.0,300,0.1,512
3556,3556,13.285491199999967,200.0,300,0.1,512
3557,3557,13.310528199999965,200.0,300,0.1,512
3558,3558,13.335410599999989,200.0,300,0.1,512
3559,3559,13.360134999999957,200.0,300,0.1,512
3560,3560,13.385737600000027,200.0,300,0.1,512
3561,3561,13.410381099999938,200.0,300,0.1,512
3562,3562,13.435353499999962,200.0,300,0.1,512
3563,3563,13.460845399999982,200.0,300,0.1,512
3564,3564,13.488763399999982,200.0,300,0.1,512
3565,3565,13.514289099999985,200.0,300,0.1,512
3566,3566,13.53941089999995,200.0,300,0.1,512
3567,3567,13.564232699999991,200.0,300,0.1,512
3568,3568,13.589431199999979,200.0,300,0.1,512
3569,3569,13.61491959999995,200.0,300,0.1,512
3570,3570,13.640156500000046,200.0,300,0.1,512
3571,3571,13.664753599999983,200.0,300,0.1,512
3572,3572,13.68988870000004,200.0,300,0.1,512
3573,3573,13.7173856,200.0,300,0.1,512
3574,3574,13.74314929999997,200.0,300,0.1,512
3575,3575,13.768519000000026,200.0,300,0.1,512
3576,3576,13.795597099999952,200.0,300,0.1,512
3577,3577,13.82549309999996,200.0,300,0.1,512
3578,3578,13.854436799999974,200.0,300,0.1,512
3579,3579,13.88201620000001,200.0,300,0.1,512
3580,3580,13.911100599999997,200.0,300,0.1,512
3581,3581,13.940316900000028,200.0,300,0.1,512
3582,3582,13.969852099999969,200.0,300,0.1,512
3583,3583,13.996998700000006,200.0,300,0.1,512
3584,3584,14.02667409999998,122.0,300,0.2,512
3585,3585,14.05677499999996,122.0,300,0.2,512
3586,3586,14.085570700000005,124.0,300,0.2,512
3587,3587,14.11229480000003,126.0,300,0.2,512
3588,3588,14.137548900000013,128.0,300,0.2,512
3589,3589,14.162863399999935,134.0,300,0.2,512
3590,3590,14.192365299999949,135.0,300,0.2,512
3591,3591,0.004689200000029814,137.0,300,0.2,512
3592,3592,0.031086400000049252,137.0,300,0.2,512
3593,3593,0.080470900000023,144.0,300,0.2,512
3594,3594,0.13055750000000899,144.0,300,0.2,512
3595,3595,0.15588180000008833,154.0,300,0.2,512
3596,3596,0.2048515999999836,154.0,300,0.2,512
3597,3597,0.23050290000003315,154.0,300,0.2,512
3598,3598,0.25613190000001396,156.0,300,0.2,512
3599,3599,0.2924520000000257,156.0,300,0.2,512
3600,3600,0.3493518000000222,156.0,300,0.2,512
3601,3601,0.3747165000000905,156.0,300,0.2,512
3602,3602,0.40197790000001987,161.0,300,0.2,512
3603,3603,0.4270277000000533,161.0,300,0.2,512
3604,3604,0.45587620000003426,161.0,300,0.2,512
3605,3605,0.4836005000000796,165.0,300,0.2,512
3606,3606,0.5132911000000604,165.0,300,0.2,512
3607,3607,0.5431227000000263,165.0,300,0.2,512
3608,3608,0.5949954999999818,167.0,300,0.2,512
3609,3609,0.6244992000000593,172.0,300,0.2,512
3610,3610,0.653101300000003,175.0,300,0.2,512
3611,3611,0.6896281000000499,176.0,300,0.2,512
3612,3612,0.7168327000000545,176.0,300,0.2,512
3613,3613,0.746669699999984,179.0,300,0.2,512
3614,3614,0.7767350999999962,179.0,300,0.2,512
3615,3615,0.8068547000000308,180.0,300,0.2,512
3616,3616,0.8345079000000624,181.0,300,0.2,512
3617,3617,0.8644284000000653,182.0,300,0.2,512
3618,3618,0.8903126999999813,183.0,300,0.2,512
3619,3619,0.9201684000000796,184.0,300,0.2,512
3620,3620,0.9503545000000031,186.0,300,0.2,512
3621,3621,0.9796941000000743,188.0,300,0.2,512
3622,3622,1.009493500000076,190.0,300,0.2,512
3623,3623,1.039316900000017,190.0,300,0.2,512
3624,3624,1.0923071000000846,192.0,300,0.2,512
3625,3625,1.1216285000000425,192.0,300,0.2,512
3626,3626,1.15137720000007,192.0,300,0.2,512
3627,3627,1.180246000000011,194.0,300,0.2,512
3628,3628,1.2075363999999809,194.0,300,0.2,512
3629,3629,1.2336973999999827,194.0,300,0.2,512
3630,3630,1.2600774000000001,195.0,300,0.2,512
3631,3631,1.290976999999998,197.0,300,0.2,512
3632,3632,1.3204851000000417,198.0,300,0.2,512
3633,3633,1.3469144000000597,199.0,300,0.2,512
3634,3634,1.3739907000000358,199.0,300,0.2,512
3635,3635,1.4067621000000372,199.0,300,0.2,512
3636,3636,1.4423079000000598,199.0,300,0.2,512
3637,3637,1.4681795000000193,199.0,300,0.2,512
3638,3638,1.4941094000000703,199.0,300,0.2,512
3639,3639,1.51972980000005,200.0,300,0.2,512
3640,3640,1.5460504999999785,200.0,300,0.2,512
3641,3641,1.5739472999999862,200.0,300,0.2,512
3642,3642,1.6122116000000233,200.0,300,0.2,512
3643,3643,1.641780600000061,200.0,300,0.2,512
3644,3644,1.6669868000000179,200.0,300,0.2,512
3645,3645,1.6931355000000394,200.0,300,0.2,512
3646,3646,1.7193250000000262,200.0,300,0.2,512
3647,3647,1.7499619000000166,200.0,300,0.2,512
3648,3648,1.7753647000000683,200.0,300,0.2,512
3649,3649,1.8023587000000134,200.0,300,0.2,512
3650,3650,1.8280333999999812,200.0,300,0.2,512
3651,3651,1.8532864000000018,200.0,300,0.2,512
3652,3652,1.8782521000000543,200.0,300,0.2,512
3653,3653,1.9036432999999988,200.0,300,0.2,512
3654,3654,1.9289800999999898,200.0,300,0.2,512
3655,3655,1.9602168999999776,200.0,300,0.2,512
3656,3656,2.011488800000052,200.0,300,0.2,512
3657,3657,2.0411983999999848,200.0,300,0.2,512
3658,3658,2.070975599999997,200.0,300,0.2,512
3659,3659,2.0967586000000438,200.0,300,0.2,512
3660,3660,2.1228492000000188,200.0,300,0.2,512
3661,3661,2.14979900000003,200.0,300,0.2,512
3662,3662,2.174954599999978,200.0,300,0.2,512
3663,3663,2.200080000000071,200.0,300,0.2,512
3664,3664,2.2253001000000268,200.0,300,0.2,512
3665,3665,2.2550203000000693,200.0,300,0.2,512
3666,3666,2.281181300000071,200.0,300,0.2,512
3667,3667,2.306391000000076,200.0,300,0.2,512
3668,3668,2.3346668000000363,200.0,300,0.2,512
3669,3669,2.363752100000056,200.0,300,0.2,512
3670,3670,2.389814500000057,200.0,300,0.2,512
3671,3671,2.416205200000036,200.0,300,0.2,512
3672,3672,2.443889200000058,200.0,300,0.2,512
3673,3673,2.469303400000058,200.0,300,0.2,512
3674,3674,2.4943468000000166,200.0,300,0.2,512
3675,3675,2.519821200000024,200.0,300,0.2,512
3676,3676,2.544704300000035,200.0,300,0.2,512
3677,3677,2.5703799000000345,200.0,300,0.2,512
3678,3678,2.5956273000000465,200.0,300,0.2,512
3679,3679,2.6208017000000154,200.0,300,0.2,512
3680,3680,2.645847300000014,200.0,300,0.2,512
3681,3681,2.67156650000004,200.0,300,0.2,512
3682,3682,2.706819800000062,200.0,300,0.2,512
3683,3683,2.735420500000032,200.0,300,0.2,512
3684,3684,2.764372299999991,200.0,300,0.2,512
3685,3685,2.7906178000000637,200.0,300,0.2,512
3686,3686,2.8215198999999984,200.0,300,0.2,512
3687,3687,2.858833699999991,200.0,300,0.2,512
3688,3688,2.8888511000000108,200.0,300,0.2,512
3689,3689,2.9166751000000204,200.0,300,0.2,512
3690,3690,2.9464728000000378,200.0,300,0.2,512
3691,3691,2.9716212000000723,200.0,300,0.2,512
3692,3692,2.9965060000000676,200.0,300,0.2,512
3693,3693,3.021857700000055,200.0,300,0.2,512
3694,3694,3.046624800000018,200.0,300,0.2,512
3695,3695,3.0731091000000106,200.0,300,0.2,512
3696,3696,3.099256000000082,200.0,300,0.2,512
3697,3697,3.129602400000067,200.0,300,0.2,512
3698,3698,3.1571956000000228,200.0,300,0.2,512
3699,3699,3.1838165000000345,200.0,300,0.2,512
3700,3700,3.212459400000057,200.0,300,0.2,512
3701,3701,3.2462206999999808,200.0,300,0.2,512
3702,3702,3.2719084000000294,200.0,300,0.2,512
3703,3703,3.297271300000034,200.0,300,0.2,512
3704,3704,3.3246999000000415,200.0,300,0.2,512
3705,3705,3.350425599999994,200.0,300,0.2,512
3706,3706,3.380694700000049,200.0,300,0.2,512
3707,3707,3.4058734000000186,200.0,300,0.2,512
3708,3708,3.4335882999999967,200.0,300,0.2,512
3709,3709,3.4625118000000157,200.0,300,0.2,512
3710,3710,3.4920991000000186,200.0,300,0.2,512
3711,3711,3.517400700000053,200.0,300,0.2,512
3712,3712,3.542852700000026,200.0,300,0.2,512
3713,3713,3.568825400000037,200.0,300,0.2,512
3714,3714,3.594594900000061,200.0,300,0.2,512
3715,3715,3.619600500000047,200.0,300,0.2,512
3716,3716,3.644738000000075,200.0,300,0.2,512
3717,3717,3.6699061000000484,200.0,300,0.2,512
3718,3718,3.69475680000005,200.0,300,0.2,512
3719,3719,3.7199332999999797,200.0,300,0.2,512
3720,3720,3.7709699000000683,200.0,300,0.2,512
3721,3721,3.7992179000000306,200.0,300,0.2,512
3722,3722,3.828275899999994,200.0,300,0.2,512
3723,3723,3.854739400000085,200.0,300,0.2,512
3724,3724,3.880307700000003,200.0,300,0.2,512
3725,3725,3.9065008000000034,200.0,300,0.2,512
3726,3726,3.932702000000063,200.0,300,0.2,512
3727,3727,3.9620597000000544,200.0,300,0.2,512
3728,3728,3.989635900000053,200.0,300,0.2,512
3729,3729,4.016527800000063,200.0,300,0.2,512
3730,3730,4.043103700000074,200.0,300,0.2,512
3731,3731,4.070114100000069,200.0,300,0.2,512
3732,3732,4.095890000000054,200.0,300,0.2,512
3733,3733,4.125694899999985,200.0,300,0.2,512
3734,3734,4.155079800000067,200.0,300,0.2,512
3735,3735,4.184594000000061,200.0,300,0.2,512
3736,3736,4.214617700000076,200.0,300,0.2,512
3737,3737,4.244605400000069,200.0,300,0.2,512
3738,3738,4.27356640000005,200.0,300,0.2,512
3739,3739,4.303770700000086,200.0,300,0.2,512
3740,3740,4.333882600000038,200.0,300,0.2,512
3741,3741,4.361696400000028,200.0,300,0.2,512
3742,3742,4.387133199999994,200.0,300,0.2,512
3743,3743,4.414156100000014,200.0,300,0.2,512
3744,3744,4.443137299999989,200.0,300,0.2,512
3745,3745,4.468418400000019,200.0,300,0.2,512
3746,3746,4.493619400000057,200.0,300,0.2,512
3747,3747,4.519517400000041,200.0,300,0.2,512
3748,3748,4.545265500000028,200.0,300,0.2,512
3749,3749,4.5707009999999855,200.0,300,0.2,512
3750,3750,4.599646000000007,200.0,300,0.2,512
3751,3751,4.62920459999998,200.0,300,0.2,512
3752,3752,4.657544200000075,200.0,300,0.2,512
3753,3753,4.686752200000001,200.0,300,0.2,512
3754,3754,4.71209280000005,200.0,300,0.2,512
3755,3755,4.7375193999999965,200.0,300,0.2,512
3756,3756,4.7639659000000165,200.0,300,0.2,512
3757,3757,4.792442900000083,200.0,300,0.2,512
3758,3758,4.822346000000039,200.0,300,0.2,512
3759,3759,4.852459500000009,200.0,300,0.2,512
3760,3760,4.882213400000069,200.0,300,0.2,512
3761,3761,4.910050800000022,200.0,300,0.2,512
3762,3762,4.93857109999999,200.0,300,0.2,512
3763,3763,4.96486010000001,200.0,300,0.2,512
3764,3764,4.990994200000046,200.0,300,0.2,512
3765,3765,5.018755400000032,200.0,300,0.2,512
3766,3766,5.047469700000079,200.0,300,0.2,512
3767,3767,5.075254599999994,200.0,300,0.2,512
3768,3768,5.103356700000063,200.0,300,0.2,512
3769,3769,5.1315290000000005,200.0,300,0.2,512
3770,3770,5.157140400000003,200.0,300,0.2,512
3771,3771,5.182253800000012,200.0,300,0.2,512
3772,3772,5.207393600000046,200.0,300,0.2,512
3773,3773,5.2398792000000185,200.0,300,0.2,512
3774,3774,5.269346600000063,200.0,300,0.2,512
3775,3775,5.29914430000008,200.0,300,0.2,512
3776,3776,5.32451130000004,200.0,300,0.2,512
3777,3777,5.349740699999984,200.0,300,0.2,512
3778,3778,5.375045800000066,200.0,300,0.2,512
3779,3779,5.408282500000041,200.0,300,0.2,512
3780,3780,5.439791200000059,200.0,300,0.2,512
3781,3781,5.466196500000024,200.0,300,0.2,512
3782,3782,5.491997599999991,200.0,300,0.2,512
3783,3783,5.521900100000039,200.0,300,0.2,512
3784,3784,5.5516097000000855,200.0,300,0.2,512
3785,3785,5.582799200000068,200.0,300,0.2,512
3786,3786,5.615513400000054,200.0,300,0.2,512
3787,3787,5.658247899999992,200.0,300,0.2,512
3788,3788,5.6872860000000856,200.0,300,0.2,512
3789,3789,5.716160700000046,200.0,300,0.2,512
3790,3790,5.746105199999988,200.0,300,0.2,512
3791,3791,5.773029100000031,200.0,300,0.2,512
3792,3792,5.799837900000057,200.0,300,0.2,512
3793,3793,5.826794800000016,200.0,300,0.2,512
3794,3794,5.852286900000081,200.0,300,0.2,512
3795,3795,5.878072700000075,200.0,300,0.2,512
3796,3796,5.903904500000067,200.0,300,0.2,512
3797,3797,5.9297390000000405,200.0,300,0.2,512
3798,3798,5.954514700000004,200.0,300,0.2,512
3799,3799,5.979525000000081,200.0,300,0.2,512
3800,3800,6.00425000000007,200.0,300,0.2,512
3801,3801,6.029148400000054,200.0,300,0.2,512
3802,3802,6.05395610000005,200.0,300,0.2,512
3803,3803,6.078755500000057,200.0,300,0.2,512
3804,3804,6.106320800000049,200.0,300,0.2,512
3805,3805,6.13326840000002,200.0,300,0.2,512
3806,3806,6.160175200000026,200.0,300,0.2,512
3807,3807,6.185241099999985,200.0,300,0.2,512
3808,3808,6.210407200000077,200.0,300,0.2,512
3809,3809,6.235609300000078,200.0,300,0.2,512
3810,3810,6.2619748000000754,200.0,300,0.2,512
3811,3811,6.290884300000016,200.0,300,0.2,512
3812,3812,6.3166291,200.0,300,0.2,512
3813,3813,6.346495600000026,200.0,300,0.2,512
3814,3814,6.378822200000059,200.0,300,0.2,512
3815,3815,6.406031299999995,200.0,300,0.2,512
3816,3816,6.4311162000000195,200.0,300,0.2,512
3817,3817,6.46300860000008,200.0,300,0.2,512
3818,3818,6.499929100000031,200.0,300,0.2,512
3819,3819,6.534363900000017,200.0,300,0.2,512
3820,3820,6.56337689999998,200.0,300,0.2,512
3821,3821,6.600804000000039,200.0,300,0.2,512
3822,3822,6.634957299999996,200.0,300,0.2,512
3823,3823,6.663777600000003,200.0,300,0.2,512
3824,3824,6.6898641000000225,200.0,300,0.2,512
3825,3825,6.71941680000009,200.0,300,0.2,512
3826,3826,6.74936009999999,200.0,300,0.2,512
3827,3827,6.781393800000046,200.0,300,0.2,512
3828,3828,6.807570800000008,200.0,300,0.2,512
3829,3829,6.833623200000034,200.0,300,0.2,512
3830,3830,6.859388400000057,200.0,300,0.2,512
3831,3831,6.8851449,200.0,300,0.2,512
3832,3832,6.911492400000043,200.0,300,0.2,512
3833,3833,6.938096299999984,200.0,300,0.2,512
3834,3834,6.9660662,200.0,300,0.2,512
3835,3835,6.991696900000079,200.0,300,0.2,512
3836,3836,7.016693099999998,200.0,300,0.2,512
3837,3837,7.043076499999984,200.0,300,0.2,512
3838,3838,7.068654300000048,200.0,300,0.2,512
3839,3839,7.093919400000004,200.0,300,0.2,512
3840,3840,7.119709300000068,200.0,300,0.2,512
3841,3841,7.144942000000015,200.0,300,0.2,512
3842,3842,7.1701618000000735,200.0,300,0.2,512
3843,3843,7.2029077000000825,200.0,300,0.2,512
3844,3844,7.239794400000051,200.0,300,0.2,512
3845,3845,7.269591400000081,200.0,300,0.2,512
3846,3846,7.29688770000007,200.0,300,0.2,512
3847,3847,7.322820200000024,200.0,300,0.2,512
3848,3848,7.37698690000002,200.0,300,0.2,512
3849,3849,7.408624000000032,200.0,300,0.2,512
3850,3850,7.441092500000082,200.0,300,0.2,512
3851,3851,7.4679568000000245,200.0,300,0.2,512
3852,3852,7.493587199999979,200.0,300,0.2,512
3853,3853,7.519686400000069,200.0,300,0.2,512
3854,3854,7.560803899999996,200.0,300,0.2,512
3855,3855,7.600046500000076,200.0,300,0.2,512
3856,3856,7.630817500000035,200.0,300,0.2,512
3857,3857,7.661287900000048,200.0,300,0.2,512
3858,3858,7.705848300000071,200.0,300,0.2,512
3859,3859,7.734528899999987,200.0,300,0.2,512
3860,3860,7.768178900000066,200.0,300,0.2,512
3861,3861,7.804017600000066,200.0,300,0.2,512
3862,3862,7.835271799999987,200.0,300,0.2,512
3863,3863,7.863003499999991,200.0,300,0.2,512
3864,3864,7.898451600000044,200.0,300,0.2,512
3865,3865,7.92472900000007,200.0,300,0.2,512
3866,3866,7.9507866999999806,200.0,300,0.2,512
3867,3867,7.9819201999999905,200.0,300,0.2,512
3868,3868,8.008014000000003,200.0,300,0.2,512
3869,3869,8.039669200000048,200.0,300,0.2,512
3870,3870,8.067326600000001,200.0,300,0.2,512
3871,3871,8.093366400000036,200.0,300,0.2,512
3872,3872,8.119585400000005,200.0,300,0.2,512
3873,3873,8.147187900000063,200.0,300,0.2,512
3874,3874,8.173016899999993,200.0,300,0.2,512
3875,3875,8.200822600000038,200.0,300,0.2,512
3876,3876,8.22856569999999,200.0,300,0.2,512
3877,3877,8.257966600000032,200.0,300,0.2,512
3878,3878,8.286763199999996,200.0,300,0.2,512
3879,3879,8.316274600000042,200.0,300,0.2,512
3880,3880,8.342613000000028,200.0,300,0.2,512
3881,3881,8.368178300000068,200.0,300,0.2,512
3882,3882,8.393971800000031,200.0,300,0.2,512
3883,3883,8.4192994,200.0,300,0.2,512
3884,3884,8.444935600000008,200.0,300,0.2,512
3885,3885,8.471684299999993,200.0,300,0.2,512
3886,3886,8.500649300000077,200.0,300,0.2,512
3887,3887,8.531981299999984,200.0,300,0.2,512
3888,3888,8.562244899999996,200.0,300,0.2,512
3889,3889,8.59196159999999,200.0,300,0.2,512
3890,3890,8.625152599999979,200.0,300,0.2,512
3891,3891,8.652184799999986,200.0,300,0.2,512
3892,3892,8.677039300000047,200.0,300,0.2,512
3893,3893,8.70247930000005,200.0,300,0.2,512
3894,3894,8.729498700000022,200.0,300,0.2,512
3895,3895,8.759797100000014,200.0,300,0.2,512
3896,3896,8.788998400000082,200.0,300,0.2,512
3897,3897,8.820013300000028,200.0,300,0.2,512
3898,3898,8.847496400000068,200.0,300,0.2,512
3899,3899,8.874015700000086,200.0,300,0.2,512
3900,3900,8.9064889,200.0,300,0.2,512
3901,3901,8.938741600000071,200.0,300,0.2,512
3902,3902,8.968354400000067,200.0,300,0.2,512
3903,3903,8.994525000000067,200.0,300,0.2,512
3904,3904,9.02265030000001,200.0,300,0.2,512
3905,3905,9.050494300000082,200.0,300,0.2,512
3906,3906,9.078504100000032,200.0,300,0.2,512
3907,3907,9.104311499999994,200.0,300,0.2,512
3908,3908,9.133018600000014,200.0,300,0.2,512
3909,3909,9.160825700000032,200.0,300,0.2,512
3910,3910,9.188118300000042,200.0,300,0.2,512
3911,3911,9.224743999999987,200.0,300,0.2,512
3912,3912,9.25061130000006,200.0,300,0.2,512
3913,3913,9.276166999999987,200.0,300,0.2,512
3914,3914,9.302439700000036,200.0,300,0.2,512
3915,3915,9.327581200000054,200.0,300,0.2,512
3916,3916,9.361300500000084,200.0,300,0.2,512
3917,3917,9.387528900000007,200.0,300,0.2,512
3918,3918,9.412409900000057,200.0,300,0.2,512
3919,3919,9.440672600000084,200.0,300,0.2,512
3920,3920,9.470742299999984,200.0,300,0.2,512
3921,3921,9.501133999999979,200.0,300,0.2,512
3922,3922,9.529147899999998,200.0,300,0.2,512
3923,3923,9.554895500000043,200.0,300,0.2,512
3924,3924,9.580671000000052,200.0,300,0.2,512
3925,3925,9.606055200000014,200.0,300,0.2,512
3926,3926,9.631288700000027,200.0,300,0.2,512
3927,3927,9.65634840000007,200.0,300,0.2,512
3928,3928,9.681562600000007,200.0,300,0.2,512
3929,3929,9.706941700000016,200.0,300,0.2,512
3930,3930,9.732376000000045,200.0,300,0.2,512
3931,3931,9.758360799999991,200.0,300,0.2,512
3932,3932,9.784101000000078,200.0,300,0.2,512
3933,3933,9.81119620000004,200.0,300,0.2,512
3934,3934,9.841454800000065,200.0,300,0.2,512
3935,3935,9.878532199999995,200.0,300,0.2,512
3936,3936,9.908876200000009,200.0,300,0.2,512
3937,3937,9.937775999999985,200.0,300,0.2,512
3938,3938,9.969954600000051,200.0,300,0.2,512
3939,3939,10.002493100000038,200.0,300,0.2,512
3940,3940,10.02909580000005,200.0,300,0.2,512
3941,3941,10.054608500000086,200.0,300,0.2,512
3942,3942,10.080069800000047,200.0,300,0.2,512
3943,3943,10.107303900000034,200.0,300,0.2,512
3944,3944,10.1329432,200.0,300,0.2,512
3945,3945,10.158664600000066,200.0,300,0.2,512
3946,3946,10.185303599999997,200.0,300,0.2,512
3947,3947,10.212921800000004,200.0,300,0.2,512
3948,3948,10.238866099999996,200.0,300,0.2,512
3949,3949,10.270237500000007,200.0,300,0.2,512
3950,3950,10.296465399999988,200.0,300,0.2,512
3951,3951,10.321838599999978,200.0,300,0.2,512
3952,3952,10.350132300000041,200.0,300,0.2,512
3953,3953,10.375868800000035,200.0,300,0.2,512
3954,3954,10.403734900000018,200.0,300,0.2,512
3955,3955,10.430790100000081,200.0,300,0.2,512
3956,3956,10.456820900000025,200.0,300,0.2,512
3957,3957,10.485785599999986,200.0,300,0.2,512
3958,3958,10.515775899999994,200.0,300,0.2,512
3959,3959,10.544516499999986,200.0,300,0.2,512
3960,3960,10.569600000000037,200.0,300,0.2,512
3961,3961,10.600995699999999,200.0,300,0.2,512
3962,3962,10.628278300000034,200.0,300,0.2,512
3963,3963,10.654785300000071,200.0,300,0.2,512
3964,3964,10.680623400000059,200.0,300,0.2,512
3965,3965,10.705820900000049,200.0,300,0.2,512
3966,3966,10.73143790000006,200.0,300,0.2,512
3967,3967,10.757578599999988,200.0,300,0.2,512
3968,3968,10.782904799999983,200.0,300,0.2,512
3969,3969,10.813393700000006,200.0,300,0.2,512
3970,3970,10.839451499999996,200.0,300,0.2,512
3971,3971,10.864624700000036,200.0,300,0.2,512
3972,3972,10.890322100000049,200.0,300,0.2,512
3973,3973,10.916606900000033,200.0,300,0.2,512
3974,3974,10.941829999999982,200.0,300,0.2,512
3975,3975,10.967757800000072,200.0,300,0.2,512
3976,3976,10.993294500000047,200.0,300,0.2,512
3977,3977,11.01896540000007,200.0,300,0.2,512
3978,3978,11.045579599999996,200.0,300,0.2,512
3979,3979,11.084555600000044,200.0,300,0.2,512
3980,3980,11.1154722,200.0,300,0.2,512
3981,3981,11.140739100000019,200.0,300,0.2,512
3982,3982,11.167288700000086,200.0,300,0.2,512
3983,3983,11.193905900000004,200.0,300,0.2,512
3984,3984,11.220653599999991,200.0,300,0.2,512
3985,3985,11.246883600000046,200.0,300,0.2,512
3986,3986,11.271991599999978,200.0,300,0.2,512
3987,3987,11.29693229999998,200.0,300,0.2,512
3988,3988,11.32190920000005,200.0,300,0.2,512
3989,3989,11.34760510000001,200.0,300,0.2,512
3990,3990,11.372637800000007,200.0,300,0.2,512
3991,3991,11.39892359999999,200.0,300,0.2,512
3992,3992,11.427760900000067,200.0,300,0.2,512
3993,3993,11.455435100000045,200.0,300,0.2,512
3994,3994,11.481079500000078,200.0,300,0.2,512
3995,3995,11.510009400000058,200.0,300,0.2,512
3996,3996,11.540337099999988,200.0,300,0.2,512
3997,3997,11.567716700000005,200.0,300,0.2,512
3998,3998,11.59598870000002,200.0,300,0.2,512
3999,3999,11.621381400000018,200.0,300,0.2,512
4000,4000,11.64676940000004,200.0,300,0.2,512
4001,4001,11.67201840000007,200.0,300,0.2,512
4002,4002,11.697234600000002,200.0,300,0.2,512
4003,4003,11.722368500000016,200.0,300,0.2,512
4004,4004,11.747694300000035,200.0,300,0.2,512
4005,4005,11.7732082,200.0,300,0.2,512
4006,4006,11.799167200000056,200.0,300,0.2,512
4007,4007,11.824362400000041,200.0,300,0.2,512
4008,4008,11.849444199999994,200.0,300,0.2,512
4009,4009,11.874715100000003,200.0,300,0.2,512
4010,4010,11.900030300000026,200.0,300,0.2,512
4011,4011,11.926201200000037,200.0,300,0.2,512
4012,4012,11.952629399999978,200.0,300,0.2,512
4013,4013,11.977841900000044,200.0,300,0.2,512
4014,4014,12.00362819999998,200.0,300,0.2,512
4015,4015,12.030432099999985,200.0,300,0.2,512
4016,4016,12.055675700000052,200.0,300,0.2,512
4017,4017,12.08313099999998,200.0,300,0.2,512
4018,4018,12.111773400000061,200.0,300,0.2,512
4019,4019,12.138970700000073,200.0,300,0.2,512
4020,4020,12.164873400000033,200.0,300,0.2,512
4021,4021,12.190178500000002,200.0,300,0.2,512
4022,4022,12.215431500000022,200.0,300,0.2,512
4023,4023,12.240360200000055,200.0,300,0.2,512
4024,4024,12.267220300000076,200.0,300,0.2,512
4025,4025,12.294404800000052,200.0,300,0.2,512
4026,4026,12.32185370000002,200.0,300,0.2,512
4027,4027,12.347629999999981,200.0,300,0.2,512
4028,4028,12.373502600000052,200.0,300,0.2,512
4029,4029,12.398559700000078,200.0,300,0.2,512
4030,4030,12.423898800000075,200.0,300,0.2,512
4031,4031,12.450552300000027,200.0,300,0.2,512
4032,4032,12.475622000000044,200.0,300,0.2,512
4033,4033,12.501265500000045,200.0,300,0.2,512
4034,4034,12.52633250000008,200.0,300,0.2,512
4035,4035,12.552976400000034,200.0,300,0.2,512
4036,4036,12.578238199999987,200.0,300,0.2,512
4037,4037,12.603639600000065,200.0,300,0.2,512
4038,4038,12.62878210000008,200.0,300,0.2,512
4039,4039,12.654347200000075,200.0,300,0.2,512
4040,4040,12.679868600000077,200.0,300,0.2,512
4041,4041,12.704965600000037,200.0,300,0.2,512
4042,4042,12.72990320000008,200.0,300,0.2,512
4043,4043,12.755657799999994,200.0,300,0.2,512
4044,4044,12.783203100000037,200.0,300,0.2,512
4045,4045,12.810205999999994,200.0,300,0.2,512
4046,4046,12.835027400000058,200.0,300,0.2,512
4047,4047,12.860140000000001,200.0,300,0.2,512
4048,4048,12.885338199999978,200.0,300,0.2,512
4049,4049,12.910268200000019,200.0,300,0.2,512
4050,4050,12.935201600000028,200.0,300,0.2,512
4051,4051,12.960244200000034,200.0,300,0.2,512
4052,4052,12.985586699999999,200.0,300,0.2,512
4053,4053,13.015080600000033,200.0,300,0.2,512
4054,4054,13.04135800000006,200.0,300,0.2,512
4055,4055,13.067499100000077,200.0,300,0.2,512
4056,4056,13.093323900000087,200.0,300,0.2,512
4057,4057,13.118967400000088,200.0,300,0.2,512
4058,4058,13.144349600000055,200.0,300,0.2,512
4059,4059,13.169185599999992,200.0,300,0.2,512
4060,4060,13.194261900000015,200.0,300,0.2,512
4061,4061,13.219980700000065,200.0,300,0.2,512
