,Iteration,Time,Fitness,Temperature,max_iters
5609,5609,0.314290700000015,187.0,500,512
5610,5610,0.314402599999994,187.0,500,512
5611,5611,0.3145545999999513,187.0,500,512
5612,5612,0.31470230000002175,187.0,500,512
5613,5613,0.31480149999993046,157.0,500,512
5614,5614,0.3148922999999968,157.0,500,512
5615,5615,0.3150445999999647,152.0,500,512
5616,5616,0.31515269999999873,154.0,500,512
5617,5617,0.31523919999995087,154.0,500,512
5618,5618,0.3153184999999894,154.0,500,512
5619,5619,0.31540210000002844,154.0,500,512
5620,5620,0.3154935000000023,159.0,500,512
5621,5621,0.31556509999995797,159.0,500,512
5622,5622,0.31563329999994494,159.0,500,512
5623,5623,0.3157024999999294,159.0,500,512
5624,5624,0.31579069999997955,159.0,500,512
5625,5625,0.31586029999994025,159.0,500,512
5626,5626,0.31594880000000103,192.0,500,512
5627,5627,0.3160341000000244,0.0,500,512
5628,5628,0.31610330000000886,0.0,500,512
5629,5629,0.3161715999999615,0.0,500,512
5630,5630,0.3162411999999222,106.0,500,512
5631,5631,0.3163266999999905,122.0,500,512
5632,5632,0.31639640000003055,114.0,500,512
5633,5633,0.31647450000002664,0.0,500,512
5634,5634,0.31654630000002726,186.0,500,512
5635,5635,0.3166165000000092,191.0,500,512
5636,5636,0.3166861999999355,125.0,500,512
5637,5637,8.109999998850981e-05,126.0,500,512
5638,5638,0.00028859999997621344,121.0,500,512
5639,5639,0.030959199999983866,0.0,500,512
5640,5640,0.06238020000000688,0.0,500,512
5641,5641,0.062444899999945847,0.0,500,512
5642,5642,0.0933789999999135,0.0,500,512
5643,5643,0.09345029999997223,0.0,500,512
5644,5644,0.0935184999999592,0.0,500,512
5645,5645,0.09357739999995829,0.0,500,512
5646,5646,0.12822410000001128,0.0,500,512
5647,5647,0.1282910999999558,168.0,500,512
5648,5648,0.12835569999992913,184.0,500,512
5649,5649,0.128408699999909,176.0,500,512
5650,5650,0.1284650000000056,174.0,500,512
5651,5651,0.1285174999999299,199.0,500,512
5652,5652,0.12856849999991482,169.0,500,512
5653,5653,0.128618299999971,129.0,500,512
5654,5654,0.16175379999992856,169.0,500,512
5655,5655,0.16181929999993372,177.0,500,512
5656,5656,0.161873700000001,89.0,500,512
5657,5657,0.16192530000000716,49.0,500,512
5658,5658,0.1619754999999259,41.0,500,512
5659,5659,0.16205630000001747,49.0,500,512
5660,5660,0.1621160999999347,115.0,500,512
5661,5661,0.16217459999995754,0.0,500,512
5662,5662,0.16223170000000664,130.0,500,512
5663,5663,0.16228539999997338,0.0,500,512
5664,5664,0.1623412000000144,0.0,500,512
5665,5665,0.16239699999994173,0.0,500,512
5666,5666,0.16244929999993474,124.0,500,512
5667,5667,0.1625011999999515,124.0,500,512
5668,5668,0.1625566999999819,0.0,500,512
5669,5669,0.16261229999997795,0.0,500,512
5670,5670,0.1943301999999676,129.0,500,512
5671,5671,0.1944000999999389,0.0,500,512
5672,5672,0.19445869999992738,129.0,500,512
5673,5673,0.19451649999996334,0.0,500,512
5674,5674,0.19457239999997,0.0,500,512
5675,5675,0.19462749999991047,0.0,500,512
5676,5676,0.19468099999994593,0.0,500,512
5677,5677,0.19473389999996016,72.0,500,512
5678,5678,0.1947883999999931,72.0,500,512
5679,5679,0.19482959999993454,0.0,500,512
5680,5680,0.1948838999999225,0.0,500,512
5681,5681,0.19493649999992613,79.0,500,512
5682,5682,0.19499039999993784,0.0,500,512
5683,5683,0.1950494999999819,0.0,500,512
5684,5684,0.19510449999995672,0.0,500,512
5685,5685,0.1951580999999578,0.0,500,512
5686,5686,0.19521039999995082,86.0,500,512
5687,5687,0.19526220000000194,56.0,500,512
5688,5688,0.19531399999993937,0.0,500,512
5689,5689,0.19536749999997483,120.0,500,512
5690,5690,0.19540649999999005,119.0,500,512
5691,5691,0.1954597000000149,53.0,500,512
5692,5692,0.19551209999997354,83.0,500,512
5693,5693,0.19556549999992967,85.0,500,512
5694,5694,0.19561889999999948,80.0,500,512
5695,5695,0.19567099999994753,80.0,500,512
5696,5696,0.1957231999999749,78.0,500,512
5697,5697,0.19577489999994668,78.0,500,512
5698,5698,0.19582849999994778,80.0,500,512
5699,5699,0.1958847999999307,50.0,500,512
5700,5700,0.19593850000001112,42.0,500,512
5701,5701,0.19599440000001778,43.0,500,512
5702,5702,0.2279980999999225,59.0,500,512
5703,5703,0.2280767999999398,0.0,500,512
5704,5704,0.2281359999999495,107.0,500,512
5705,5705,0.22819159999994554,0.0,500,512
5706,5706,0.22824979999995776,0.0,500,512
5707,5707,0.2282925999999179,0.0,500,512
5708,5708,0.22835049999991952,0.0,500,512
5709,5709,0.22839199999998527,0.0,500,512
5710,5710,0.22844750000001568,89.0,500,512
5711,5711,0.2285048999999617,0.0,500,512
5712,5712,0.22856159999992087,98.0,500,512
5713,5713,0.22861489999991136,93.0,500,512
5714,5714,0.22866820000001553,93.0,500,512
5715,5715,0.2287219999999479,0.0,500,512
5716,5716,0.22877569999991465,156.0,500,512
5717,5717,0.2288297000000057,0.0,500,512
5718,5718,0.22888239999997495,0.0,500,512
5719,5719,0.22893460000000232,160.0,500,512
5720,5720,0.2289864999999054,160.0,500,512
5721,5721,0.22904189999997016,0.0,500,512
5722,5722,0.22909579999998186,0.0,500,512
5723,5723,0.22914959999991424,0.0,500,512
5724,5724,0.22920399999998153,91.0,500,512
5725,5725,0.22926089999998567,0.0,500,512
5726,5726,0.22930320000000393,0.0,500,512
5727,5727,0.2293582999999444,0.0,500,512
5728,5728,0.2294134999999642,24.0,500,512
5729,5729,0.2294681999999284,0.0,500,512
5730,5730,0.22952169999996386,0.0,500,512
5731,5731,0.2295756999999412,0.0,500,512
5732,5732,0.2296156999999539,0.0,500,512
5733,5733,0.2296705999999631,0.0,500,512
5734,5734,0.22972409999999854,0.0,500,512
5735,5735,0.2297767999999678,0.0,500,512
5736,5736,0.22983219999991888,0.0,500,512
5737,5737,0.22988759999998365,0.0,500,512
5738,5738,0.22994169999992664,0.0,500,512
5739,5739,0.22999819999995452,0.0,500,512
5740,5740,0.23014279999995324,0.0,500,512
5741,5741,0.23023109999996905,0.0,500,512
5742,5742,0.230295799999908,59.0,500,512
5743,5743,0.2303589999999076,57.0,500,512
5744,5744,0.23042249999991782,62.0,500,512
5745,5745,0.23048529999994116,61.0,500,512
5746,5746,0.230547300000012,63.0,500,512
5747,5747,0.23060959999997976,129.0,500,512
5748,5748,0.23067189999994753,0.0,500,512
5749,5749,0.23073409999994965,93.0,500,512
5750,5750,0.23079619999998613,0.0,500,512
5751,5751,0.23085839999998825,0.0,500,512
5752,5752,0.23092059999999037,73.0,500,512
5753,5753,0.2309827999999925,73.0,500,512
5754,5754,0.23104669999997896,71.0,500,512
5755,5755,0.23110729999996238,41.0,500,512
5756,5756,0.231163400000014,71.0,500,512
5757,5757,0.231222799999955,71.0,500,512
5758,5758,0.2312782999999854,96.0,500,512
5759,5759,0.23133419999999205,101.0,500,512
5760,5760,0.2313917000000174,101.0,500,512
5761,5761,0.23144879999995283,96.0,500,512
5762,5762,0.23150539999994635,96.0,500,512
5763,5763,0.2315609999999424,66.0,500,512
5764,5764,0.2316185999999334,65.0,500,512
5765,5765,0.23166159999993852,73.0,500,512
5766,5766,0.2803248000000167,65.0,500,512
5767,5767,0.2804396999999881,95.0,500,512
5768,5768,0.28053560000000743,96.0,500,512
5769,5769,0.2806090999999924,56.0,500,512
5770,5770,0.2807021999999506,61.0,500,512
5771,5771,0.28079170000000886,77.0,500,512
5772,5772,0.2808623999999327,0.0,500,512
5773,5773,0.28096019999998134,92.0,500,512
5774,5774,0.28103620000001683,92.0,500,512
5775,5775,0.2811360999999124,87.0,500,512
5776,5776,0.28123459999994793,57.0,500,512
5777,5777,0.28132559999994555,145.0,500,512
5778,5778,0.28142270000000735,145.0,500,512
5779,5779,0.2815630999999712,175.0,500,512
5780,5780,0.28172510000001694,175.0,500,512
5781,5781,0.2818894999999202,175.0,500,512
5782,5782,0.28204649999997855,175.0,500,512
5783,5783,0.2822034999999232,175.0,500,512
5784,5784,0.28235319999998865,145.0,500,512
5785,5785,0.2825027000000091,150.0,500,512
5786,5786,0.2826156999999512,150.0,500,512
5787,5787,0.2827717999999777,150.0,500,512
5788,5788,0.2829232999999931,149.0,500,512
5789,5789,0.28307939999990595,144.0,500,512
5790,5790,0.2831979999999703,174.0,500,512
5791,5791,0.283356700000013,179.0,500,512
5792,5792,0.2834790999999086,139.0,500,512
5793,5793,0.28359530000000177,123.0,500,512
5794,5794,0.2837129999999206,118.0,500,512
5795,5795,0.28383049999990817,126.0,500,512
5796,5796,0.2839974999999413,127.0,500,512
5797,5797,0.28413929999999255,127.0,500,512
5798,5798,0.2842196999999942,127.0,500,512
5799,5799,0.28427449999992405,0.0,500,512
5800,5800,0.2843418999999585,64.0,500,512
5801,5801,0.2844068999999081,0.0,500,512
5802,5802,0.2844675000000052,0.0,500,512
5803,5803,0.284527799999978,0.0,500,512
5804,5804,0.28459139999995386,0.0,500,512
5805,5805,0.2846551999999747,134.0,500,512
5806,5806,0.28471830000000864,134.0,500,512
5807,5807,0.2847789999999577,104.0,500,512
5808,5808,0.28483810000000176,104.0,500,512
5809,5809,0.28488369999990937,38.0,500,512
5810,5810,0.2849299999999175,78.0,500,512
5811,5811,0.2849939999999833,78.0,500,512
5812,5812,0.2850611000000072,108.0,500,512
5813,5813,0.2851227999999537,110.0,500,512
5814,5814,0.28518289999999524,102.0,500,512
5815,5815,0.2852432999999337,100.0,500,512
5816,5816,0.285302999999999,70.0,500,512
5817,5817,0.28536350000001676,158.0,500,512
5818,5818,0.28541119999999864,158.0,500,512
5819,5819,0.28547739999999067,153.0,500,512
5820,5820,0.2855257999999594,153.0,500,512
5821,5821,0.2855908999999883,169.0,500,512
5822,5822,0.28565179999998236,174.0,500,512
5823,5823,0.2856997000000092,174.0,500,512
5824,5824,0.2857625999999982,158.0,500,512
5825,5825,0.28582399999993413,70.0,500,512
5826,5826,0.2858891999999287,30.0,500,512
5827,5827,0.2859542999999576,60.0,500,512
5828,5828,0.28604089999998905,62.0,500,512
5829,5829,0.2861177999999427,62.0,500,512
5830,5830,0.28616679999993266,70.0,500,512
5831,5831,0.28623349999998027,0.0,500,512
5832,5832,0.2862825999999359,0.0,500,512
5833,5833,0.2863453999999592,101.0,500,512
5834,5834,0.2864074999999957,35.0,500,512
5835,5835,0.2864562999999407,51.0,500,512
5836,5836,0.28652169999998023,51.0,500,512
5837,5837,0.2865864999999985,49.0,500,512
5838,5838,0.28665219999993496,33.0,500,512
5839,5839,0.28671539999993456,99.0,500,512
5840,5840,0.28677749999997104,104.0,500,512
5841,5841,0.2868263999999954,96.0,500,512
5842,5842,0.2868889000000081,184.0,500,512
5843,5843,0.2869514999999865,184.0,500,512
5844,5844,0.2870135999999093,184.0,500,512
5845,5845,0.2870814999999993,184.0,500,512
5846,5846,0.287147799999957,184.0,500,512
5847,5847,0.2872115999999778,184.0,500,512
5848,5848,0.2872590999999147,184.0,500,512
5849,5849,0.2873254999999517,184.0,500,512
5850,5850,0.2873915999999781,184.0,500,512
5851,5851,0.2874537000000146,184.0,500,512
5852,5852,0.28751599999998234,184.0,500,512
5853,5853,0.28758159999995314,184.0,500,512
5854,5854,0.28764430000001084,179.0,500,512
5855,5855,0.28769339999996646,179.0,500,512
5856,5856,0.2877422999999908,179.0,500,512
5857,5857,0.2877900999999383,179.0,500,512
5858,5858,0.2878379999999652,179.0,500,512
5859,5859,0.28788669999994454,179.0,500,512
5860,5860,0.2879369999999426,179.0,500,512
5861,5861,0.2879854999999907,179.0,500,512
5862,5862,0.2880380999999943,179.0,500,512
5863,5863,0.2880871999999499,179.0,500,512
5864,5864,0.2881385999999111,187.0,500,512
5865,5865,0.2881873999999698,187.0,500,512
5866,5866,0.28825399999993806,192.0,500,512
5867,5867,0.2883025999999518,192.0,500,512
5868,5868,0.28835370000001603,192.0,500,512
5869,5869,0.28840329999991354,192.0,500,512
5870,5870,0.2884540999999672,184.0,500,512
5871,5871,0.2885069000000158,192.0,500,512
5872,5872,0.2885583999999426,192.0,500,512
5873,5873,0.28860759999997754,192.0,500,512
5874,5874,0.2886570999999094,192.0,500,512
5875,5875,0.2887092999999368,184.0,500,512
5876,5876,0.2887743999999657,184.0,500,512
5877,5877,0.28882279999993443,184.0,500,512
5878,5878,0.2888970999999856,184.0,500,512
5879,5879,0.2889467999999624,184.0,500,512
5880,5880,0.288999600000011,184.0,500,512
5881,5881,0.28905199999996967,184.0,500,512
5882,5882,0.2891213999999991,184.0,500,512
5883,5883,0.2891859999999724,184.0,500,512
5884,5884,0.28923569999994925,184.0,500,512
5885,5885,0.289287800000011,184.0,500,512
5886,5886,0.28933919999997215,184.0,500,512
5887,5887,0.2894070999999485,184.0,500,512
5888,5888,0.2894577999999228,184.0,500,512
5889,5889,0.28950750000001335,179.0,500,512
5890,5890,0.28955919999998514,179.0,500,512
5891,5891,0.2896099999999251,179.0,500,512
5892,5892,0.28965999999991254,209.0,500,512
5893,5893,0.28970970000000307,209.0,500,512
5894,5894,0.3235619999999244,209.0,500,512
5895,5895,0.32363309999993817,209.0,500,512
5896,5896,0.32369169999992664,209.0,500,512
5897,5897,0.32374619999995957,209.0,500,512
5898,5898,0.3237998999999263,209.0,500,512
5899,5899,0.3238547999999355,209.0,500,512
5900,5900,0.3239083999999366,209.0,500,512
5901,5901,0.32398379999995086,209.0,500,512
5902,5902,0.3240428999999949,209.0,500,512
5903,5903,0.3240993999999091,209.0,500,512
5904,5904,0.3241673999999648,209.0,500,512
5905,5905,0.32421899999997095,209.0,500,512
5906,5906,0.3242711999999983,209.0,500,512
5907,5907,0.3243243999999095,209.0,500,512
5908,5908,0.32437589999995,209.0,500,512
5909,5909,0.32442679999996926,184.0,500,512
5910,5910,0.3244778999999198,192.0,500,512
5911,5911,0.32452889999990475,192.0,500,512
5912,5912,0.32457929999998214,208.0,500,512
5913,5913,0.3246295999999802,208.0,500,512
5914,5914,0.3246821999999838,213.0,500,512
5915,5915,0.3247349999999187,213.0,500,512
5916,5916,0.32478579999997237,213.0,500,512
5917,5917,0.3248365999999123,213.0,500,512
5918,5918,0.3248876999999766,213.0,500,512
5919,5919,0.32493829999998525,213.0,500,512
5920,5920,0.32498869999994895,213.0,500,512
5921,5921,0.32508550000000014,213.0,500,512
5922,5922,0.3251551999999265,205.0,500,512
5923,5923,0.3252112999999781,205.0,500,512
5924,5924,0.3252789999999095,205.0,500,512
5925,5925,0.3253328999999212,205.0,500,512
5926,5926,0.32539969999993446,205.0,500,512
5927,5927,0.3254534000000149,205.0,500,512
5928,5928,0.3255062999999154,200.0,500,512
5929,5929,0.325559099999964,205.0,500,512
5930,5930,0.3256123999999545,205.0,500,512
5931,5931,0.3256653999999344,139.0,500,512
5932,5932,0.3257184999999936,123.0,500,512
5933,5933,0.32577069999990727,139.0,500,512
5934,5934,0.3258424999999079,123.0,500,512
5935,5935,0.3258971999999858,123.0,500,512
5936,5936,0.3259494999999788,131.0,500,512
5937,5937,0.32600139999999556,132.0,500,512
5938,5938,0.32605979999993906,127.0,500,512
5939,5939,0.32611229999997704,132.0,500,512
5940,5940,0.32618270000000393,148.0,500,512
5941,5941,0.3262495000000172,148.0,500,512
5942,5942,0.32630359999996017,148.0,500,512
5943,5943,0.3263742999999977,148.0,500,512
5944,5944,0.3264451000000008,148.0,500,512
5945,5945,0.326512199999911,148.0,500,512
5946,5946,0.32658169999990605,148.0,500,512
5947,5947,0.3266378999999233,148.0,500,512
5948,5948,0.32670599999994465,148.0,500,512
5949,5949,0.32677239999998164,148.0,500,512
5950,5950,0.32684280000000854,148.0,500,512
5951,5951,0.32691049999993993,147.0,500,512
5952,5952,0.32697749999999814,187.0,500,512
5953,5953,0.32703459999993356,187.0,500,512
5954,5954,0.3270887999999559,179.0,500,512
5955,5955,0.3271419000000151,179.0,500,512
5956,5956,0.32719539999993685,187.0,500,512
5957,5957,0.32724869999992734,187.0,500,512
5958,5958,0.3273015999999416,179.0,500,512
5959,5959,0.32735489999993206,163.0,500,512
5960,5960,0.32740799999999126,163.0,500,512
5961,5961,0.32746339999994234,171.0,500,512
5962,5962,0.3275184999999965,166.0,500,512
5963,5963,0.32759009999995214,232.0,500,512
5964,5964,0.3276591000000053,232.0,500,512
5965,5965,0.32771470000000136,237.0,500,512
5966,5966,0.32778619999999137,232.0,500,512
5967,5967,0.32784129999993183,202.0,500,512
5968,5968,0.32790939999995317,218.0,500,512
5969,5969,0.3279630999999199,218.0,500,512
5970,5970,0.32803739999997106,218.0,500,512
5971,5971,0.32813659999999345,218.0,500,512
5972,5972,0.3281958999999688,218.0,500,512
5973,5973,0.3282662999999957,218.0,500,512
5974,5974,0.3283385999999382,218.0,500,512
5975,5975,0.3284079999999676,218.0,500,512
5976,5976,0.3284625999999662,218.0,500,512
5977,5977,0.3285321999999269,218.0,500,512
5978,5978,0.3286051000000043,218.0,500,512
5979,5979,0.32867720000001555,210.0,500,512
5980,5980,0.3287449999999126,210.0,500,512
5981,5981,0.3287993000000142,210.0,500,512
5982,5982,0.32885449999992034,210.0,500,512
5983,5983,0.32891159999996944,218.0,500,512
5984,5984,0.3289685999999392,218.0,500,512
5985,5985,0.329029099999957,202.0,500,512
5986,5986,0.3290863999999374,202.0,500,512
5987,5987,0.3291426999999203,202.0,500,512
5988,5988,0.32919749999996384,218.0,500,512
5989,5989,0.32925409999995736,218.0,500,512
5990,5990,0.32930959999998777,218.0,500,512
5991,5991,0.3293843999999808,210.0,500,512
5992,5992,0.32944099999997434,218.0,500,512
5993,5993,0.3294979999999441,210.0,500,512
5994,5994,0.32955470000001696,210.0,500,512
5995,5995,0.32962479999991956,210.0,500,512
5996,5996,0.3296813999999131,215.0,500,512
5997,5997,0.32975659999999607,215.0,500,512
5998,5998,0.32981259999996837,215.0,500,512
5999,5999,0.3298688999999513,215.0,500,512
6000,6000,0.32993979999992007,215.0,500,512
6001,6001,0.32999759999995604,210.0,500,512
6002,6002,0.3300563999999895,210.0,500,512
6003,6003,0.33013069999992695,218.0,500,512
6004,6004,0.33020109999995384,218.0,500,512
6005,6005,0.3302744000000075,218.0,500,512
6006,6006,0.3303295999999136,218.0,500,512
6007,6007,0.3303876999999602,218.0,500,512
6008,6008,0.3304587000000083,218.0,500,512
6009,6009,0.33051499999999123,218.0,500,512
6010,6010,0.3305706999999529,218.0,500,512
6011,6011,0.3306276999999227,218.0,500,512
6012,6012,0.3306855999999243,218.0,500,512
6013,6013,0.3307591999999886,218.0,500,512
6014,6014,0.3308175999999321,218.0,500,512
6015,6015,0.33088899999995647,218.0,500,512
6016,6016,0.3309464999999818,218.0,500,512
6017,6017,0.3310028999999304,218.0,500,512
6018,6018,0.3310616999999638,218.0,500,512
6019,6019,0.3311202999999523,218.0,500,512
6020,6020,0.33117799999990893,218.0,500,512
6021,6021,0.3312344999999368,218.0,500,512
6022,6022,0.33129089999999906,218.0,500,512
6023,6023,0.3313493999999082,218.0,500,512
6024,6024,0.33140639999999166,218.0,500,512
6025,6025,0.33146499999998014,218.0,500,512
6026,6026,0.3315238999999792,218.0,500,512
6027,6027,0.3315824999999677,218.0,500,512
6028,6028,0.33164019999992433,218.0,500,512
6029,6029,0.33169789999999466,218.0,500,512
6030,6030,0.3317539999999326,218.0,500,512
6031,6031,0.3318107999999711,218.0,500,512
6032,6032,0.3318676000000096,218.0,500,512
6033,6033,0.33192429999996875,218.0,500,512
6034,6034,0.3319809999999279,218.0,500,512
6035,6035,0.332039899999927,218.0,500,512
6036,6036,0.3320979999999736,218.0,500,512
6037,6037,0.3321548999999777,218.0,500,512
6038,6038,0.3322140999999874,218.0,500,512
6039,6039,0.33227099999999155,218.0,500,512
6040,6040,0.33232969999994566,210.0,500,512
6041,6041,0.33238679999999476,210.0,500,512
6042,6042,0.3324436999999989,210.0,500,512
6043,6043,0.33250439999994796,210.0,500,512
6044,6044,0.3325618999999733,210.0,500,512
6045,6045,0.3326193999999987,210.0,500,512
6046,6046,0.3326789999999846,210.0,500,512
6047,6047,0.3327369999999519,210.0,500,512
6048,6048,0.3327957999999853,215.0,500,512
6049,6049,0.33285349999994196,199.0,500,512
6050,6050,0.33291320000000724,199.0,500,512
6051,6051,0.3329820999999811,199.0,500,512
6052,6052,0.33306179999999586,199.0,500,512
6053,6053,0.33312279999995553,199.0,500,512
6054,6054,0.3331812000000127,199.0,500,512
6055,6055,0.3332401000000118,199.0,500,512
6056,6056,0.3333003999999846,207.0,500,512
6057,6057,0.3333610999999337,207.0,500,512
6058,6058,0.333420399999909,207.0,500,512
6059,6059,0.3334808999999268,207.0,500,512
6060,6060,0.33355649999998604,207.0,500,512
6061,6061,0.33363439999993716,207.0,500,512
6062,6062,0.3336950999999999,207.0,500,512
6063,6063,0.33375630000000456,207.0,500,512
6064,6064,0.3338158999999905,207.0,500,512
6065,6065,0.3338749999999209,207.0,500,512
6066,6066,0.3339344999999412,207.0,500,512
6067,6067,0.3339932999999746,207.0,500,512
6068,6068,0.3340814999999111,207.0,500,512
6069,6069,0.33416109999996024,207.0,500,512
6070,6070,0.3342249999999467,237.0,500,512
6071,6071,0.3343083999999408,232.0,500,512
6072,6072,0.3343758999999409,232.0,500,512
6073,6073,0.334438099999943,232.0,500,512
6074,6074,0.33450649999997495,232.0,500,512
6075,6075,0.3345729999999776,224.0,500,512
6076,6076,0.3346412999999302,224.0,500,512
6077,6077,0.3347092999999859,224.0,500,512
6078,6078,0.33477770000001783,224.0,500,512
6079,6079,0.3348453999999492,224.0,500,512
6080,6080,0.334912999999915,229.0,500,512
6081,6081,0.33497990000000755,229.0,500,512
6082,6082,0.33506790000001274,237.0,500,512
6083,6083,0.3351541999999199,237.0,500,512
6084,6084,0.33522019999998065,237.0,500,512
6085,6085,0.33528549999994084,237.0,500,512
6086,6086,0.3353528999999753,237.0,500,512
6087,6087,0.3354395000000068,237.0,500,512
6088,6088,0.3355051999999432,237.0,500,512
6089,6089,0.33557150000001457,237.0,500,512
6090,6090,0.3356374999999616,237.0,500,512
6091,6091,0.3357055000000173,237.0,500,512
6092,6092,0.33578849999992144,237.0,500,512
6093,6093,0.3358542999999372,237.0,500,512
6094,6094,0.33593739999992067,237.0,500,512
6095,6095,0.33600589999991826,237.0,500,512
6096,6096,0.3360732999999527,237.0,500,512
6097,6097,0.3361414999999397,232.0,500,512
6098,6098,0.3362078999999767,237.0,500,512
6099,6099,0.3362740999999687,237.0,500,512
6100,6100,0.3363419999999451,237.0,500,512
6101,6101,0.33641019999993205,237.0,500,512
6102,6102,0.3364765000000034,237.0,500,512
6103,6103,0.33654539999997723,237.0,500,512
6104,6104,0.3366121999999905,237.0,500,512
6105,6105,0.3366775999999163,237.0,500,512
6106,6106,0.33674279999991086,237.0,500,512
6107,6107,0.3368108999999322,237.0,500,512
6108,6108,0.336879999999951,237.0,500,512
6109,6109,0.3369669999999587,232.0,500,512
6110,6110,0.33705239999994774,232.0,500,512
6111,6111,0.33711940000000595,232.0,500,512
6112,6112,0.3371844999999212,237.0,500,512
6113,6113,0.3372491999999738,237.0,500,512
6114,6114,0.3373184999999239,237.0,500,512
6115,6115,0.33739029999992454,237.0,500,512
6116,6116,0.3374565999999959,237.0,500,512
6117,6117,0.3375202999999374,237.0,500,512
6118,6118,0.3375821999999289,229.0,500,512
6119,6119,0.33764659999997093,229.0,500,512
6120,6120,0.33770959999992556,229.0,500,512
6121,6121,0.33779089999995904,229.0,500,512
6122,6122,0.33785679999994045,229.0,500,512
6123,6123,0.3379208999999719,229.0,500,512
6124,6124,0.33800299999995786,229.0,500,512
6125,6125,0.3380678999999418,229.0,500,512
6126,6126,0.3381323999999495,237.0,500,512
6127,6127,0.33819610000000466,237.0,500,512
6128,6128,0.3382579999999962,237.0,500,512
6129,6129,0.33832139999992705,237.0,500,512
6130,6130,0.33840139999995245,237.0,500,512
6131,6131,0.33846569999991516,237.0,500,512
6132,6132,0.3385300999999572,237.0,500,512
6133,6133,0.3385928000000149,237.0,500,512
6134,6134,0.3386562999999114,237.0,500,512
6135,6135,0.3387209999999641,237.0,500,512
6136,6136,0.3387847999999849,237.0,500,512
6137,6137,0.33884949999992386,237.0,500,512
6138,6138,0.3389285999999174,192.0,1000,512
6139,6139,0.3389946999999438,0.0,1000,512
6140,6140,0.3392053999999689,0.0,1000,512
6141,6141,0.3392831999999544,0.0,1000,512
6142,6142,0.3393492000000151,106.0,1000,512
6143,6143,0.33941429999993034,122.0,1000,512
6144,6144,0.3394809000000123,114.0,1000,512
6145,6145,0.3395467999999937,0.0,1000,512
6146,6146,0.33961299999998573,186.0,1000,512
6147,6147,0.3396776999999247,191.0,1000,512
6148,6148,0.3397423000000117,125.0,1000,512
6149,6149,0.3398075999999719,126.0,1000,512
6150,6150,8.289999993849051e-05,121.0,1000,512
6151,6151,0.0002961000000141212,0.0,1000,512
6152,6152,0.03306550000002062,0.0,1000,512
6153,6153,0.0656275999999707,0.0,1000,512
6154,6154,0.06569230000002335,0.0,1000,512
6155,6155,0.09768059999998968,0.0,1000,512
6156,6156,0.09774619999996048,0.0,1000,512
6157,6157,0.0978104999999232,0.0,1000,512
6158,6158,0.09786559999997735,0.0,1000,512
6159,6159,0.1311147000000119,168.0,1000,512
6160,6160,0.1311848000000282,184.0,1000,512
6161,6161,0.13125109999998585,176.0,1000,512
6162,6162,0.13130569999998443,174.0,1000,512
6163,6163,0.1314218999999639,199.0,1000,512
6164,6164,0.13148049999995237,169.0,1000,512
6165,6165,0.13153560000000653,129.0,1000,512
6166,6166,0.13158869999995204,169.0,1000,512
6167,6167,0.16502789999992729,177.0,1000,512
6168,6168,0.16509469999994053,89.0,1000,512
6169,6169,0.16515199999992092,49.0,1000,512
6170,6170,0.16520649999995385,41.0,1000,512
6171,6171,0.16525939999996808,49.0,1000,512
6172,6172,0.16531539999994038,115.0,1000,512
6173,6173,0.1654612999999472,0.0,1000,512
6174,6174,0.1655703999999787,130.0,1000,512
6175,6175,0.165673399999946,0.0,1000,512
6176,6176,0.16577269999993405,0.0,1000,512
6177,6177,0.16586569999992662,0.0,1000,512
6178,6178,0.16595759999995607,124.0,1000,512
6179,6179,0.16604749999999058,124.0,1000,512
6180,6180,0.16613859999995384,0.0,1000,512
6181,6181,0.16623409999999694,0.0,1000,512
6182,6182,0.16632749999996577,129.0,1000,512
6183,6183,0.20560569999997824,0.0,1000,512
6184,6184,0.20567269999992277,129.0,1000,512
6185,6185,0.20573009999998249,0.0,1000,512
6186,6186,0.20578739999996287,0.0,1000,512
6187,6187,0.2058439999999564,0.0,1000,512
6188,6188,0.20589879999999994,0.0,1000,512
6189,6189,0.20595370000000912,72.0,1000,512
6190,6190,0.20600739999997586,72.0,1000,512
6191,6191,0.2060619000000088,0.0,1000,512
6192,6192,0.20610339999996086,0.0,1000,512
6193,6193,0.2061589999999569,79.0,1000,512
6194,6194,0.20621299999993425,0.0,1000,512
6195,6195,0.20626749999996719,0.0,1000,512
6196,6196,0.20632109999996828,0.0,1000,512
6197,6197,0.20638269999994918,0.0,1000,512
6198,6198,0.20646060000001398,86.0,1000,512
6199,6199,0.20651789999999437,56.0,1000,512
6200,6200,0.20657340000002478,0.0,1000,512
6201,6201,0.20662740000000213,120.0,1000,512
6202,6202,0.20668330000000878,119.0,1000,512
6203,6203,0.20672389999992902,53.0,1000,512
6204,6204,0.2067790999999488,83.0,1000,512
6205,6205,0.2068335000000161,85.0,1000,512
6206,6206,0.20688899999993282,80.0,1000,512
6207,6207,0.2069430999999895,40.0,1000,512
6208,6208,0.20699689999992188,38.0,1000,512
6209,6209,0.20705129999998917,78.0,1000,512
6210,6210,0.20710489999999027,80.0,1000,512
6211,6211,0.20715979999999945,50.0,1000,512
6212,6212,0.2072174999999561,42.0,1000,512
6213,6213,0.20727209999995466,43.0,1000,512
